arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183369235.0,17124221.0,10.572205262223004,0,1788090710304
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183236174.0,17135332.0,10.572205262223004,0,1788092352648
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183689499.0,17177584.0,10.572205262223004,0,1788093343552
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183400986.0,17131924.0,10.572205262223004,0,1788093839788
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183042980.0,17177455.0,10.467529962597034,0,1788094347811
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183566766.0,17142176.0,10.467529962597034,0,1788095616543
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,fuzzed,108498548.0,10141449.0,10.363891052076271,0,1788090438218
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,fuzzed,108511257.0,9670164.0,10.677927314845235,0,1788090840923
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,fuzzed,108766719.0,9908718.0,10.363891052076271,0,1788091470077
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,fuzzed,108500133.0,9988697.0,10.572205262223004,0,1788092649133
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,fuzzed,108766143.0,9839526.0,10.467529962597034,0,1788092974796
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,fuzzed,108565428.0,9752025.0,10.784706587993686,0,1788093373062
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,fuzzed,108226286.0,9719235.0,10.677927314845235,0,1788093825769
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,fuzzed,371871846.0,17302234.0,21.21591424338605,0,1788090220484
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,fuzzed,373149300.0,17304663.0,21.42807338581991,0,1788090611309
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,fuzzed,514650637.0,364732613.0,1.4025769861695725,0,1788091614592
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,fuzzed,191471358.0,182056224.0,1.0510100501000001,0,1788095663576
