run,column,kernel,preset,datatype,median_ms,validated
canon-llr40-631260,cc,argmax_with_index,fuzzed,float64,364.1393,True
canon-llr40-631260,cc,compact_threshold_pack,fuzzed,float64,179.3790,True
canon-llr40-631260,cc,ext_break_capture,fuzzed,float64,58.4473,True
canon-llr40-631260,cc,ext_war_unit,fuzzed,float64,93.5072,True
canon-llr40-631260,cc,fuse_diamond,fuzzed,float64,257.0587,True
canon-llr40-631260,cc,fuse_move_ifs,fuzzed,float64,58.9753,True
canon-llr40-631260,cc,fuse_stencil_through_transient,fuzzed,float64,193.3222,True
canon-llr40-631260,cc,quasi_affine_reduce_odd,fuzzed,float64,183.0446,True
canon-llr40-631260,cc,scan_affine_decay,fuzzed,float64,163.0580,True
canon-llr40-631260,cc,scatter_accum_dup,fuzzed,float64,796.8989,True
canon-llr40-631260,cc,segment_reduce_ragged,fuzzed,float64,154.4193,True
canon-llr40-631260,cc,tsvc_2_s115,fuzzed,float64,94.7765,True
canon-llr40-631260,cc,tsvc_2_s119,fuzzed,float64,88.5199,True
canon-llr40-631260,cc,tsvc_2_s1232,fuzzed,float64,302.7977,True
canon-llr40-631260,cc,tsvc_2_s1244,fuzzed,float64,99.2961,True
canon-llr40-631260,cc,tsvc_2_s152,fuzzed,float64,102.8754,True
canon-llr40-631260,cc,tsvc_2_s2233,fuzzed,float64,562.8714,True
canon-llr40-631260,cc,tsvc_2_s2275,fuzzed,float64,698.1926,True
canon-llr40-631260,cc,tsvc_2_s231,fuzzed,float64,629.4158,True
canon-llr40-631260,cc,tsvc_2_s233,fuzzed,float64,617.7823,True
canon-llr40-631260,cc,tsvc_2_s235,fuzzed,float64,656.6721,True
canon-llr40-631260,cc,tsvc_2_s252,fuzzed,float64,116.2052,True
canon-llr40-631260,cc,tsvc_2_s255,fuzzed,float64,114.6393,True
canon-llr40-631260,cc,tsvc_2_s2710,fuzzed,float64,448.4303,True
canon-llr40-631260,cc,tsvc_2_s275,fuzzed,float64,707.1514,True
canon-llr40-631260,cc,tsvc_2_s311,fuzzed,float64,181.8384,True
canon-llr40-631260,cc,tsvc_2_s3110,fuzzed,float64,219.0184,True
canon-llr40-631260,cc,tsvc_2_s3111,fuzzed,float64,371.1649,True
canon-llr40-631260,cc,tsvc_2_s3112,fuzzed,float64,182.5073,True
canon-llr40-631260,cc,tsvc_2_s316,fuzzed,float64,243.5115,True
canon-llr40-631260,cc,tsvc_2_s318,fuzzed,float64,310.7727,True
canon-llr40-631260,cc,tsvc_2_s319,fuzzed,float64,146.4449,True
canon-llr40-631260,cc,tsvc_2_s323,fuzzed,float64,145.6642,True
canon-llr40-631260,cc,tsvc_2_s4112,fuzzed,float64,819.4584,True
canon-llr40-631260,cc,tsvc_2_vag,fuzzed,float64,835.3884,True
canon-llr40-631260,cc,tsvc_2_vpvts,fuzzed,float64,88.4428,True
canon-llr40-631260,cc,tsvc_2_vtvtv,fuzzed,float64,81.2950,True
canon-llr40-631260,cc,versioned_distance_update,fuzzed,float64,415.5821,True
canon-llr40-631260,cc,wf_diff_skew,fuzzed,float64,156.9390,True
canon-llr40-631260,cc,wf_triangular,fuzzed,float64,165.9901,True
canon-llr40-631260,cc_autopar,argmax_with_index,fuzzed,float64,364.1836,True
canon-llr40-631260,cc_autopar,compact_threshold_pack,fuzzed,float64,179.7733,True
canon-llr40-631260,cc_autopar,ext_break_capture,fuzzed,float64,59.9068,True
canon-llr40-631260,cc_autopar,ext_war_unit,fuzzed,float64,89.4659,True
canon-llr40-631260,cc_autopar,fuse_diamond,fuzzed,float64,36.0817,True
canon-llr40-631260,cc_autopar,fuse_move_ifs,fuzzed,float64,10.8612,True
canon-llr40-631260,cc_autopar,fuse_stencil_through_transient,fuzzed,float64,37.0041,True
canon-llr40-631260,cc_autopar,quasi_affine_reduce_odd,fuzzed,float64,183.1041,True
canon-llr40-631260,cc_autopar,scan_affine_decay,fuzzed,float64,162.6259,True
canon-llr40-631260,cc_autopar,scatter_accum_dup,fuzzed,float64,765.6560,True
canon-llr40-631260,cc_autopar,segment_reduce_ragged,fuzzed,float64,14.0061,True
canon-llr40-631260,cc_autopar,tsvc_2_s115,fuzzed,float64,92.1213,True
canon-llr40-631260,cc_autopar,tsvc_2_s119,fuzzed,float64,85.6733,True
canon-llr40-631260,cc_autopar,tsvc_2_s1232,fuzzed,float64,176.0211,True
canon-llr40-631260,cc_autopar,tsvc_2_s1244,fuzzed,float64,93.0242,True
canon-llr40-631260,cc_autopar,tsvc_2_s152,fuzzed,float64,18.0339,True
canon-llr40-631260,cc_autopar,tsvc_2_s2233,fuzzed,float64,557.1165,True
canon-llr40-631260,cc_autopar,tsvc_2_s2275,fuzzed,float64,30.4856,True
canon-llr40-631260,cc_autopar,tsvc_2_s231,fuzzed,float64,630.7364,True
canon-llr40-631260,cc_autopar,tsvc_2_s233,fuzzed,float64,601.9615,True
