arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s233,score,incorrect,0,149049,0.0,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s233,score,ok,1,279029,17.621234936041883,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_capture,score,ok,1,3706938,7.011684874242543,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_capture,score,ok,1,4634791,7.132949830227026,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_capture,score,ok,1,5134781,7.112026932584376,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_capture,score,ok,1,7539724,1.6076186413185063,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_capture,score,ok,1,9171343,7.1441772109271096,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_capture,submit,ok,1,9222974,6.960939955934635,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_capture,score,ok,1,9329584,7.106884097701012,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_capture,score,ok,1,9442084,1.0454395030083679,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_capture,score,ok,1,9695551,1.00523752743916,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_capture,score,ok,1,9832207,7.035608497888854,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_capture,submit,ok,1,9902680,6.960939955934635,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s275,score,incorrect,0,389982,0.0,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s275,score,ok,1,574504,1.0479947573256776,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s275,submit,ok,1,621742,1.0,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_post_body,score,ok,1,1865306,2.8605086218802565,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_post_body,submit,ok,1,1941651,2.678033494476761,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_post_body,score,ok,1,2287389,3.5584228119643457,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_post_body,submit,ok,1,2376432,3.6821371900248834,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_post_body,score,ok,1,3841683,3.456635185323943,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_post_body,score,ok,1,4569338,3.5561441630054933,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_post_body,score,ok,1,5132834,3.7710420371189457,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_post_body,score,ok,1,5162603,3.779068186995692,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_post_body,score,ok,1,5195663,3.774530803088605,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_post_body,score,ok,1,5478601,3.7733861842710867,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_post_body,score,ok,1,5991164,3.775103292502727,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_post_body,score,ok,1,6396466,1.9723532243542745,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_post_body,score,ok,1,6690094,3.7408198238106842,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s318,score,incorrect,0,207096,0.0,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s318,score,incorrect,0,558355,18443.79774480712,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s318,score,incorrect,0,695928,18869.337704918034,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,quasi_affine_reduce_odd,score,ok,1,764710,0.9986130195373829,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,quasi_affine_reduce_odd,submit,ok,1,1100759,1.0,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,quasi_affine_reduce_odd,score,ok,1,2253388,2.2863883547873445,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,quasi_affine_reduce_odd,submit,ok,1,2367647,2.238882369366201,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,quasi_affine_reduce_odd,score,build_error,0,3348606,0.0,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,quasi_affine_reduce_odd,score,ok,1,4035584,2.283580522802068,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s318,score,ok,1,7068136,17.93771156079647,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s318,submit,ok,1,7228151,17.73687164386378,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,quasi_affine_reduce_odd,score,ok,1,5549147,10.612112641224682,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,quasi_affine_reduce_odd,submit,ok,1,5710149,10.467529962597034,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s318,score,ok,1,7893175,17.88241102352636,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s318,submit,ok,1,7920999,17.73687164386378,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,quasi_affine_reduce_odd,score,ok,1,5888473,10.663112502139999,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,quasi_affine_reduce_odd,score,ok,1,6692020,10.65352644328964,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,quasi_affine_reduce_odd,submit,ok,1,6749862,10.572205262223004,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,score,ok,1,856660,0.9639793488727068,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,submit,ok,1,916885,1.0615201506010001,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,score,ok,1,1558367,3.565226774741272,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,submit,ok,1,1637367,3.3003868945736685,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,score,ok,1,3044667,3.649877014651604,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,score,ok,1,4062900,3.6580187859167106,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,score,ok,1,4670135,3.642428807141797,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,score,incorrect,0,5938499,3.5941271848708967,gcc
