run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-qwen38-repo.n0.p8.w8,git-scicomp-qwen38-repo,0,0,8,8,kmp,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,1283671,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789004036114,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,attempt,git-scicomp-qwen38-repo.n0.p17.w17,git-scicomp-qwen38-repo,0,0,17,17,fdtd_2d,0,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,,0,1,score_error,,,,,,,,,native,AMD Instinct MI300A Accelerator,,1789019739463,72/72b22b5ce75c1bafdff9f9d3c3b7cbcf41e07b55fe58fe9754bb19d9d4633307.txt,run_local,graded_attempt
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,adhoc,adhoc,0,,,,jacobi_2d,0,c,c,,fuzzed,float64,restricted,1,0,ok,1,,,9.052881558101909,,,0,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789009575567,,run_local,missing
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p1.w1,git-scicomp-qwen38-repo,0,0,1,1,addusxx_g,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,78.13724099112305,,,996507,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788991829047,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p1.w1,git-scicomp-qwen38-repo,0,0,1,1,addusxx_g,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,67.3263317963969,,,188929,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996219753,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p1.w1,git-scicomp-qwen38-repo,0,0,1,1,addusxx_g,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,score_error,0,,,0.0,,,655468,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789000652552,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p1.w1,git-scicomp-qwen38-repo,0,0,1,1,addusxx_g,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,79.3893806891293,,,736984,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789004654687,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p1.w1,git-scicomp-qwen38-repo,0,0,1,1,addusxx_g,0,c,c,promoted-unsubmitted,fuzzed,float64,restricted,5,0,ok,1,,,90.69478665615435,,,0,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789006476904,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p17.w17,git-scicomp-qwen38-repo,0,0,17,17,fdtd_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,1.0038063585171149,,,1409544,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992527340,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p17.w17,git-scicomp-qwen38-repo,0,0,17,17,fdtd_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,1.1367888428077477,,,977597,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789005809130,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p17.w17,git-scicomp-qwen38-repo,0,0,17,17,fdtd_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,1.1069706713794363,,,3044960,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789010582900,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p17.w17,git-scicomp-qwen38-repo,0,0,17,17,fdtd_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,1.5796001190873217,,,5063596,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789012813407,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p17.w17,git-scicomp-qwen38-repo,0,0,17,17,fdtd_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,1.5783808314160872,,,5211893,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789012996595,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p17.w17,git-scicomp-qwen38-repo,0,0,17,17,fdtd_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,1.4995179471394038,,,5821486,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789013195306,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p17.w17,git-scicomp-qwen38-repo,0,0,17,17,fdtd_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,ok,1,,,1.540767623934655,,,8627981,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789015588097,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p17.w17,git-scicomp-qwen38-repo,0,0,17,17,fdtd_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,8,0,ok,1,,,1.513350617802395,,,9392780,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016035827,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p17.w17,git-scicomp-qwen38-repo,0,0,17,17,fdtd_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,9,0,ok,1,,,1.3550719749961941,,,9784727,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016256891,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p17.w17,git-scicomp-qwen38-repo,0,0,17,17,fdtd_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,10,0,ok,1,,,1.5787053492667018,,,9982698,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016295186,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p17.w17,git-scicomp-qwen38-repo,0,0,17,17,fdtd_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,11,0,ok,1,,,1.579249226119345,,,10794563,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016858184,,run_local,last_saved
