model,language,skills,log2_speedup,log2_speedup_low,log2_speedup_high,tokens,tokens_low,tokens_high,baseline_ns,native_ns,kernels
kimi27sglang,c,False,3.261078232621958,2.6117282260223424,3.910428239221574,172078.5,138941.0,193593.5,146889306.0,6706558.0,39
kimi27sglang,c,True,3.5906090001993443,2.9664080266087587,4.214809973789929,132584.5,115978.5,165687.0,134872094.0,6210814.0,37
kimi27sglang,hip,False,5.940542799008511,5.326257806219587,6.554827791797435,129377.0,117128.0,212417.5,147287074.0,1594123.5,40
kimi27sglang,hip,True,5.979631168651781,5.2255119347023475,6.733750402601215,149193.0,139468.5,178249.5,150027164.0,1497778.5,32
kimi27sglang,triton,False,1.8066958086628895,1.3337809476045412,2.2796106697212375,186708.0,129820.0,233102.5,146493572.0,44083764.0,39
kimi27sglang,triton,True,2.1816752208274854,1.6722427112646001,2.6911077303903705,228911.0,198778.0,247144.0,146976042.0,41407308.0,39
oss120b,c,False,1.7346075811707848,1.1608159762059955,2.3083991861355737,48411.0,42225.0,63107.5,146658328.0,81899244.0,39
oss120b,c,True,1.0860382453315574,0.6662359279738803,1.5058405626892344,48521.5,42687.5,59234.0,146798372.0,87661389.0,39
oss120b,hip,False,3.986614479677476,3.2664538285626468,4.7067751307923045,49002.5,41337.5,55489.5,147710730.0,4770553.0,40
oss120b,hip,True,4.451330601940535,3.7521794843710365,5.150481719510035,52826.0,45579.5,62649.5,152097713.0,4532425.0,40
oss120b,triton,False,-0.1689894498870875,-2.1261911548504244,1.7882122550762494,118702.0,111617.0,126388.0,39053808.0,68021830.0,5
oss120b,triton,True,-0.18630214350286686,-1.1946687369579314,0.8220644499521982,121784.5,107016.0,137119.0,213384763.0,274892883.5,6
qwen38,c,False,2.396193883684621,1.5964599147774396,3.195927852591802,96827.5,60487.0,163465.5,170698138.5,24238741.0,28
qwen38,c,True,3.2041910084077174,2.3072558390909004,4.1011261777245345,76654.5,67217.5,167529.5,135021975.5,6304269.0,32
qwen38,hip,False,4.59837966229461,3.2325295014436053,5.964229823145614,143945.0,88930.5,184313.5,148770514.5,2527263.0,26
qwen38,hip,True,5.853810697313429,4.839891388069922,6.867730006556938,95475.5,87308.0,119984.0,162947372.0,1619702.0,25
qwen38,triton,False,2.341775754472085,1.605102142427493,3.078449366516677,104139.0,84784.5,131677.5,152787260.0,24305237.0,25
qwen38,triton,True,2.046940415763058,1.2505382718201294,2.8433425597059863,110803.0,86019.0,204124.0,147229442.0,22404646.0,25
