# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
argmax_with_index,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,21.170267032606613,398099,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,27.06172974883213,344202,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,1.0279223933510016,204142,,,verified,kernel,,,
ext_war_unit,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,,136175,,,no_verified_answer,kernel,,,
fuse_diamond,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,1.0,97641,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,4.531411477042306,45896,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,,46894,,,no_verified_answer,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,0.4867138631760311,95679,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,8.782345151163677,334707,,,verified,kernel,,,
scatter_accum_dup,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,63.73736829707773,188667,,,verified,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,1.2728075594681563,44413,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,2.9258216255497755,341278,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,1.949045717552128,353402,,,verified,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,24.13497157863687,200046,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,15.168034043960558,384312,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,,20499,,,no_verified_answer,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,35.224281872920606,21193,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,,45107,,,no_verified_answer,kernel,,,
tsvc_2_s231,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,3.2951694768077067,102888,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,,34258,,,no_verified_answer,kernel,,,
