arm,baseline,n_served,n_solved,n_faster,n_final_harvest,n_never_submitted,coverage,geomean_solved,geomean_ci_low,geomean_ci_high,median_solved,median_tokens,submissions,episodes,jobs,tasks,attempts_per_task,relaunched_tasks,share_relaunched,tokens_crashed,score_calls_per_task,submit_calls_per_task,accepted_submissions_per_task,median_tokens_ci_low,median_tokens_ci_high,n_token_kernels
gpu-llr-focus40-kimi27sglang-c-openmp,numba,40,39,39,0,0,0.975,9.060252622679707,5.759838610741284,14.251819041195299,9.331452605572984,172078.5,175,39,4,40,1.0,0,0.0,0,26.825,5.125,4.375,138941.0,193593.5,40
gpu-llr-focus40-kimi27sglang-c-openmp-skills,numba,40,37,37,0,0,0.925,9.99573964892434,6.362496593721236,15.703711531677358,10.835075689472133,132584.5,147,37,2,40,1.0,0,0.0,0,19.775,4.225,3.675,115978.5,165687.0,40
gpu-llr-focus40-kimi27sglang-hip,numba,40,40,40,0,0,1.0,61.41600642428823,40.12022540373078,94.01556963230475,63.82950915969046,129377.0,183,40,2,40,1.0,0,0.0,0,30.725,4.85,4.575,117128.0,212417.5,40
gpu-llr-focus40-kimi27sglang-hip-skills,numba,40,32,32,0,0,0.8,27.544739903345675,13.987160953846532,54.24350937595482,38.93303367496842,149193.0,134,32,3,40,1.0,0,0.0,0,20.925,3.325,3.35,139468.5,178249.5,40
gpu-llr-focus40-kimi27sglang-triton,numba,40,39,36,0,1,0.975,3.3905713711653744,2.44867579912206,4.694771854684877,3.5467048773013445,186708.0,163,39,2,40,1.0,0,0.0,0,19.775,4.5,4.075,129820.0,233102.5,40
gpu-llr-focus40-kimi27sglang-triton-skills,numba,40,39,36,0,0,0.975,4.368485919266878,3.071406819029366,6.213331659159321,3.6943020256986507,228911.0,158,39,3,40,1.0,0,0.0,0,6.675,2.15,3.95,198778.0,247144.0,40
gpu-llr-focus40-oss120b-c-openmp,numba,40,39,36,0,0,0.975,3.2293468249578097,2.1819342490620373,4.779557825973965,2.7798270436777304,48411.0,41,39,2,40,1.0,0,0.0,0,5.525,1.225,1.025,42225.0,63107.5,40
gpu-llr-focus40-oss120b-c-openmp-skills,numba,40,39,34,0,4,0.975,2.083324091600379,1.5652431471657082,2.7728850169391954,1.518535632404703,48521.5,42,39,1,40,1.0,0,0.0,0,5.125,1.15,1.05,42687.5,59234.0,40
gpu-llr-focus40-oss120b-hip,numba,40,40,39,0,0,1.0,15.852236374734154,9.622780553097119,26.114426770291995,11.958051079483294,49002.5,40,40,2,40,1.0,0,0.0,0,4.125,1.05,1.0,41337.5,55489.5,40
gpu-llr-focus40-oss120b-hip-skills,numba,40,40,40,0,0,1.0,21.87681185509815,13.474683526519112,35.51808070307959,24.909042431258854,52826.0,40,40,2,40,1.0,0,0.0,0,3.475,1.025,1.0,45579.5,62649.5,40
gpu-llr-focus40-oss120b-triton,numba,40,5,1,0,0,0.125,0.9854648501062064,0.8805141993746988,1.1029248267484024,1.0,118702.0,8,5,3,40,1.0,0,0.0,0,5.0,0.875,0.2,111617.0,126388.0,40
gpu-llr-focus40-oss120b-triton-skills,numba,40,6,2,0,0,0.15,0.9808161764432757,0.9074776355902082,1.06008163093423,1.0,121784.5,7,6,4,40,1.0,0,0.0,0,4.925,1.05,0.175,107016.0,137119.0,40
gpu-llr-focus40-qwen38-c-openmp,numba,40,28,24,0,13,0.7,3.198367502571423,2.0326337547541162,5.032660043935169,1.7817886242574508,96827.5,33,28,5,40,1.85,23,0.575,4246328,1.9,0.95,0.825,60487.0,163465.5,40
gpu-llr-focus40-qwen38-c-openmp-skills,numba,40,32,30,0,7,0.8,5.91079754533587,3.343749631512015,10.448607543068377,7.032881630383473,76654.5,39,32,4,40,1.25,9,0.225,1796293,3.325,1.225,0.975,67217.5,167529.5,40
gpu-llr-focus40-qwen38-hip,numba,40,26,23,0,3,0.65,7.938942132827434,3.652669223106053,17.254998560966783,9.759978095703243,143945.0,39,26,4,40,1.875,25,0.625,4887828,3.65,1.125,0.975,88930.5,184313.5,40
gpu-llr-focus40-qwen38-hip-skills,numba,40,25,24,0,0,0.625,12.628677725545082,5.8687727778081795,27.174931988973867,12.276739394105679,95475.5,38,25,6,40,2.0,25,0.625,3941539,2.325,1.075,0.95,87308.0,119984.0,40
gpu-llr-focus40-qwen38-triton,numba,40,25,21,0,3,0.625,2.757975892982729,1.8461916800502616,4.120065705239665,1.033924744391757,104139.0,45,25,4,40,1.625,19,0.475,3064815,3.7,1.35,1.125,84784.5,131677.5,40
gpu-llr-focus40-qwen38-triton-skills,numba,40,25,23,0,3,0.625,2.427275321099973,1.6228679111801574,3.630403586042027,1.483846067281283,110803.0,52,25,4,40,1.55,20,0.5,3016000,4.7,1.45,1.3,86019.0,204124.0,39
