family,arm_a,arm_b,baseline,n_a,n_b,n_both,n_only_a,n_only_b,coverage_p,leg,n_pairs,n_tested,estimate_a_over_b,ci_low,ci_high,wins_a,wins_b,ties,method,p_value,p_adjusted,verdict,total_ratio,total_ci_low,total_ci_high
lang_skills_gpu,gpu-llr-focus40-qwen38-c-openmp-skills,gpu-llr-focus40-qwen38-c-openmp,numba,32,28,24,8,4,0.3876953125,speedup,24,24,1.4484898006363023,0.6807494549226559,3.0820776827295076,17,7,0,paired-t,0.32061955932907765,0.5973660349328862,not-significant,,,
lang_skills_gpu,gpu-llr-focus40-qwen38-c-openmp-skills,gpu-llr-focus40-qwen38-c-openmp,numba,32,28,24,8,4,0.3876953125,tokens,40,40,1.1789755359043896,0.806030536023758,1.7244797214730738,22,18,0,paired-t,0.3865309637801028,0.5973660349328862,not-significant,1.0243708589113993,0.7271900299556756,1.4563368819763023
lang_skills_gpu,gpu-llr-focus40-qwen38-hip-skills,gpu-llr-focus40-qwen38-hip,numba,25,26,21,4,5,1.0,speedup,21,21,1.63256021850812,0.9260188153512456,2.878184355297717,12,9,0,paired-t,0.08644455017322675,0.3431287067809854,not-significant,,,
lang_skills_gpu,gpu-llr-focus40-qwen38-hip-skills,gpu-llr-focus40-qwen38-hip,numba,25,26,21,4,5,1.0,tokens,40,40,0.9056381376913936,0.6624997299745214,1.2380087105434416,18,22,0,paired-t,0.5250852000324023,0.6376034571822028,not-significant,0.9436600285149244,0.700172948962936,1.2434126326512045
lang_skills_gpu,gpu-llr-focus40-qwen38-triton-skills,gpu-llr-focus40-qwen38-triton,numba,25,25,13,12,12,1.0,speedup,13,13,0.7800313851305658,0.37227869107066214,1.6343910526783805,5,8,0,paired-t,0.47837358051174667,0.6269229542634427,not-significant,,,
lang_skills_gpu,gpu-llr-focus40-qwen38-triton-skills,gpu-llr-focus40-qwen38-triton,numba,25,25,13,12,12,1.0,tokens,39,39,1.0448591740255868,0.7057118934494229,1.5469920567856688,20,19,0,paired-t,0.8221264563529502,0.8221264563529502,not-significant,1.0713006725039282,0.7840624862051405,1.4775217708503436
lang_skills_gpu,gpu-llr-focus40-oss120b-c-openmp-skills,gpu-llr-focus40-oss120b-c-openmp,numba,39,39,39,0,0,1.0,speedup,39,39,0.6379125930355449,0.4177725068282154,0.9740527911777115,16,23,0,paired-t,0.03797168023282998,0.28873451052628885,not-significant,,,
lang_skills_gpu,gpu-llr-focus40-oss120b-c-openmp-skills,gpu-llr-focus40-oss120b-c-openmp,numba,39,39,39,0,0,1.0,tokens,40,40,0.9417991701378997,0.7946870124694309,1.1161446745130443,19,21,0,paired-t,0.4794116709073385,0.6269229542634427,not-significant,0.9332434214392681,0.7969193820692265,1.076314574771789
lang_skills_gpu,gpu-llr-focus40-oss120b-hip-skills,gpu-llr-focus40-oss120b-hip,numba,40,40,40,0,0,1.0,speedup,40,40,1.3800457763780374,0.9364407792893726,2.0337926188393127,24,16,0,paired-t,0.10092020787676041,0.3431287067809854,not-significant,,,
lang_skills_gpu,gpu-llr-focus40-oss120b-hip-skills,gpu-llr-focus40-oss120b-hip,numba,40,40,40,0,0,1.0,tokens,40,40,1.0653740520966855,0.9250164308123549,1.22702887545914,23,17,0,paired-t,0.37013530093168945,0.5973660349328862,not-significant,1.0365852609262771,0.8954100554069816,1.1968912097668973
lang_skills_gpu,gpu-llr-focus40-oss120b-triton-skills,gpu-llr-focus40-oss120b-triton,numba,6,5,0,6,5,1.0,speedup,0,0,1.0,,,0,0,0,degenerate,,,underpowered,,,
lang_skills_gpu,gpu-llr-focus40-oss120b-triton-skills,gpu-llr-focus40-oss120b-triton,numba,6,5,0,6,5,1.0,tokens,40,40,1.024707924733735,0.9158175688202308,1.1465453019915053,20,20,0,paired-t,0.6627689840748376,0.7511381819514826,not-significant,1.030290354707079,0.9332517872139096,1.1395078971293777
lang_skills_gpu,gpu-llr-focus40-kimi27sglang-c-openmp-skills,gpu-llr-focus40-kimi27sglang-c-openmp,numba,37,39,37,0,2,0.5,speedup,37,37,1.1897339156444608,0.8375216141361718,1.690065982947351,25,12,0,paired-t,0.32221769344483187,0.5973660349328862,not-significant,,,
lang_skills_gpu,gpu-llr-focus40-kimi27sglang-c-openmp-skills,gpu-llr-focus40-kimi27sglang-c-openmp,numba,37,39,37,0,2,0.5,tokens,40,40,0.8195359439380971,0.6710574361410451,1.0008668814830635,13,27,0,paired-t,0.05095314891640391,0.28873451052628885,not-significant,0.8630143226586455,0.7296785754031386,1.0249593595145579
lang_skills_gpu,gpu-llr-focus40-kimi27sglang-hip-skills,gpu-llr-focus40-kimi27sglang-hip,numba,32,40,32,0,8,0.0078125,speedup,32,32,1.016584819094018,0.9025042607878698,1.1450856680834272,17,15,0,paired-t,0.7799396278928123,0.8221264563529502,not-significant,,,
lang_skills_gpu,gpu-llr-focus40-kimi27sglang-hip-skills,gpu-llr-focus40-kimi27sglang-hip,numba,32,40,32,0,8,0.0078125,tokens,40,40,0.8609623895252263,0.700562823291587,1.058086743304766,15,25,0,paired-t,0.14992316253325927,0.4247822938442346,not-significant,0.9161298920663061,0.7825286450519506,1.0738725139112366
lang_skills_gpu,gpu-llr-focus40-kimi27sglang-triton-skills,gpu-llr-focus40-kimi27sglang-triton,numba,39,39,38,1,1,1.0,speedup,38,38,1.2442067855932009,0.8328264646362497,1.858791226083697,19,19,0,paired-t,0.2772094737010949,0.5973660349328862,not-significant,,,
lang_skills_gpu,gpu-llr-focus40-kimi27sglang-triton-skills,gpu-llr-focus40-kimi27sglang-triton,numba,39,39,38,1,1,1.0,tokens,40,40,1.3166105855291832,1.105740229609154,1.5676950042237547,26,14,0,paired-t,0.002826016104752244,0.048042273780788146,significant,1.1827411577920044,1.0307159443186436,1.3816658161709316
