arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,fuzzed,243077062.0,243422184.0,1.0,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,fuzzed,245831579.0,17137633.0,14.108648906301106,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,fuzzed,182638187.0,8662012.0,20.797876917347367,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,fuzzed,243587189.0,17072141.0,14.108648906301106,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s252,fuzzed,107564712.0,17450206.0,5.877660989467873,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,fuzzed,243295267.0,17112453.0,14.108648906301106,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s252,fuzzed,107217604.0,17369216.0,5.995801975356177,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,wavefront2d,fuzzed,730414322.0,131926873.0,4.913826354140587,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,fuzzed,122471162.0,19101844.0,6.301648134508775,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,fuzzed,219203628.0,311630557.0,1.0,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,fuzzed,310976245.0,20734183.0,13.830652785316248,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,fuzzed,310980799.0,20426598.0,13.69371562902599,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,fuzzed,124080093.0,19250494.0,6.3646646158538625,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,fuzzed,219272222.0,15394812.0,13.69371562902599,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,fuzzed,311119991.0,20702127.0,14.108648906301106,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,fuzzed,122592269.0,19160253.0,6.3646646158538625,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,fuzzed,809407069.0,37374911.0,21.42807338581991,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,fuzzed,815941301.0,37292691.0,21.64235411967811,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,fuzzed,219359518.0,15042172.0,14.249735395364118,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,fuzzed,123111427.0,18557624.0,6.557520318378851,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,fuzzed,828991118.0,36002030.0,22.52112048277706,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,fuzzed,219138468.0,15035323.0,14.392232749317758,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,wf_diff_skew,fuzzed,147702198.0,142425945.0,1.0303010000000001,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,fuzzed,310470774.0,20668154.0,13.830652785316248,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,fuzzed,110913372.0,18518743.0,5.877660989467873,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,fuzzed,372213353.0,116485617.0,3.171606934873976,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,fuzzed,638218278.0,25957727.0,24.387146333033048,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,fuzzed,372268915.0,17290935.0,21.21591424338605,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,fuzzed,638754928.0,16933842.0,37.409340923650774,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,fuzzed,638111903.0,16642752.0,38.16126867621615,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,fuzzed,373064647.0,17329024.0,21.42807338581991,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,fuzzed,638393469.0,16603900.0,38.542881362978314,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,fuzzed,638480851.0,16681590.0,38.16126867621615,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vpvts,fuzzed,104073027.0,18969126.0,5.48220052432449,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,fuzzed,1132943959.0,1138226471.0,1.0,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,fuzzed,1143154375.0,20758576.0,53.52411720829456,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,fuzzed,1137177558.0,20837045.0,53.52411720829456,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,fuzzed,1139181786.0,20927808.0,52.994175453756995,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vtvtv,fuzzed,86463314.0,17637320.0,4.817004562435631,0
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,fuzzed,1138191646.0,20853519.0,52.994175453756995,0
