model,language,condition,log2_speedup,tokens,kernels
kimi27sglang,c,,2.964367999764966,2923129.5,38
kimi27sglang,c,lang-skills,2.7705715445745205,3588029.5,38
kimi27sglang,fortran,,2.7705715445745205,3543076.0,39
kimi27sglang,fortran,lang-skills,2.7705715445745205,3263462.0,39
oss120b,c,,2.1820045325146484,514287.0,37
oss120b,c,lang-skills,2.146116300071973,444844.0,38
oss120b,fortran,,2.5049986244987243,774925.5,38
oss120b,fortran,lang-skills,2.2394257044229287,811176.5,36
qwen38,c,,2.64137390778089,1811896.5,37
qwen38,c,lang-skills,2.75621625159745,2263312.5,37
qwen38,fortran,,2.7418609586203804,2356312.0,36
qwen38,fortran,lang-skills,2.942835060299361,1484504.0,39
