model,language,skills,log2_speedup,tokens,kernels
kimi27sglang,c,False,3.3663162031229277,11546216.5,38
kimi27sglang,c,True,2.7705715445745205,3606765.5,38
kimi27sglang,fortran,False,2.7705715445745205,4049556.0,39
kimi27sglang,fortran,True,2.7705715445745205,3487334.5,39
oss120b,c,False,2.497820978010189,1732588.5,38
oss120b,c,True,2.146116300071973,483590.0,38
oss120b,fortran,False,2.5049986244987243,774925.5,38
oss120b,fortran,True,2.2394257044229287,811176.5,36
qwen38,c,False,2.9284797673222913,6739125.5,38
qwen38,c,True,2.75621625159745,3279460.0,37
qwen38,fortran,False,2.7418609586203804,3089022.0,36
qwen38,fortran,True,2.942835060299361,1531166.5,39
