run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p0.w0,cpf-llr-focus40-qwen38-c,0,0,0,0,argmax_with_index,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,0.9954922128874889,,,116082,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989451844,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p12.w12,cpf-llr-focus40-qwen38-c,0,0,12,12,tsvc_2_s119,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,1.269847263421934,,,182368,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987492522,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p16.w16,cpf-llr-focus40-qwen38-c,0,0,16,16,tsvc_2_s2233,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,61.864419468738525,,,468008,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988512511,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p16.w16,cpf-llr-focus40-qwen38-c,0,0,16,16,tsvc_2_s2233,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,52.994175453756995,,,504818,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788988847096,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p16.w16,cpf-llr-focus40-qwen38-c,0,0,16,16,tsvc_2_s2233,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,62.14861923425428,,,1126039,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788993326250,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p16.w16,cpf-llr-focus40-qwen38-c,0,0,16,16,tsvc_2_s2233,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,63.005713351348234,,,1335403,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994304347,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p16.w16,cpf-llr-focus40-qwen38-c,0,0,16,16,tsvc_2_s2233,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,62.95240082008936,,,1719679,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995007901,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p16.w16,cpf-llr-focus40-qwen38-c,0,0,16,16,tsvc_2_s2233,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,63.009590358844704,,,2047014,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995988376,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p16.w16,cpf-llr-focus40-qwen38-c,0,0,16,16,tsvc_2_s2233,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,ok,1,,,24.290192916144534,,,2401837,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788997105613,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p16.w16,cpf-llr-focus40-qwen38-c,0,0,16,16,tsvc_2_s2233,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,8,0,ok,1,,,42.261506387627264,,,3101165,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998609825,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p20.w20,cpf-llr-focus40-qwen38-c,0,0,20,20,tsvc_2_s235,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,incorrect,0,,,30.72267771000921,,,890080,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788991849667,,run_local,last_saved
