model,language,skills,benchmark,waves,submissions,last_speedup,best_speedup,median_speedup,ordering,solved,tokens
oss120b,c,0,addusxx_g,git,0,,,,single_wave,0,15313732
oss120b,c,0,dfa,git,0,,,,single_wave,0,17315935
oss120b,c,0,edge_laplacian,git,0,,,,single_wave,0,27988511
oss120b,c,0,fdtd_2d,git,13,1.000000,1.000000,1.000000,single_wave,1,7711969
oss120b,c,0,fv3_dycore,git,0,,,,single_wave,0,9437119
oss120b,c,0,heat_3d,git,4,4.537836,5.012594,4.537836,single_wave,1,2144841
oss120b,c,0,jacobi_2d,git,5,8.001421,8.493670,8.326311,single_wave,1,1540270
oss120b,c,0,kmp,git,0,,,,single_wave,0,26312424
oss120b,c,0,lda_xc_potential,git,0,,,,single_wave,0,18468425
oss120b,c,0,warpx_boris_push,git,0,,,,single_wave,0,14807416
oss120b,c,1,addusxx_g,git,6,27.480047,27.480047,11.111494,single_wave,1,2045968
oss120b,c,1,dfa,git,2,1.196147,1.196147,1.196147,single_wave,1,7182301
oss120b,c,1,edge_laplacian,git,7,1.269735,9.016201,1.269735,single_wave,1,4133240
oss120b,c,1,fdtd_2d,git,4,1.000000,1.208109,1.104054,single_wave,1,15156739
oss120b,c,1,fv3_dycore,git,0,,,,single_wave,0,7418271
oss120b,c,1,heat_3d,git,7,4.360771,4.537836,4.492907,single_wave,1,3944522
oss120b,c,1,jacobi_2d,git,7,7.843761,7.843761,7.843761,single_wave,1,2280758
oss120b,c,1,kmp,git,2,21.858778,22.077365,21.968072,single_wave,1,11091933
oss120b,c,1,lda_xc_potential,git,6,4.190616,7.030549,4.190616,single_wave,1,2049398
oss120b,c,1,warpx_boris_push,git,6,1.853212,2.006763,1.947745,single_wave,1,3027892
qwen38,c,0,addusxx_g,git,1,93.442929,93.442929,93.442929,single_wave,1,4874530
qwen38,c,0,dfa,git,2,2.353088,2.353088,2.049449,single_wave,1,6188086
qwen38,c,0,edge_laplacian,git,4,23.669924,23.669924,23.669924,single_wave,1,9242281
qwen38,c,0,fdtd_2d,git,2,1.126825,1.126825,1.126825,single_wave,1,4455601
qwen38,c,0,fv3_dycore,git,0,,,,single_wave,0,1893480
qwen38,c,0,heat_3d,git,4,4.360771,5.704800,5.032786,single_wave,1,6859215
qwen38,c,0,jacobi_2d,git,10,8.243872,8.326311,8.243872,single_wave,1,18683102
qwen38,c,0,kmp,git,2,70.720933,70.720933,70.720933,single_wave,1,4733626
qwen38,c,0,lda_xc_potential,git,2,34.546899,34.546899,24.327774,single_wave,1,9606784
qwen38,c,0,warpx_boris_push,git,2,1.459527,1.928460,1.693994,single_wave,1,24741206
qwen38,c,1,addusxx_g,git,2,91.601735,91.601735,75.070137,single_wave,1,14635764
qwen38,c,1,dfa,git,0,,,,single_wave,0,114090
qwen38,c,1,edge_laplacian,git,5,10.784707,117.472995,64.128851,single_wave,1,25828194
qwen38,c,1,fdtd_2d,git,1,1.126825,1.126825,1.126825,single_wave,1,6512412
qwen38,c,1,fv3_dycore,git,0,,,,single_wave,0,8887459
qwen38,c,1,heat_3d,git,9,7.463070,7.689208,7.463070,single_wave,1,22506236
qwen38,c,1,jacobi_2d,git,9,7.689208,7.922199,7.689208,single_wave,1,12772519
qwen38,c,1,kmp,git,0,,,,single_wave,0,0
qwen38,c,1,lda_xc_potential,git,2,14.108649,14.108649,8.406731,single_wave,1,6629905
qwen38,c,1,warpx_boris_push,git,2,1.909366,1.947745,1.928556,single_wave,1,3851526
