family,cost_model,score_rule,kernel_policy,arm_a,arm_b,baseline,n_a,n_b,n_both,n_only_a,n_only_b,coverage_p,leg,n_pairs,n_tested,rho,ci_low,ci_high,wins_a,wins_b,ties,method,p_value,p_adjusted,verdict
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-qwen38-hip-skills,gpu-llr-focus40-qwen38-hip,kernel,39,38,38,1,0,1.0,speedup,38,38,1.4165988120318618,0.8944830071891561,2.243477157331525,27,11,0,paired-t,0.13334755152816588,0.3989177935858045,not-significant
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-qwen38-hip-skills,gpu-llr-focus40-qwen38-hip,kernel,39,38,38,1,0,1.0,tokens,40,40,1.2742746616892833,0.7955495234930875,2.04107458489031,22,18,0,paired-t,0.3044422534671048,0.5637545146414356,not-significant
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-qwen38-c-openmp-device-skills,gpu-llr-focus40-qwen38-c-openmp-device,kernel,33,26,26,7,0,0.015625,speedup,26,26,1.0517464824629104,0.8532300944498447,1.2964505947089855,10,16,0,paired-t,0.6237094343428502,0.8079834698503687,not-significant
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-qwen38-c-openmp-device-skills,gpu-llr-focus40-qwen38-c-openmp-device,kernel,33,26,26,7,0,0.015625,tokens,40,40,0.9012508964815977,0.5350240143177402,1.5181620949195422,24,16,0,paired-t,0.6889403488994597,0.8267284186793515,not-significant
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-qwen38-triton-device-skills,gpu-llr-focus40-qwen38-triton-device,kernel,29,29,26,3,3,1.0,speedup,26,26,1.1095643714403391,0.9853259424722209,1.249467857591199,16,10,0,paired-t,0.08343115974592781,0.3003521750853401,not-significant
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-qwen38-triton-device-skills,gpu-llr-focus40-qwen38-triton-device,kernel,29,29,26,3,3,1.0,tokens,40,40,0.797211746932661,0.4691315630752564,1.354729929662552,19,21,0,paired-t,0.3925765895055708,0.6423980555545704,not-significant
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-oss120b-hip-skills,gpu-llr-focus40-oss120b-hip,kernel,37,39,37,0,2,0.5,speedup,37,37,0.9913712244007383,0.6999603631331196,1.4041036554849968,16,21,0,paired-t,0.9600062791294581,0.9740330352043268,not-significant
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-oss120b-hip-skills,gpu-llr-focus40-oss120b-hip,kernel,37,39,37,0,2,0.5,tokens,40,40,0.7399315183770201,0.5951059499894952,0.920001979307024,12,28,0,paired-t,0.007969614277629884,0.07172652849866895,not-significant
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-oss120b-c-openmp-device-skills,gpu-llr-focus40-oss120b-c-openmp-device,kernel,34,38,34,0,4,0.125,speedup,34,34,0.6248603522440492,0.39299618940535413,0.9935222537331753,18,16,0,paired-t,0.047050600244447446,0.28230360146668465,not-significant
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-oss120b-c-openmp-device-skills,gpu-llr-focus40-oss120b-c-openmp-device,kernel,34,38,34,0,4,0.125,tokens,40,40,0.5064877789435711,0.3901562236008524,0.657505518819132,9,31,0,paired-t,5.278583479537243e-06,9.501450263167037e-05,significant
