arm,baseline,score_rule,n_served,n_solved,n_faster,n_final_harvest,n_never_submitted,no_submit_rate,coverage,geomean_solved,geomean_ci_low,geomean_ci_high,median_solved,gm_tokens,submissions,episodes,jobs,tasks,attempts_per_task,relaunched_tasks,share_relaunched,tokens_crashed,score_calls_per_task,submit_calls_per_task,accepted_submissions_per_task,gm_tokens_ci_low,gm_tokens_ci_high,n_token_kernels,cpf_uptake
gpu-llr-focus40-kimi27sglang-c-openmp-device,kernel,s-v5,40,40,38,0,1,0.025,1.0,32.34017084382036,18.61303966563338,56.1910719042084,32.451963663748366,537747.5014839703,234,40,1,40,1.0,0,0.0,0,32.875,6.9,5.85,436937.6914329174,661816.0461367499,40,
gpu-llr-focus40-kimi27sglang-c-openmp-device-skills,kernel,s-v5,40,40,38,0,0,0.0,1.0,29.42277063135763,17.177602433560214,50.39698846063333,35.35191012974556,496890.21318205836,184,40,1,40,1.0,0,0.0,0,23.15,6.025,4.6,389422.3436508244,634015.7106585908,40,
gpu-llr-focus40-kimi27sglang-hip,kernel,s-v5,40,38,38,0,1,0.012987012987012988,0.95,43.46007986219866,25.406750071480616,74.34160356262421,34.70672346069563,259890.86087762358,515,77,4,40,1.0,0,0.0,0,25.3,4.35,4.075,198919.06995526564,339551.4546840678,40,
gpu-llr-focus40-kimi27sglang-hip-skills,kernel,s-v5,40,39,38,0,0,0.0,0.975,43.63837099536358,25.878132956859556,73.58751214021461,65.27767385473932,298064.9412448638,401,71,5,40,1.0,0,0.0,0,20.375,4.325,3.9,232787.72850885653,381646.87532454723,40,
gpu-llr-focus40-kimi27sglang-triton-device,kernel,s-v5,40,38,38,0,1,0.02631578947368421,0.95,42.57880909757535,26.930864824701587,67.31885500033712,43.03371366867569,689628.1667026054,218,38,1,40,1.0,0,0.0,0,27.35,5.575,5.45,589992.2985799331,806090.1972013846,40,
gpu-llr-focus40-kimi27sglang-triton-device-skills,kernel,s-v5,40,37,36,0,0,0.0,0.925,38.903456671206975,22.729252880194217,66.58727187145212,35.33900260677248,571429.6796605766,189,38,1,40,1.0,0,0.0,0,20.9,5.25,4.725,468959.7238088957,696289.8138562816,40,
gpu-llr-focus40-oss120b-c-openmp-device,kernel,s-v5,40,38,35,0,1,0.02631578947368421,0.95,17.00783707738262,9.099477145595825,31.789356401735333,29.8720407675897,67257.55361422045,38,38,1,40,1.0,0,0.0,0,2.9,1.375,0.95,50005.692627916505,90461.2711162484,40,
gpu-llr-focus40-oss120b-c-openmp-device-skills,kernel,s-v5,40,34,29,0,1,0.029411764705882353,0.85,11.909829234207518,4.891493926569904,28.998100481635536,21.031637555684334,132792.0562160569,34,34,1,40,1.0,0,0.0,0,3.425,1.275,0.85,101431.0626131397,173849.40805898732,40,
gpu-llr-focus40-oss120b-hip,kernel,s-v5,40,39,39,0,0,0.008695652173913044,0.975,21.569334238964156,13.008365348776598,35.764384458644194,23.27889937961926,98146.82844025556,155,115,4,40,1.0,0,0.0,0,3.675,1.075,0.975,77582.48282386591,124162.04769767587,40,
gpu-llr-focus40-oss120b-hip-skills,kernel,s-v5,40,37,36,0,0,0.0,0.925,18.99142645538898,11.0804329490278,32.5505583102774,23.027613054429338,132643.12440093467,126,85,5,40,1.0,0,0.0,0,3.45,1.1,0.95,109156.42761100396,161183.3479338616,40,
gpu-llr-focus40-oss120b-triton-device,kernel,s-v5,40,35,35,0,0,0.0,0.875,26.562619549290027,15.814829049040396,44.61463068190022,31.044616396152243,169498.77460264091,35,35,1,40,1.0,0,0.0,0,4.025,1.175,0.875,128741.28926791657,223159.44445770426,40,
gpu-llr-focus40-oss120b-triton-device-skills,kernel,s-v5,40,34,34,0,0,0.0,0.85,27.85530781651204,16.436348770100953,47.20745369945511,28.5570418293646,200395.36456066917,34,34,1,40,1.0,0,0.0,0,3.45,0.95,0.85,153472.32275090748,261664.7837055431,40,
gpu-llr-focus40-qwen38-c-openmp-device,kernel,s-v5,40,26,26,0,2,0.07407407407407407,0.65,52.61901223960664,32.31763351167191,85.67336615386462,44.45827706451669,377762.12854163285,34,27,1,40,1.55,17,0.425,3544922,2.75,1.1,0.85,248977.09276676452,573162.0695482491,40,
gpu-llr-focus40-qwen38-c-openmp-device-skills,kernel,s-v5,40,33,31,0,4,0.12121212121212122,0.825,36.42451393617848,19.633134897716577,67.57683999009073,35.99407141164716,419153.12374876067,47,33,1,40,1.5,16,0.4,3705250,4.625,1.575,1.175,300531.92689324677,584594.5985324588,40,
gpu-llr-focus40-qwen38-hip,kernel,s-v5,40,38,37,0,2,0.05,0.95,40.432927712228214,20.816872022158243,78.53349156598107,51.754151217956775,635587.0600406398,212,80,9,40,1.25,9,0.225,1561055,6.175,2.925,2.55,487228.4979295679,829120.0383551879,40,
gpu-llr-focus40-qwen38-hip-skills,kernel,s-v5,40,39,39,0,1,0.014285714285714285,0.975,58.305033228780985,36.720951321599834,92.5759485378482,60.74491252813263,498783.4092204683,151,70,8,40,1.6,16,0.4,2976381,6.5,1.95,1.8,343548.13013574854,724163.1302586019,40,
gpu-llr-focus40-qwen38-triton-device,kernel,s-v5,40,29,29,0,1,0.03225806451612903,0.725,57.68502240044309,34.013074729732686,97.83184365954477,65.76588846881252,297501.0100467085,67,31,2,40,1.425,15,0.375,3527532,3.9,1.525,1.5,193983.1499821423,456260.5101884339,40,
gpu-llr-focus40-qwen38-triton-device-skills,kernel,s-v5,40,29,29,0,1,0.03225806451612903,0.725,65.93350542749212,39.6496478627612,109.64100243725072,63.063952057699915,373176.90211084875,62,31,2,40,1.45,16,0.4,3408510,3.1,1.575,1.5,264523.3190314169,526460.2031267808,40,
