arm_a,arm_b,card,n,rho_c,ci_low,ci_high
harness20-qwen38-openhands,harness20-qwen38-claude,effective,14,1.5307098813945457,1.169992702338586,2.002638765451751
cpf-llr-focus40-qwen38-c-cpfsrc-v2,cpf-llr-focus40-qwen38-c,effective,40,1.6512201681794565,1.1402154362389751,2.391239372092789
gpu-llr-focus40-oss120b-hip-skills,gpu-llr-focus40-oss120b-hip,effective,40,0.8554823985191239,0.7379391203847601,0.9917486605052837
harness20-qwen38-openhands,harness20-qwen38-claude,billed,14,2.414249707452716,1.7240798505984622,3.3807028415257565
cpf-llr-focus40-qwen38-c-cpfsrc-v2,cpf-llr-focus40-qwen38-c,billed,40,2.045019926406123,1.1972546990723942,3.4930800460739935
gpu-llr-focus40-oss120b-hip-skills,gpu-llr-focus40-oss120b-hip,billed,40,0.7399315183770201,0.5951059499894952,0.920001979307024
harness20-qwen38-openhands,harness20-qwen38-claude,total,14,3.0048726691121543,2.0391509931947227,4.427950547904807
cpf-llr-focus40-qwen38-c-cpfsrc-v2,cpf-llr-focus40-qwen38-c,total,40,2.3842042752123986,1.2044256136213904,4.71961901312402
gpu-llr-focus40-oss120b-hip-skills,gpu-llr-focus40-oss120b-hip,total,40,0.6705124067222156,0.5083971703004925,0.8843221674555855
harness20-qwen38-openhands,harness20-qwen38-claude,usd,14,2.3185527876254497,1.6101203346455732,3.3386865027010932
cpf-llr-focus40-qwen38-c-cpfsrc-v2,cpf-llr-focus40-qwen38-c,usd,40,2.016451061764868,1.1515521618693958,3.53095154447187
gpu-llr-focus40-oss120b-hip-skills,gpu-llr-focus40-oss120b-hip,usd,40,0.6887695519821445,0.5276746968585386,0.899045375042617
