family,cost_model,score_rule,kernel_policy,arm_a,arm_b,baseline,n_a,n_b,n_both,n_only_a,n_only_b,coverage_p,leg,n_pairs,n_tested,rho,ci_low,ci_high,wins_a,wins_b,ties,method,p_value,p_adjusted,verdict
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-qwen38-c-skills,cpf-llr-focus40-qwen38-c,kernel,36,39,36,0,3,0.25,speedup,36,36,1.1255960683636042,0.8535649166795263,1.4843235521490983,17,19,0,paired-t,0.3911929116303282,0.6706164199377055,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-qwen38-c-skills,cpf-llr-focus40-qwen38-c,kernel,36,39,36,0,3,0.25,tokens,39,39,1.11890483085773,0.6792955918522591,1.8430091929538879,19,20,0,paired-t,0.6511639524882099,0.7813967429858518,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-oss120b-c-skills,cpf-llr-focus40-oss120b-c,kernel,35,37,34,1,3,0.625,speedup,34,34,0.8921485744942426,0.7993238343753231,0.9957529661230895,12,22,0,paired-t,0.042218976971608195,0.12665693091482458,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-oss120b-c-skills,cpf-llr-focus40-oss120b-c,kernel,35,37,34,1,3,0.625,tokens,40,40,0.927132236837294,0.6733633528485771,1.2765384111662836,20,20,0,paired-t,0.6349543896573826,0.7813967429858518,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-kimi27sglang-c-skills,cpf-llr-focus40-kimi27sglang-c,kernel,38,40,38,0,2,0.5,speedup,38,38,0.9370774504469476,0.7495922256714883,1.1714557836422765,22,16,0,paired-t,0.5588620845737087,0.7813967429858518,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-kimi27sglang-c-skills,cpf-llr-focus40-kimi27sglang-c,kernel,38,40,38,0,2,0.5,tokens,19,19,0.9407165868917295,0.6548206972604407,1.3514351341604836,9,10,0,paired-t,0.7271525289839045,0.7932573043460776,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-qwen38-c-cpfsrc-v2,cpf-llr-focus40-qwen38-c,kernel,35,39,35,0,4,0.125,speedup,35,35,1.133239081996008,0.8998165110620807,1.4272141055150664,21,14,0,paired-t,0.2781589795810535,0.556317959162107,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-qwen38-c-cpfsrc-v2,cpf-llr-focus40-qwen38-c,kernel,35,39,35,0,4,0.125,tokens,40,40,2.045019926406123,1.1972546990723942,3.4930800460739935,30,10,0,paired-t,0.010128424585998521,0.040513698343994084,significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-oss120b-c-cpfsrc-v2,cpf-llr-focus40-oss120b-c,kernel,36,37,36,0,1,1.0,speedup,36,36,1.243140427684515,1.0890972767437015,1.4189716161665873,20,16,0,paired-t,0.002001057861795218,0.012006347170771309,significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-oss120b-c-cpfsrc-v2,cpf-llr-focus40-oss120b-c,kernel,36,37,36,0,1,1.0,tokens,40,40,0.9841933329927799,0.6815279841512651,1.4212718174936276,17,23,0,paired-t,0.9305661622800363,0.9305661622800363,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,cpf-llr-focus40-kimi27sglang-c,kernel,39,40,39,0,1,1.0,speedup,39,39,1.093825568770092,0.9390223884126382,1.27414893367745,23,16,0,paired-t,0.2415312395259428,0.556317959162107,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,cpf-llr-focus40-kimi27sglang-c,kernel,39,40,39,0,1,1.0,tokens,40,40,0.64408106453165,0.5091092595873847,0.8148357349155997,13,27,0,paired-t,0.0005193781820837325,0.006232538185004789,significant
