# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
argmax_with_index,cpf-llr-focus40-qwen38-c,arm,qwen38,,,70396,,,no_verified_answer,kernel,,,
compact_threshold_pack,cpf-llr-focus40-qwen38-c,arm,qwen38,,13.743683063219365,241801,,,verified,kernel,,,
ext_break_capture,cpf-llr-focus40-qwen38-c,arm,qwen38,,,10094,,,no_verified_answer,kernel,,,
ext_war_unit,cpf-llr-focus40-qwen38-c,arm,qwen38,,5.486037682261219,256486,,,verified,kernel,,,
fuse_diamond,cpf-llr-focus40-qwen38-c,arm,qwen38,,30.507933324249162,159779,,,verified,kernel,,,
fuse_move_ifs,cpf-llr-focus40-qwen38-c,arm,qwen38,,,21790,,,no_verified_answer,kernel,,,
fuse_stencil_through_transient,cpf-llr-focus40-qwen38-c,arm,qwen38,,,77075,,,no_verified_answer,kernel,,,
quasi_affine_reduce_odd,cpf-llr-focus40-qwen38-c,arm,qwen38,,1.0031932995562174,176224,,,verified,kernel,,,
scan_affine_decay,cpf-llr-focus40-qwen38-c,arm,qwen38,,,95486,,,no_verified_answer,kernel,,,
scatter_accum_dup,cpf-llr-focus40-qwen38-c,arm,qwen38,,10.046885410292754,74473,,,verified,kernel,,,
segment_reduce_ragged,cpf-llr-focus40-qwen38-c,arm,qwen38,,12.569627514716535,314868,,,verified,kernel,,,
tsvc_2_s115,cpf-llr-focus40-qwen38-c,arm,qwen38,,,128542,,,no_verified_answer,kernel,,,
tsvc_2_s119,cpf-llr-focus40-qwen38-c,arm,qwen38,,,27658,,,no_verified_answer,kernel,,,
tsvc_2_s1232,cpf-llr-focus40-qwen38-c,arm,qwen38,,87.22057822264296,80776,,,verified,kernel,,,
tsvc_2_s1244,cpf-llr-focus40-qwen38-c,arm,qwen38,,5.797461981607996,284803,,,verified,kernel,,,
tsvc_2_s152,cpf-llr-focus40-qwen38-c,arm,qwen38,,,21989,,,no_verified_answer,kernel,,,
tsvc_2_s2233,cpf-llr-focus40-qwen38-c,arm,qwen38,,15.915689096635601,299186,,,verified,kernel,,,
tsvc_2_s2275,cpf-llr-focus40-qwen38-c,arm,qwen38,,2.9846806201924236,240479,,,verified,kernel,,,
tsvc_2_s231,cpf-llr-focus40-qwen38-c,arm,qwen38,,,169319,,,no_verified_answer,kernel,,,
tsvc_2_s233,cpf-llr-focus40-qwen38-c,arm,qwen38,,51.40991821270076,264872,,,verified,kernel,,,
tsvc_2_s235,cpf-llr-focus40-qwen38-c,arm,qwen38,,1.8550860080623532,297791,,,verified,kernel,,,
tsvc_2_s252,cpf-llr-focus40-qwen38-c,arm,qwen38,,5.233771729833819,61484,,,verified,kernel,,,
tsvc_2_s255,cpf-llr-focus40-qwen38-c,arm,qwen38,,6.7039579634867055,310670,,,verified,kernel,,,
tsvc_2_s2710,cpf-llr-focus40-qwen38-c,arm,qwen38,,,37457,,,no_verified_answer,kernel,,,
tsvc_2_s275,cpf-llr-focus40-qwen38-c,arm,qwen38,,0.6730800424783101,318201,,,verified,kernel,,,
tsvc_2_s311,cpf-llr-focus40-qwen38-c,arm,qwen38,,20.69915735235943,292951,,,verified,kernel,,,
tsvc_2_s3110,cpf-llr-focus40-qwen38-c,arm,qwen38,,,34700,,,no_verified_answer,kernel,,,
tsvc_2_s3111,cpf-llr-focus40-qwen38-c,arm,qwen38,,28.88692279909902,129312,,,verified,kernel,,,
tsvc_2_s3112,cpf-llr-focus40-qwen38-c,arm,qwen38,,7.592647297870737,302499,,,verified,kernel,,,
tsvc_2_s316,cpf-llr-focus40-qwen38-c,arm,qwen38,,,57600,,,no_verified_answer,kernel,,,
tsvc_2_s318,cpf-llr-focus40-qwen38-c,arm,qwen38,,,44908,,,no_verified_answer,kernel,,,
tsvc_2_s319,cpf-llr-focus40-qwen38-c,arm,qwen38,,10.69747885201448,278979,,,verified,kernel,,,
tsvc_2_s323,cpf-llr-focus40-qwen38-c,arm,qwen38,,,83094,,,no_verified_answer,kernel,,,
tsvc_2_s4112,cpf-llr-focus40-qwen38-c,arm,qwen38,,,60524,,,no_verified_answer,kernel,,,
tsvc_2_vag,cpf-llr-focus40-qwen38-c,arm,qwen38,,,175573,,,no_verified_answer,kernel,,,
tsvc_2_vpvts,cpf-llr-focus40-qwen38-c,arm,qwen38,,1.0177333554460366,147106,,,verified,kernel,,,
tsvc_2_vtvtv,cpf-llr-focus40-qwen38-c,arm,qwen38,,0.836372156195027,129960,,,verified,kernel,,,
versioned_distance_update,cpf-llr-focus40-qwen38-c,arm,qwen38,,,48630,,,no_verified_answer,kernel,,,
wf_diff_skew,cpf-llr-focus40-qwen38-c,arm,qwen38,,,56002,,,no_verified_answer,kernel,,,
wf_triangular,cpf-llr-focus40-qwen38-c,arm,qwen38,,,271297,,,no_verified_answer,kernel,,,
,cpf-llr-focus40-qwen38-c,arm,qwen38,,,,,,,summary,geomean,7.051629565384382,21
,cpf-llr-focus40-qwen38-c,arm,qwen38,,,,,,,summary,median,129636.0,40
argmax_with_index,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,20.426264564913218,60194,,,verified,kernel,,,
compact_threshold_pack,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,14.213296189454818,153930,,,verified,kernel,,,
ext_break_capture,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,157760,,,no_verified_answer,kernel,,,
ext_war_unit,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,116589,,,no_verified_answer,kernel,,,
fuse_diamond,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,25.785219911494018,171713,,,verified,kernel,,,
fuse_move_ifs,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,4.122386738728363,72528,,,verified,kernel,,,
fuse_stencil_through_transient,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,6.467857678085367,77952,,,verified,kernel,,,
quasi_affine_reduce_odd,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,99174,,,no_verified_answer,kernel,,,
scan_affine_decay,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,139914,,,no_verified_answer,kernel,,,
scatter_accum_dup,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,18.729306200085674,228804,,,verified,kernel,,,
