model,language,packet,arm,control,tasks,n_solved,n_token_kernels,attempts_per_task,relaunched_tasks,share_relaunched,tokens_crashed,score_calls_per_task,submit_calls_per_task,accepted_submissions_per_task,geomean_speedup,geomean_ci_low,geomean_ci_high,median_tokens,median_tokens_ci_low,median_tokens_ci_high,speedup_ratio,speedup_ci_low,speedup_ci_high,speedup_n,speedup_p_adjusted,speedup_verdict,token_ratio,token_ci_low,token_ci_high,token_n,token_p_adjusted,token_verdict,token_total_ratio,token_total_ci_low,token_total_ci_high
qwen38,c,lang-skills,cpf-llr-focus40-qwen38-c-skills,cpf-llr-focus40-qwen38-c,40,24,40,1.9,25,0.625,4356679,4.45,1.3,1.1,7.553958968782278,4.588190147982967,12.436776650839462,132125.0,83257.5,208174.5,1.2060170218392334,0.9261027443592047,1.570535305963666,14,0.5976019249272077,not-significant,1.1456586748530222,0.7622931761512036,1.721822837104391,40,0.7120646308720354,not-significant,1.1237810800421262,0.8240614344905806,1.5299522936452248
qwen38,c,,cpf-llr-focus40-qwen38-c,,40,21,40,1.875,24,0.6,5255049,2.85,0.875,0.8,7.051629565384382,3.7764586673164833,13.167224616478489,129636.0,75774.0,208351.5,,,,,,,,,,,,,,,
qwen38,fortran,lang-skills,cpf-llr-focus40-qwen38-fortran-skills,cpf-llr-focus40-qwen38-fortran,40,29,40,1.6,19,0.475,2950369,2.375,0.925,0.85,5.443819723497523,3.20236450719396,9.254153646584154,168732.0,87762.5,179553.5,1.0280273897254648,0.7314071497202158,1.44494118553534,23,0.9386479918260354,not-significant,0.800137420043289,0.515065145654874,1.2429881857750826,39,0.7120646308720354,not-significant,0.8808479833244093,0.6387180467239968,1.1826930513140446
qwen38,fortran,,cpf-llr-focus40-qwen38-fortran,,40,30,39,1.425,12,0.3,2084306,2.975,1.2,1.05,4.503710794437027,2.8455130134619293,7.128208805923274,173070.0,164901.0,226746.0,,,,,,,,,,,,,,,
oss120b,c,lang-skills,cpf-llr-focus40-oss120b-c-skills,cpf-llr-focus40-oss120b-c,40,38,40,1.0,0,0.0,0,4.325,1.425,1.15,4.6688320044553135,3.011338122054657,7.238639901039509,36590.5,28030.0,49960.0,1.0664461722174785,0.8664722399482963,1.312572273873629,38,0.7120646308720354,not-significant,0.9947284968796147,0.8665027128749042,1.1419292378455925,40,0.9386479918260354,not-significant,0.999784508409153,0.8581018778379729,1.1780242288010767
oss120b,c,,cpf-llr-focus40-oss120b-c,,40,38,40,1.0,0,0.0,0,3.3,1.3,1.0,4.377934982641774,2.858931484850503,6.704013304901171,37516.5,29646.0,43270.5,,,,,,,,,,,,,,,
oss120b,fortran,lang-skills,cpf-llr-focus40-oss120b-fortran-skills,cpf-llr-focus40-oss120b-fortran,40,38,40,1.0,0,0.0,0,4.325,1.175,1.0,4.856326668404999,3.249381410572005,7.257968742459815,47931.5,42953.55000000003,59546.5,0.9335127775363674,0.8005082081718986,1.088616077796084,38,0.7120646308720354,not-significant,0.9521918441461474,0.8141508508138225,1.1136379789471909,40,0.7120646308720354,not-significant,0.8987078714296016,0.7560204441762092,1.0672453655028487
oss120b,fortran,,cpf-llr-focus40-oss120b-fortran,,40,38,40,1.0,0,0.0,0,4.625,1.2,1.025,5.202206959846147,3.5788010343986034,7.5620178358474925,51627.0,46210.0,67247.0,,,,,,,,,,,,,,,
kimi27sglang,c,lang-skills,cpf-llr-focus40-kimi27sglang-c-skills,cpf-llr-focus40-kimi27sglang-c,40,37,40,1.0,0,0.0,0,21.4,3.6,3.35,6.041032001458105,3.987170841079056,9.15287282567618,113574.0,103889.5,124117.5,0.8564645913509027,0.6723683617151919,1.0909668538933797,37,0.607151036703996,not-significant,1.1181670166426185,0.9593244632797429,1.3033103240512927,40,0.5976019249272077,not-significant,1.1255093131728935,0.9795838979078627,1.2891324016866532
kimi27sglang,c,,cpf-llr-focus40-kimi27sglang-c,,40,38,40,1.0,0,0.0,0,22.45,4.4,4.25,7.096493585967424,4.657025919004433,10.813815961419998,103771.0,97518.0,115404.5,,,,,,,,,,,,,,,
kimi27sglang,fortran,lang-skills,cpf-llr-focus40-kimi27sglang-fortran-skills,cpf-llr-focus40-kimi27sglang-fortran,40,39,40,1.0,0,0.0,0,21.7,3.975,3.85,6.342347259936689,4.450442145782529,9.038510657586256,104188.5,88840.0,115237.0,0.9459841212023025,0.7432844334086051,1.2039616563245683,39,0.7725128966300142,not-significant,0.7817413955401834,0.6305295859121608,0.9692163907218284,40,0.3102097499709868,not-significant,0.7508199831987955,0.6309984785651904,0.8955648292590748
kimi27sglang,fortran,,cpf-llr-focus40-kimi27sglang-fortran,,40,39,40,1.0,0,0.0,0,26.275,5.125,4.95,6.704496532009285,4.238573045875738,10.605048741925668,126508.0,103782.0,169146.0,,,,,,,,,,,,,,,
