family,arm_a,arm_b,baseline,n_a,n_b,n_both,n_only_a,n_only_b,coverage_p,leg,n_pairs,n_tested,estimate_a_over_b,ci_low,ci_high,wins_a,wins_b,ties,method,p_value,p_adjusted,verdict,total_ratio,total_ci_low,total_ci_high
lang_skills_cpu,cpf-llr-focus40-qwen38-c-skills,cpf-llr-focus40-qwen38-c,numba,40,40,14,10,7,0.629058837890625,speedup,40,40,1.2065707440265023,0.7311056480689475,1.9912484114790694,19,11,10,paired-t,0.4529092553544458,0.6499516926076414,not-significant,,,
lang_skills_cpu,cpf-llr-focus40-qwen38-c-skills,cpf-llr-focus40-qwen38-c,numba,40,40,14,10,7,0.629058837890625,tokens,40,40,1.1456586748530222,0.7622931761512036,1.721822837104391,21,19,0,paired-t,0.5035849969156346,0.6499516926076414,not-significant,1.1237810800421262,0.8240614344905806,1.5299522936452248
lang_skills_cpu,cpf-llr-focus40-qwen38-fortran-skills,cpf-llr-focus40-qwen38-fortran,numba,40,40,23,6,7,1.0,speedup,40,40,1.1049747062598936,0.7105981856682725,1.7182271586098892,17,19,4,paired-t,0.6499516926076414,0.6499516926076414,not-significant,,,
lang_skills_cpu,cpf-llr-focus40-qwen38-fortran-skills,cpf-llr-focus40-qwen38-fortran,numba,40,40,23,6,7,1.0,tokens,39,39,0.800137420043289,0.515065145654874,1.2429881857750826,19,20,0,paired-t,0.31197061350557126,0.6499516926076414,not-significant,0.8808479833244093,0.6387180467239968,1.1826930513140446
lang_skills_cpu,cpf-llr-focus40-oss120b-c-skills,cpf-llr-focus40-oss120b-c,numba,40,40,36,1,1,1.0,speedup,40,40,0.926644592025061,0.7440368605818243,1.1540694358312116,16,21,3,paired-t,0.4867791075766603,0.6499516926076414,not-significant,,,
lang_skills_cpu,cpf-llr-focus40-oss120b-c-skills,cpf-llr-focus40-oss120b-c,numba,40,40,36,1,1,1.0,tokens,40,40,1.0534321054884543,0.8506763947742328,1.3045139229099618,21,19,0,paired-t,0.625117466721748,0.6499516926076414,not-significant,1.0500260488617514,0.8006523990778769,1.391076511225999
lang_skills_cpu,cpf-llr-focus40-oss120b-fortran-skills,cpf-llr-focus40-oss120b-fortran,numba,40,40,37,1,1,1.0,speedup,40,40,0.8851658352051427,0.673330631651485,1.1636460885385147,17,22,1,paired-t,0.3726004940618954,0.6499516926076414,not-significant,,,
lang_skills_cpu,cpf-llr-focus40-oss120b-fortran-skills,cpf-llr-focus40-oss120b-fortran,numba,40,40,37,1,1,1.0,tokens,40,40,1.1535466946660897,0.9831218884968282,1.3535147496406839,25,15,0,paired-t,0.07843151590832703,0.4451341572188961,not-significant,1.1105989832847392,0.9432146322070336,1.3165124992337813
lang_skills_cpu,cpf-llr-focus40-kimi27sglang-c-skills,cpf-llr-focus40-kimi27sglang-c,numba,40,40,37,0,1,1.0,speedup,40,40,0.8204198834840992,0.6415538669096698,1.0491539680967013,14,24,2,paired-t,0.11157225186595901,0.4451341572188961,not-significant,,,
lang_skills_cpu,cpf-llr-focus40-kimi27sglang-c-skills,cpf-llr-focus40-kimi27sglang-c,numba,40,40,37,0,1,1.0,tokens,40,40,1.1181670166426185,0.9593244632797429,1.3033103240512927,26,14,0,paired-t,0.1483780524062987,0.4451341572188961,not-significant,1.1255093131728935,0.9795838979078627,1.2891324016866532
lang_skills_cpu,cpf-llr-focus40-kimi27sglang-fortran-skills,cpf-llr-focus40-kimi27sglang-fortran,numba,40,40,39,0,0,1.0,speedup,40,40,0.9472982836955812,0.7490112265245773,1.1980782216795631,21,18,1,paired-t,0.6436076679623522,0.6499516926076414,not-significant,,,
lang_skills_cpu,cpf-llr-focus40-kimi27sglang-fortran-skills,cpf-llr-focus40-kimi27sglang-fortran,numba,40,40,39,0,0,1.0,tokens,40,40,0.7817413955401834,0.6305295859121608,0.9692163907218284,13,27,0,paired-t,0.025850812497582237,0.3102097499709868,not-significant,0.7508199831987955,0.6309984785651904,0.8955648292590748
