model,language,skills,log2_speedup,log2_speedup_low,log2_speedup_high,tokens,tokens_low,tokens_high,baseline_ns,native_ns,kernels
glm53,c,True,3.0458728501076244,2.32393141676097,3.7678142834542787,135747.0,125849.0,141853.0,136621485.0,17407170.0,35
kimi27sglang,c,False,2.827106357618481,2.2194089116010374,3.434803803635925,103771.0,97518.0,115404.5,140666724.0,17447420.5,38
kimi27sglang,c,True,2.5947950290546284,1.9953654228163296,3.1942246352929278,113574.0,103889.5,124117.5,135518388.0,17834254.0,37
kimi27sglang,fortran,False,2.7451289983422638,2.083578650134464,3.4066793465500638,126508.0,103782.0,169146.0,148724183.0,17845891.0,39
kimi27sglang,fortran,True,2.6650168708938264,2.1539486731218207,3.1760850686658326,104188.5,88840.0,115237.0,147023236.0,18439716.0,39
oss120b,c,False,2.130250529001088,1.5154760457644507,2.7450250122377255,37516.5,29646.0,43270.5,142861199.0,23345764.5,38
oss120b,c,True,2.223061677956925,1.5904047072735596,2.8557186486402903,36590.5,28030.0,49960.0,143332762.0,21137791.5,38
oss120b,fortran,False,2.379123795283289,1.839476338483115,2.918771252083463,51627.0,46210.0,67247.0,143207044.0,19288539.5,38
oss120b,fortran,True,2.2798654699949052,1.7001650963435906,2.8595658436462195,47931.5,42953.55000000003,59546.5,141347118.0,18721362.0,38
qwen38,c,False,2.817956689317793,1.917033996923556,3.718879381712031,129636.0,75774.0,208351.5,159488846.0,18529319.0,21
qwen38,c,True,2.917232947440371,2.197925182083371,3.636540712797371,132125.0,83257.5,208174.5,147817369.0,17788491.0,24
qwen38,fortran,False,2.171114187802781,1.5086887774020363,2.833539598203526,173070.0,164901.0,226746.0,147090094.0,20133950.0,30
qwen38,fortran,True,2.444619291617346,1.6791375310869578,3.210101052147735,168732.0,87762.5,179553.5,147132997.0,18757327.0,29
