# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
argmax_with_index,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,10.383947807201379,177718,,,verified,kernel,,,
compact_threshold_pack,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,1.2675981884731877,111438,,,verified,kernel,,,
ext_break_capture,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,8.137865191373228,386216,,,verified,kernel,,,
ext_war_unit,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,5.500865250778323,37081,,,verified,kernel,,,
fuse_diamond,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,,23937,,,no_verified_answer,kernel,,,
fuse_move_ifs,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,4.153987045349983,167946,,,verified,kernel,,,
fuse_stencil_through_transient,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,,,,,no_verified_answer,kernel,,,
quasi_affine_reduce_odd,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,10.281785994956959,171025,,,verified,kernel,,,
scan_affine_decay,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,9.548605614666657,384736,,,verified,kernel,,,
scatter_accum_dup,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,9.899946934998514,399515,,,verified,kernel,,,
segment_reduce_ragged,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,,60368,,,no_verified_answer,kernel,,,
tsvc_2_s115,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,,401004,,,no_verified_answer,kernel,,,
tsvc_2_s119,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,4.497643969078745,225306,,,verified,kernel,,,
tsvc_2_s1232,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,,9679,,,no_verified_answer,kernel,,,
