arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,fuzzed,181744893.0,8595117.0,20.797876917347367,0,1788088319444
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243700300.0,17804515.0,12.645916636849323,0,1788088475766
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243710660.0,17100883.0,14.108648906301106,0,1788088895717
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243799513.0,17110732.0,14.108648906301106,0,1788089830046
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,fuzzed,181623226.0,8602618.0,20.797876917347367,0,1788090721740
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243484920.0,17123013.0,14.108648906301106,0,1788091330870
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243828550.0,17105334.0,14.108648906301106,0,1788092021690
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s252,fuzzed,101264595.0,17268606.0,5.819466326205815,0,1788092486349
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,fuzzed,181573910.0,8579528.0,20.797876917347367,0,1788093112177
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243989581.0,17117734.0,14.108648906301106,0,1788093659327
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243301978.0,17098362.0,14.108648906301106,0,1788094435986
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243729092.0,17131393.0,14.108648906301106,0,1788095566049
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,fuzzed,181779604.0,8595876.0,21.005855686520842,0,1788096737335
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s4112,fuzzed,798742093.0,34414199.0,22.746331687604833,0,1788096864286
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,fuzzed,181726301.0,8611066.0,20.797876917347367,0,1788098123649
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243875591.0,17107564.0,13.968959313169412,0,1788099329654
