arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,fuzzed,121054312.0,51874443.0,2.3067227440403664,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,fuzzed,363987949.0,22452609.0,15.126381262911318,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1244,fuzzed,133348466.0,41025336.0,3.4003919178661453,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,fuzzed,120753046.0,22262900.0,5.320969817873117,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1244,fuzzed,133051073.0,32963138.0,4.149124350099836,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,fuzzed,117174439.0,22035378.0,5.113347408562376,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,fuzzed,121128209.0,22187249.0,5.320969817873117,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,fuzzed,764024537.0,12689460.0,59.71516335249862,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,fuzzed,762516364.0,12641251.0,59.71516335249862,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,fuzzed,94963090.0,40721825.0,2.261271193059863,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,fuzzed,784042710.0,12615601.0,61.52459251724268,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,fuzzed,108618803.0,17498574.0,6.177480771011445,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,fuzzed,87758446.0,40837146.0,2.0675703052211336,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,fuzzed,67113926.0,41777135.0,1.580458854702936,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,fuzzed,64356923.0,10203737.0,6.23925557872156,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,fuzzed,62260822.0,15076113.0,4.108043910989937,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,fuzzed,70066998.0,8706627.0,7.843761375592878,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,fuzzed,83248696.0,42663296.0,1.8904618694795547,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,fuzzed,89722208.0,29911375.0,2.8999265273907606,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,fuzzed,68341350.0,8656948.0,7.689208288984294,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,fuzzed,66938917.0,15082803.0,4.404379104980254,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,fuzzed,68178608.0,8723518.0,7.689208288984294,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,fuzzed,65974878.0,12954169.0,5.062720206497402,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,fuzzed,69784031.0,8701778.0,7.766100371874137,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,fuzzed,74425283.0,64971344.0,1.1268250301319698,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,fuzzed,453458867.0,18360966.0,23.906623206580772,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,fuzzed,73155400.0,26159183.0,2.731861967715744,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,fuzzed,313815891.0,2688052.0,112.88923934764154,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,fuzzed,324159800.0,1867521.0,166.4125686901623,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,fuzzed,313517375.0,1835621.0,168.07669437706392,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_post_body,fuzzed,75501433.0,26393373.0,2.7867723932668302,0
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,fuzzed,442750649.0,18438265.0,23.435568284070946,0
