arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,incorrect,0,188675,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,incorrect,0,253095,0.9988288628193097,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,incorrect,0,143570,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,203575,9.8339781651991,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,submit,ok,1,224446,10.059090549340699,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,246137,0.05724197745013009,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,246137,10.29551546556815,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,incorrect,0,379868,0.9405940594059405,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,score,incorrect,0,285610,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,319489,0.3626373626373626,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,319489,10.290996075827053,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,score,ok,1,366377,2.3361085393965544,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,submit,incorrect,0,394249,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,399790,0.37714285714285717,gcc
