arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr40v9-qwen38-c,qwen38,c,0,618217,argmax_with_index,fuzzed,362763419.0,17231707.0,20.797876917347367,0,1788299568909
llr40v9-qwen38-c,qwen38,c,0,618217,argmax_with_index,fuzzed,362779001.0,17205421.0,20.797876917347367,0,1788303678649
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,fuzzed,250904495.0,19268237.0,12.900099561249995,0,1788305698103
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,fuzzed,250900956.0,19205049.0,13.029100556862495,0,1788306630893
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,fuzzed,250653192.0,14039203.0,17.561259053330474,0,1788307156882
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,fuzzed,250613902.0,14623850.0,16.876024774621495,0,1788309926234
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,fuzzed,250649219.0,13841235.0,17.91424036030242,0,1788312834853
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,fuzzed,250755667.0,13807397.0,17.91424036030242,0,1788313340988
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,fuzzed,250622676.0,13794634.0,17.91424036030242,0,1788314201676
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,fuzzed,162464475.0,29468917.0,5.4279213112123665,0,1788321984886
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,fuzzed,162474366.0,24617734.0,6.428311262012401,0,1788324198575
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,fuzzed,162581878.0,24361610.0,6.557520318378851,0,1788325936957
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,fuzzed,364379073.0,614386891.0,1.0,0,1788303640739
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,fuzzed,363898874.0,33135190.0,10.363891052076271,0,1788304740459
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,fuzzed,364266177.0,18505377.0,18.64163035503454,0,1788305825531
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,fuzzed,251107814.0,21052651.0,11.448183361474655,0,1788314035527
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,fuzzed,250920302.0,20626121.0,11.334835011361045,0,1788316208203
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,fuzzed,250745419.0,19882705.0,11.334835011361045,0,1788319282005
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,fuzzed,251147599.0,20959452.0,11.22260892213965,0,1788319890166
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,fuzzed,251331325.0,20850732.0,11.448183361474655,0,1788320897389
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,scan_affine_decay,fuzzed,162315448.0,30886124.0,5.012594263858814,0,1788323020239
llr40v9-oss120b-c,oss120b,c,0,618220,argmax_with_index,fuzzed,362988373.0,17271801.0,20.388076578127013,0,1788297884411
llr40v9-oss120b-c,oss120b,c,0,618220,segment_reduce_ragged,fuzzed,161553285.0,139321360.0,1.1494742132376226,0,1788301549578
llr40v9-oss120b-c,oss120b,c,0,618220,versioned_distance_update,fuzzed,467030469.0,23186816.0,19.78846626192444,0,1788301924865
llr40v9-oss120b-c,oss120b,c,0,618220,scan_affine_decay,fuzzed,162884854.0,28951532.0,5.592392754863413,0,1788300218408
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,argmax_with_index,fuzzed,363433951.0,21679582.0,15.430421526295836,0,1788298059983
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,versioned_distance_update,fuzzed,467833480.0,130398801.0,3.5738460799561325,0,1788302449307
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,scan_affine_decay,fuzzed,163671306.0,164157064.0,1.0,0,1788300681938
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,scatter_accum_dup,fuzzed,817474827.0,80502881.0,10.059090549340699,0,1788301276749
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,fuzzed,363666379.0,21817645.0,15.584725741558795,0,1788299419587
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,fuzzed,363210203.0,17129700.0,20.591957343908284,0,1788300412689
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,fuzzed,363915873.0,17135420.0,20.797876917347367,0,1788303081172
