arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr40v9-qwen38-c,qwen38,c,0,618217,argmax_with_index,score,ok,1,1476206,21.063697524161807,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,argmax_with_index,submit,ok,1,1554470,20.797876917347367,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,argmax_with_index,score,ok,1,2640522,21.07752265177828,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,argmax_with_index,score,ok,1,8671343,20.99756622460331,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,argmax_with_index,score,ok,1,8764163,1.0795454545454546,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,argmax_with_index,score,ok,1,8764163,20.77578214773111,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,argmax_with_index,score,ok,1,8857844,21.091072460063746,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,argmax_with_index,score,ok,1,8857844,21.08876473940689,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,argmax_with_index,submit,ok,1,8952332,20.797876917347367,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,score,incorrect,0,324225,0.0,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,score,ok,1,1860517,16.43662085353873,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,submit,ok,1,1934097,12.900099561249995,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,score,ok,1,2634838,16.424056866092634,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,submit,ok,1,2731673,13.029100556862495,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,score,ok,1,3461552,21.825106964729816,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,submit,ok,1,3568573,17.561259053330474,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,score,ok,1,7817302,21.786608095182288,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,submit,ok,1,7840122,16.876024774621495,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,score,ok,1,9164227,21.458121283663655,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,score,ok,1,10758957,22.290997039173266,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,score,ok,1,10874368,22.095685405673322,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,submit,ok,1,10990381,17.91424036030242,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,score,ok,1,11461576,22.3967075548598,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,submit,ok,1,11581134,17.91424036030242,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,compact_threshold_pack,submit,ok,1,13547434,17.91424036030242,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,score,build_error,0,5386681,0.0,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,score,incorrect,0,5773106,5.3277307178047515,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,score,incorrect,0,6065854,5.2464539669867385,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,score,incorrect,0,6307648,5.30382637810179,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,score,ok,1,7276593,5.2757324434513295,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,submit,ok,1,7367908,5.4279213112123665,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,score,ok,1,10422194,5.2872860531102965,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,score,ok,1,12368357,5.0214642997046255,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,score,ok,1,14649242,5.866900950441921,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,submit,ok,1,14972022,6.428311262012401,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,score,ok,1,15466136,5.839390713890348,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,score,ok,1,15835804,4.09519953369834,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,score,ok,1,16104992,5.810981421470153,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,score,ok,1,16609283,6.549317986944536,gcc
llr40v9-qwen38-c,qwen38,c,0,618217,scan_affine_decay,submit,ok,1,16721999,6.557520318378851,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,8157098,0.5921154482025245,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,submit,ok,1,8220073,1.0,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,9857314,10.744938088224199,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,submit,ok,1,9959230,10.363891052076271,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,10061602,0.6423841059602649,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,10061602,8.796918796780014,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,11508685,0.9238095238095239,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,11508685,13.593070287148135,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,11641813,19.496455651788704,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,11641813,19.545734581141637,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,submit,ok,1,11777372,18.64163035503454,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,12773339,0.39271255060728744,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,12773339,13.962069605118955,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,13372992,0.3943089430894309,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,13372992,12.5538776933563,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,13525609,0.40082644628099173,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,score_error,0,14159186,0.0,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,14218098,0.3675889328063241,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,14248252,11.567017042992036,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,17680570,0.38271604938271603,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,18180643,0.3765182186234818,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,18566750,0.3940677966101695,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,18829273,14.11698670934585,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,18962326,16.875426794415308,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,19095844,19.496758489241618,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,19231099,18.76884821265481,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,19504400,13.943256573099339,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,19642409,19.124174144891498,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,argmax_with_index,score,ok,1,19780895,0.8942307692307693,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,score,incorrect,0,1028407,0.0,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,score,incorrect,0,1911622,0.0,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,score,incorrect,0,2060680,0.0,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,score,incorrect,0,2296894,0.0,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,score,ok,1,8577736,14.511015645039945,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,submit,ok,1,8723602,11.448183361474655,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,score,ok,1,10691549,15.017531994318649,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,submit,ok,1,10753032,11.334835011361045,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,submit,ok,1,14158819,11.334835011361045,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,submit,ok,1,14621143,11.22260892213965,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,compact_threshold_pack,submit,ok,1,15026881,11.448183361474655,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,scan_affine_decay,score,ok,1,1808982,5.126496967180103,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,scan_affine_decay,submit,ok,1,1897929,5.012594263858814,gcc
llr40v9-qwen38-fortran,qwen38,fortran,0,618219,scan_affine_decay,score,ok,1,5785239,4.662345098307263,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,argmax_with_index,score,ok,1,198985,20.882250448787204,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,argmax_with_index,submit,ok,1,216037,20.388076578127013,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,segment_reduce_ragged,score,ok,1,607518,0.6170944671292584,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,segment_reduce_ragged,score,ok,1,759845,1.1623005732991332,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,segment_reduce_ragged,submit,ok,1,799011,1.1494742132376226,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,incorrect,0,126189,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,incorrect,0,429760,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,incorrect,0,1069480,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,incorrect,0,1487284,0.9479166666666666,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,incorrect,0,1640502,0.9381443298969072,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,incorrect,0,1909270,0.9285714285714286,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,incorrect,0,2076312,0.9578947368421052,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,incorrect,0,2914247,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,incorrect,0,2979064,0.978494623655914,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,incorrect,0,3202813,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,incorrect,0,3212382,0.8722772277227723,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,incorrect,0,3648712,0.8471153846153846,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,incorrect,0,5857649,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,incorrect,0,6464204,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,incorrect,0,8200349,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,compact_threshold_pack,score,ok,1,9706420,1.0046736373046703,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,versioned_distance_update,score,incorrect,0,629103,20984.855455770095,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,versioned_distance_update,score,ok,1,1226311,3.4849872298667828,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,versioned_distance_update,score,ok,1,1547816,19.463292668604115,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,versioned_distance_update,submit,ok,1,1648245,19.78846626192444,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scan_affine_decay,score,incorrect,0,138694,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scan_affine_decay,score,incorrect,0,704792,5.61158687635094,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scan_affine_decay,score,incorrect,0,964966,5.588832816164377,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scan_affine_decay,score,incorrect,0,1518531,5.589516295522656,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scan_affine_decay,score,ok,1,2494748,5.578793280582226,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scan_affine_decay,submit,ok,1,2556356,5.592392754863413,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,690399,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,870363,62622.32388758782,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,953990,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,score_error,0,1108736,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,1249428,124.40095486675148,gcc
