arm,model,language,skills,answers,omp_parallel,omp_simd,omp_collapse,omp_reduction,omp_schedule,do_concurrent,restrict,aligned,unroll,ivdep,blocking,intrinsics,math_reassoc,array_syntax,matmul_intrinsic
llr40v9-qwen38-c,qwen38,c,0,11,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5455,0.0,0.0,0.0,0.9091,0.2727,0.0,0.0
llr40v9-qwen38-fortran,qwen38,fortran,0,7,0.8571,0.0,0.0,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0
llr40v9-oss120b-c,oss120b,c,0,4,0.75,0.25,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llr40v9-oss120b-fortran,oss120b,fortran,0,5,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
llr40v9-kimi27sglang-c,kimi27sglang,c,0,14,1.0,0.0,0.0,0.1429,0.8571,0.0,1.0,0.0,0.0,0.0,0.5,0.5714,0.0,0.0,0.0
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,19,0.9474,0.0,0.0,0.0,0.3684,0.0,0.0,0.0,0.0,0.0,0.3684,0.0,0.0,0.0,0.0
llr40v9-qwen38-c-skills,qwen38,c,1,2,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
llr40v9-qwen38-fortran-skills,qwen38,fortran,1,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llr40v9-oss120b-c-skills,oss120b,c,1,3,1.0,0.0,0.0,0.0,0.6667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,4,1.0,0.25,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,13,1.0,0.0,0.0,0.0769,0.0769,0.0,1.0,0.2308,0.0,0.0,0.0,0.4615,0.0,0.0,0.0
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,9,1.0,0.3333,0.0,0.5556,0.5556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
