arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_capture,fuzzed,141154804.0,19641843.0,6.960939955934635,0,1787970950701
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_capture,fuzzed,141396757.0,19590693.0,6.960939955934635,0,1787972165217
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s275,fuzzed,1079325144.0,1113838520.0,1.0,0,1787963238977
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_post_body,fuzzed,70733401.0,26187287.0,2.678033494476761,0,1787964332902
llr8w3-qwen38-c,qwen38,c,0,611560,ext_break_post_body,fuzzed,75330308.0,20360427.0,3.6821371900248834,0,1787965081948
llr8w3-qwen38-c,qwen38,c,0,611560,quasi_affine_reduce_odd,fuzzed,182925409.0,182971838.0,1.0,0,1787963815116
llr8w3-qwen38-c,qwen38,c,0,611560,quasi_affine_reduce_odd,fuzzed,182632854.0,80828647.0,2.238882369366201,0,1787965990567
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s318,fuzzed,310759980.0,17256617.0,17.73687164386378,0,1787967760109
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s318,fuzzed,310032536.0,17251085.0,17.73687164386378,0,1787969241471
llr8w3-qwen38-c,qwen38,c,0,611560,quasi_affine_reduce_odd,fuzzed,183089705.0,17190846.0,10.572205262223004,0,1787973235786
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,fuzzed,91221238.0,85253676.0,1.0615201506010001,0,1787963130359
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,fuzzed,87440622.0,24459696.0,3.3003868945736685,0,1787964092707
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,fuzzed,89128475.0,23573069.0,3.7189585619251324,0,1787969960087
llr8w3-qwen38-c-skills,qwen38,c,1,611561,tsvc_2_s3110,fuzzed,218530337.0,14806865.0,14.536155076810935,0,1787965103912
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,fuzzed,86139097.0,86071905.0,1.0,0,1787962544034
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,fuzzed,86015858.0,21043106.0,3.987226947260982,0,1787971249895
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,fuzzed,86034837.0,21027608.0,3.987226947260982,0,1787972111073
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,fuzzed,86233938.0,15024035.0,5.374179516051848,0,1787972233982
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,fuzzed,86220725.0,14850635.0,5.268286948389225,0,1787973321346
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,fuzzed,85953035.0,14586694.0,5.374179516051848,0,1787974001670
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,fuzzed,86012020.0,14740774.0,5.320969817873117,0,1787974220763
llr8w3-qwen38-c-skills,qwen38,c,1,611561,tsvc_2_s255,fuzzed,106758414.0,18254819.0,5.819466326205815,0,1787962773269
llr8w3-qwen38-c-skills,qwen38,c,1,611561,tsvc_2_s255,fuzzed,113508199.0,18205218.0,6.177480771011445,0,1787966161893
llr8w3-qwen38-c-skills,qwen38,c,1,611561,tsvc_2_s255,fuzzed,108757447.0,18130378.0,5.877660989467873,0,1787967148977
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,ext_break_find_first,fuzzed,67455685.0,15823655.0,4.149124350099836,0,1787965458232
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s316,fuzzed,243614827.0,17166817.0,13.968959313169412,0,1787967305398
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,ext_break_find_first,fuzzed,68345504.0,15958325.0,4.149124350099836,0,1787969643388
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,fuzzed,69804025.0,39941236.0,1.7114104687843499,0,1787964270378
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,fuzzed,67196002.0,9001879.0,7.316017851829954,0,1787965063748
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s318,fuzzed,310988664.0,21699721.0,13.15939156243112,0,1787966402398
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,fuzzed,70941319.0,8716208.0,8.001420979242296,0,1787967360599
