arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s319,score,incorrect,0,154641,0.0,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s319,score,ok,1,198614,0.915506748916996,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wf_triangular,score,incorrect,0,191603,0.0,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s319,score,ok,1,274187,5.570240190688596,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s319,submit,ok,1,301911,6.960939955934635,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,ext_break_find_first,score,build_error,0,1402265,0.0,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,ext_break_find_first,score,ok,1,1786429,4.7599884115591795,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,ext_break_find_first,submit,ok,1,1852629,4.232521749536843,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,ext_break_find_first,score,ok,1,1919287,4.3725799375151775,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,ext_break_find_first,score,ok,1,1986441,3.958250826139366,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,ext_break_find_first,score,ok,1,1986441,0.30973451327433627,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,ext_break_find_first,score,ok,1,3071844,0.29045643153526973,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s2233,score,ok,1,2978186,24.357883695785215,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s2233,submit,timeout,0,3100591,0.0,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,ext_break_find_first,score,ok,1,6814578,4.255387639239452,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wf_triangular,score,ok,1,3911231,2.945689629152178,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wf_triangular,submit,ok,1,4063678,2.759180587392901,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,ext_break_find_first,score,ok,1,8642965,3.6263245521804977,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s2233,score,ok,1,4921783,23.072674012345484,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,ext_break_find_first,score,ok,1,9434380,5.2731102834867745,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,ext_break_find_first,submit,ok,1,9597770,5.164480882647999,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s2233,submit,timeout,0,5393229,0.0,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,ext_break_find_first,score,ok,1,9761732,0.2602739726027397,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wf_triangular,score,ok,1,4958407,3.300893030371484,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wf_triangular,score,ok,1,4958407,3.6948638964474583,gcc
