arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr8w4-qwen38-c,qwen38,c,0,612042,ext_break_find_first,fuzzed,63947402.0,14964681.0,4.232521749536843,0
llr8w4-qwen38-c,qwen38,c,0,612042,wf_triangular,fuzzed,166701702.0,57129700.0,2.759180587392901,0
llr8w4-qwen38-c,qwen38,c,0,612042,ext_break_find_first,fuzzed,68353087.0,13173793.0,5.164480882647999,0
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s233,fuzzed,708297437.0,19742850.0,34.20485020506183,0
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_move_ifs,fuzzed,99819525.0,12406711.0,7.389178030348253,0
llr8w4-qwen38-c,qwen38,c,0,612042,wavefront2d,fuzzed,730875411.0,730996911.0,1.0,0
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,fuzzed,460159493.0,36283595.0,12.645916636849323,0
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,fuzzed,454806295.0,18680233.0,23.669923966911657,0
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,fuzzed,457090234.0,18032966.0,24.877327974327013,0
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s235,fuzzed,1034478087.0,23683635.0,43.00107272595147,0
llr8w4-qwen38-c,qwen38,c,0,612042,wavefront2d,fuzzed,730704695.0,53512765.0,12.396742120232647,0
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,fuzzed,454352068.0,18007033.0,24.631017796363377,0
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,fuzzed,439077535.0,18039962.0,23.906623206580772,0
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,fuzzed,452305582.0,18072484.0,24.631017796363377,0
llr8w4-qwen38-c,qwen38,c,0,612042,wavefront2d,fuzzed,730644724.0,48467688.0,14.249735395364118,0
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,fuzzed,442141348.0,17742362.0,24.387146333033048,0
