arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s2233,score,ok,1,211489,3.6911691976917607,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s2233,score,ok,1,5504813,13.0003402719128,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s2233,submit,timeout,0,5564169,0.0,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s319,score,ok,1,443888,62.50500140165884,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s319,submit,ok,1,481099,62.13983844241511,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s319,score,ok,1,1388487,91.58691364738829,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s319,submit,ok,1,1447314,90.69478665615435,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s319,submit,ok,1,3801890,91.60173452271589,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s319,submit,ok,1,3899691,92.51775186794305,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s319,submit,ok,1,9012543,91.60173452271589,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,score,incorrect,0,2732204,3.7713419361089247,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,score,ok,1,6020827,0.9988579080381592,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,submit,ok,1,6052539,1.0,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,score,ok,1,7069662,1.0054857228518514,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,submit,ok,1,7144788,1.01,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,submit,ok,1,7457804,1.0,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,submit,ok,1,7538603,1.0,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,submit,ok,1,7620484,1.0,gcc
