arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr4-qwen30b-c,qwen30b,c,0,601850,ext_scatter_store,fuzzed,3203542999.0,3371519842.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,argmax_value,fuzzed,1222814745.0,948199707.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,fission_dep_sym_offset,fuzzed,2442182017.0,1602572897.0,2.7027027027027026,0
llr4-qwen30b-c,qwen30b,c,0,601850,quasi_affine_reduce_odd,fuzzed,699243952.0,407107580.0,1.6949152542372883,0
llr4-qwen30b-c,qwen30b,c,0,601850,argmax_value,fuzzed,922776360.0,1231404279.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,scan_strided_2,fuzzed,373973787.0,371469604.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_break_capture,fuzzed,237584559.0,362341044.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,masked_store_sym,fuzzed,186695104.0,188429580.0,1.0101010101010102,0
llr4-qwen30b-c,qwen30b,c,0,601850,argmax_value,fuzzed,753873588.0,1229067796.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s1115,fuzzed,1419575805.0,1584759614.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,jacobi_2d_tile_2lvl_too_big,fuzzed,3111739069.0,8788423711.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s124,fuzzed,296850984.0,381009424.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s118,fuzzed,1452965061.0,958801177.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s1281,fuzzed,195601183.0,373433693.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s31111,fuzzed,436639811.0,289335832.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s152,fuzzed,370878938.0,199814852.0,1.8181818181818181,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s176,fuzzed,2574515755.0,2403001579.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s2712,fuzzed,204737663.0,205262755.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s279,fuzzed,922984812.0,200234665.0,5.000000000000001,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s2712,fuzzed,203390917.0,309614219.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s241,fuzzed,260694474.0,3686937391.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s317,S,560.0,640.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s2233,fuzzed,2455601496.0,2342334341.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s332,fuzzed,216600626.0,219482951.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s453,fuzzed,908489641.0,320425230.0,2.2222222222222223,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s423,fuzzed,352316451.0,239510489.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s4113,fuzzed,3374132811.0,3388531906.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_vtv,fuzzed,210689429.0,311273288.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_vbor,fuzzed,110729449.0,326449431.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_vbor,fuzzed,220304662.0,232713451.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_vbor,fuzzed,111898086.0,112004268.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_vbor,fuzzed,111031534.0,112036486.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_strided_load_2,fuzzed,429433428.0,414274309.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,fission_dep_then_indep,fuzzed,697885089.0,519573490.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,reduce_inner_carry,fuzzed,987448617.0,341028594.0,4.347826086956522,0
llr4-qwen30b-c,qwen30b,c,0,601850,scan_strided_sym,fuzzed,2517101681.0,2510867600.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_strided_load_2,fuzzed,218005790.0,422867926.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,argmax_with_index,fuzzed,1384434231.0,926939403.0,1.4705882352941178,0
llr4-qwen30b-c,qwen30b,c,0,601850,mat_scaled_add,fuzzed,217752295.0,306766593.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,s4113_ssym,fuzzed,2185636177.0,2225707606.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_strided_load_2,fuzzed,329470422.0,215760251.0,1.2658227848101264,0
llr4-qwen30b-c,qwen30b,c,0,601850,heat3d_tiled_const,fuzzed,1570876768.0,2593948976.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s1119,fuzzed,319726022.0,324012671.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s161,fuzzed,918924510.0,844977518.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s2101,fuzzed,157061.0,173661.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s131,fuzzed,219507258.0,222844058.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s272,fuzzed,542785727.0,803869442.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s2101,fuzzed,159841.0,183321.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s131,fuzzed,221207409.0,329235038.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s242,fuzzed,1728506071.0,915980327.0,1.8518518518518516,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s3112,fuzzed,462985289.0,459948319.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s272,fuzzed,492300894.0,529555557.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s2101,fuzzed,159991.0,187481.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s318,fuzzed,787477576.0,563221314.0,1.1111111111111112,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s4114,fuzzed,3241155996.0,2139459106.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_vtvtv,fuzzed,192737543.0,191259752.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s471,fuzzed,194557422.0,200036960.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_vdotr,fuzzed,307149670.0,308101501.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s471,fuzzed,285681546.0,100319549.0,2.857142857142857,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s112,fuzzed,555264932.0,559268569.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,reroll_gather,fuzzed,3632927450.0,3397090487.0,1.0526315789473684,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s112,fuzzed,604149952.0,557354121.0,1.0416666666666667,0
llr4-qwen30b-c,qwen30b,c,0,601850,argmin_value,fuzzed,924169797.0,1223626735.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,move_if_data_dep_nest,fuzzed,320883366.0,320712528.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,safety_column_stencil,fuzzed,315584391.0,641031745.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s112,fuzzed,367628349.0,371972872.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s162,fuzzed,297163664.0,372353461.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s121,fuzzed,231264818.0,323833792.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s291,fuzzed,233983093.0,343006393.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s125,fuzzed,234796370.0,326844846.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s273,fuzzed,1060635097.0,782359037.0,1.36986301369863,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s121,fuzzed,323186309.0,218422421.0,1.0101010101010102,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s13110,fuzzed,711231412.0,518186188.0,2.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s3113,fuzzed,616034715.0,325313966.0,1.2658227848101264,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s125,fuzzed,354427915.0,221102842.0,1.0752688172043012,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s319,fuzzed,569106754.0,2912912503.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s2102,fuzzed,3290154588.0,75873943.0,24.99999999999998,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s2251,fuzzed,4894157065.0,414098544.0,14.285714285714295,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s431,fuzzed,315401779.0,308247281.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_vif,fuzzed,433693446.0,217083325.0,1.0309278350515465,0
llr4-qwen30b-c,qwen30b,c,0,601850,twin_reduction_shared_stencil,fuzzed,354452747.0,392147881.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s4115,fuzzed,3080848822.0,2050019422.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s342,fuzzed,3247636736.0,2168456222.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s481,fuzzed,106520024.0,57413038.0,2.5,0
llr4-qwen30b-c,qwen30b,c,0,601850,twin_reduction_shared_stencil,fuzzed,218580200.0,132046665.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,unrolled_unit_step2,fuzzed,199123025.0,101800858.0,1.9607843137254901,0
llr4-qwen30b-c,qwen30b,c,0,601850,twin_reduction_shared_stencil,fuzzed,118514148.0,128007868.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,twin_reduction_shared_stencil,fuzzed,118531402.0,128087103.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,twin_reduction_shared_stencil,fuzzed,118789301.0,127764249.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,twin_reduction_shared_stencil,fuzzed,119158477.0,129606121.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,twin_reduction_shared_stencil,fuzzed,118483548.0,128062917.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,twin_reduction_shared_stencil,fuzzed,118753338.0,128076384.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,twin_reduction_shared_stencil,fuzzed,118612924.0,127561824.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,twin_reduction_shared_stencil,fuzzed,118601099.0,127751872.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_strided_store_2,fuzzed,391609099.0,259370691.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,fission_indep_2body,fuzzed,421383547.0,390535258.0,1.0526315789473684,0
llr4-qwen30b-c,qwen30b,c,0,601850,cond_reduce_sum,fuzzed,2167675192.0,146311626.0,14.285714285714295,0
