# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
argmax_with_index,gpu-llr-focus40-qwen38-hip,arm,qwen38,,259.70606385206224,328095,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,38541,,,no_verified_answer,kernel,,,
ext_break_capture,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,37884,,,no_verified_answer,kernel,,,
ext_war_unit,gpu-llr-focus40-qwen38-hip,arm,qwen38,,39.152468936740796,129745,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-qwen38-hip,arm,qwen38,,253.42131920353285,248852,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-qwen38-hip,arm,qwen38,,55.125146112357726,162773,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-qwen38-hip,arm,qwen38,,88.06200961566867,234182,,,verified,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-qwen38-hip,arm,qwen38,,0.5257871293489554,228894,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-qwen38-hip,arm,qwen38,,86.09698705439763,122581,,,verified,kernel,,,
scatter_accum_dup,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,41811,,,no_verified_answer,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-qwen38-hip,arm,qwen38,,64.67973765047014,161872,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,407641,,,no_verified_answer,kernel,,,
tsvc_2_s119,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,163609,,,no_verified_answer,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-qwen38-hip,arm,qwen38,,1112.2154692933607,293003,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-qwen38-hip,arm,qwen38,,39.93723160417223,150712,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-qwen38-hip,arm,qwen38,,39.41193756214037,174603,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-qwen38-hip,arm,qwen38,,287.1504952559803,64707,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-qwen38-hip,arm,qwen38,,27.775987929293805,97338,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-qwen38-hip,arm,qwen38,,5.0498854280353465,240739,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,86178,,,no_verified_answer,kernel,,,
tsvc_2_s235,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,137178,,,no_verified_answer,kernel,,,
tsvc_2_s252,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,18292,,,no_verified_answer,kernel,,,
tsvc_2_s255,gpu-llr-focus40-qwen38-hip,arm,qwen38,,82.154701946314,75095,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-qwen38-hip,arm,qwen38,,9.09734539867434,304679,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-qwen38-hip,arm,qwen38,,6.346857418795562,356624,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-qwen38-hip,arm,qwen38,,270.21717020308824,62138,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,91683,,,no_verified_answer,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,130480,,,no_verified_answer,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-qwen38-hip,arm,qwen38,,26.412913724873246,191998,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,83388,,,no_verified_answer,kernel,,,
tsvc_2_s318,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,33670,,,no_verified_answer,kernel,,,
tsvc_2_s319,gpu-llr-focus40-qwen38-hip,arm,qwen38,,33.79624115358993,176629,,,verified,kernel,,,
tsvc_2_s323,gpu-llr-focus40-qwen38-hip,arm,qwen38,,0.013570863759072276,85418,,,verified,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,47812,,,no_verified_answer,kernel,,,
tsvc_2_vag,gpu-llr-focus40-qwen38-hip,arm,qwen38,,11.516097287921983,29974,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,41712,,,no_verified_answer,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-qwen38-hip,arm,qwen38,,10.422610792732144,236011,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-qwen38-hip,arm,qwen38,,25.605777537799856,284367,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-qwen38-hip,arm,qwen38,,0.5049843898679927,210733,,,verified,kernel,,,
wf_triangular,gpu-llr-focus40-qwen38-hip,arm,qwen38,,15.719999137184905,446030,,,verified,kernel,,,
,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,,,,,summary,geomean,24.22424274528533,26
,gpu-llr-focus40-qwen38-hip,arm,qwen38,,,,,,,summary,median,143945.0,40
argmax_with_index,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,134260,,,no_verified_answer,kernel,,,
compact_threshold_pack,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,193.76067983463483,297259,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,40930,,,no_verified_answer,kernel,,,
ext_war_unit,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,27.686724227868112,220382,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,244.75662796335786,179362,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,124848,,,no_verified_answer,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,17886,,,no_verified_answer,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,142.11102781897304,284864,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,20546,,,no_verified_answer,kernel,,,
scatter_accum_dup,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,27019,,,no_verified_answer,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,95860,,,no_verified_answer,kernel,,,
