# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
amg_setup,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,98789,41883,180742,no_verified_answer,kernel,,,
atax,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,66643,37589,243142,no_verified_answer,kernel,,,
banded_mmt,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,22.875893880665366,145844,70465,473299,verified,kernel,,,
bicg,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,2.5459511512270327,76629,38600,394200,verified,kernel,,,
bicgstab,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,37853.5,23233,357173,no_verified_answer,kernel,,,
bout_elm_pb,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,78149.5,60127,111393,no_verified_answer,kernel,,,
cegterg,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,159394,80240,290723,no_verified_answer,kernel,,,
channel_flow,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,1.3617818864204962,86266,43979,100976,verified,kernel,,,
cholesky,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,3186.5889198983073,340465.5,135643,422303,verified,kernel,,,
cloudsc_init,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,2.0833913678733076,45518,29048,293773,verified,kernel,,,
cloudsc_liq_ice_frac,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,13.451076718947675,35274,34954,47679,verified,kernel,,,
cp2k_grid_integrate,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,57282,45329,102824,no_verified_answer,kernel,,,
doitgen,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,356295,40165,397239,no_verified_answer,kernel,,,
dwt2d,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,105791.5,96344,247416,no_verified_answer,kernel,,,
edge_laplacian,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,11.79498936451034,404865,323489,563738,verified,kernel,,,
examinimd,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,108344,40350,117379,no_verified_answer,kernel,,,
fdtd_2d,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,132728,26337,297049,no_verified_answer,kernel,,,
fft_1d,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,188978.5,75801,287448,no_verified_answer,kernel,,,
fv3_dycore,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,92575,74103,141250,no_verified_answer,kernel,,,
gem,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,90106.5,29239,218704,no_verified_answer,kernel,,,
gemm,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,1.0285454633866955,286825,204743,415619,verified,kernel,,,
gromacs_nbnxm,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,1.0,62463,58008,116204,verified,kernel,,,
heat_3d,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,7.441221810797807,231467,102926,404849,verified,kernel,,,
icon_gather,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,1.9514029790556284,76187,49798,107292,verified,kernel,,,
jacobi_1d,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,1.0,128381,101352,218865,verified,kernel,,,
jacobi_2d,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,9.473266072039532,102664,67343,430682,verified,kernel,,,
ls3df_scf,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,104054.5,66395,269455,no_verified_answer,kernel,,,
minife,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,16.404332546980676,63455,53148,143117,verified,kernel,,,
nussinov,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,428511,408493,456727,no_verified_answer,kernel,,,
quatrex_rgf,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,103.17443980170226,388192,172786,401535,verified,kernel,,,
rayleigh_ritz_rotation,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,1.2268333960027857,56918,10800,116373,verified,kernel,,,
seidel_2d,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,118490,86706,521259,no_verified_answer,kernel,,,
spmm,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,34.6991913757524,26597,22896,27669,verified,kernel,,,
spmv,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,7.812460086693799,42013,25245,59794,verified,kernel,,,
sw4_rhs4sg,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,88656.5,78255,100517,no_verified_answer,kernel,,,
velocity_tendencies,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,46960,40528,122190,no_verified_answer,kernel,,,
vexx_k,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,105646.5,34085,239315,no_verified_answer,kernel,,,
warpx_boris_push,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,5.376907258544213,36052,27065,39348,verified,kernel,,,
warpx_esirkepov_deposition,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,70504,53166,116715,no_verified_answer,kernel,,,
xsbench,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,73526.5,42224,124895,no_verified_answer,kernel,,,
,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,,,,,summary,geomean,7.4342964504532585,19
,scicomp-perf-playbook-qwen38-plain,arm,qwen38,,,,,,,summary,median,91340.75,40
amg_setup,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,158335.5,41970,253717,no_verified_answer,kernel,,,
atax,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,86589,32599,150643,no_verified_answer,kernel,,,
banded_mmt,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,38.80007186939074,215719,56382,431209,verified,kernel,,,
bicg,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,1.532533174570361,86627,70259,102582,verified,kernel,,,
bicgstab,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,107538,23885,387341,no_verified_answer,kernel,,,
bout_elm_pb,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,79799.5,43523,140230,no_verified_answer,kernel,,,
cegterg,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,156481.5,146713,192214,no_verified_answer,kernel,,,
