arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183369235.0,17124221.0,10.572205262223004,0,1788090710304
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183236174.0,17135332.0,10.572205262223004,0,1788092352648
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183689499.0,17177584.0,10.572205262223004,0,1788093343552
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183400986.0,17131924.0,10.572205262223004,0,1788093839788
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183042980.0,17177455.0,10.467529962597034,0,1788094347811
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,fuzzed,183566766.0,17142176.0,10.467529962597034,0,1788095616543
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,fuzzed,371871846.0,17302234.0,21.21591424338605,0,1788090220484
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,fuzzed,373149300.0,17304663.0,21.42807338581991,0,1788090611309
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,fuzzed,514650637.0,364732613.0,1.4025769861695725,0,1788091614592
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,fuzzed,191471358.0,182056224.0,1.0510100501000001,0,1788095663576
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,fuzzed,166162201.0,48274234.0,3.3003868945736685,0,1788091610932
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,fuzzed,165188681.0,31694063.0,5.062720206497402,0,1788091992278
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,fuzzed,166576275.0,21805897.0,7.171863397539411,0,1788095760462
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,fuzzed,999834587.0,45187473.0,21.85877766087489,0,1788091357639
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,fuzzed,920345028.0,33715065.0,26.407784937858082,0,1788093315092
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,fuzzed,916562329.0,23998785.0,37.78343433288728,0,1788095129349
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,fuzzed,1001694747.0,45168004.0,21.85877766087489,0,1788096434770
