experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,addusxx_g,2,dense_linear_algebra,0,0,0,git-scicomp-qwen38-repo.n0.p0.w0,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/addusxx_g__a0__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/qwen38_repo/sources/addusxx_g__a0__submitted.c,956cf1158d088180bf814a17297596b33d732d656325366ea91803e0c1c5f84c,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,addusxx_g,2,dense_linear_algebra,1,1,1,git-scicomp-qwen38-repo.n0.p1.w1,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-1/hpcagent_bench1.db,ok,1,1,,58.538538724143336,27965328.0,591174.0,0.000591174,0.027965328,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,58.232003,7,1,1,0,7,7714966,1788712080847,1788731026937,2026-09-06T16:28:00Z,2026-09-06T21:43:46Z,18946.090,,artifacts/qwen38_repo/sources/addusxx_g__a1__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/qwen38_repo/sources/addusxx_g__a1__submitted.c,4c9e16b2aefebf1518000218518669a6a17c67357718f951a481e84403985add,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,addusxx_g,2,dense_linear_algebra,2,2,2,git-scicomp-qwen38-repo.n0.p2.w2,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-2/hpcagent_bench2.db,ok,1,1,,91.60173452271589,29114109.0,373863.0,0.000373863,0.029114109,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,160.513797,8,1,1,0,8,6920798,1788719468780,1788732013502,2026-09-06T18:31:08Z,2026-09-06T22:00:13Z,12544.722,,artifacts/qwen38_repo/sources/addusxx_g__a2__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/qwen38_repo/sources/addusxx_g__a2__submitted.c,8fcb0396aa22db4e55649ca960dc9f2407463be46ef6931032e978cdaa6f723f,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,dfa,2,finite_state_machine,0,3,3,git-scicomp-qwen38-repo.n0.p3.w3,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/dfa__a0__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/qwen38_repo/sources/dfa__a0__submitted.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,dfa,2,finite_state_machine,1,4,4,git-scicomp-qwen38-repo.n0.p4.w4,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.994525,1,0,0,0,1,114090,1788714721379,1788714721379,2026-09-06T17:12:01Z,2026-09-06T17:12:01Z,0.000,,artifacts/qwen38_repo/sources/dfa__a1__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/qwen38_repo/sources/dfa__a1__submitted.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,dfa,2,finite_state_machine,2,5,5,git-scicomp-qwen38-repo.n0.p5.w5,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/dfa__a2__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/qwen38_repo/sources/dfa__a2__submitted.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,kmp,2,finite_state_machine,0,6,6,git-scicomp-qwen38-repo.n0.p6.w6,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/kmp__a0__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/qwen38_repo/sources/kmp__a0__submitted.c,0a82b6631ce2fa782b21d5d6d09454d435a77a6d5a873c7130c5c49b7640ad51,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,kmp,2,finite_state_machine,1,7,7,git-scicomp-qwen38-repo.n0.p7.w7,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/kmp__a1__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/qwen38_repo/sources/kmp__a1__submitted.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,kmp,2,finite_state_machine,2,8,8,git-scicomp-qwen38-repo.n0.p8.w8,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/kmp__a2__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/qwen38_repo/sources/kmp__a2__submitted.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,lda_xc_potential,2,map_reduce,0,9,9,git-scicomp-qwen38-repo.n0.p9.w9,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.7048138294215285,21137939.0,5361138.0,0.005361138,0.021137939,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,19.116599,3,1,1,0,3,2252222,1788716042037,1788716695278,2026-09-06T17:34:02Z,2026-09-06T17:44:55Z,653.241,,artifacts/qwen38_repo/sources/lda_xc_potential__a0__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/qwen38_repo/sources/lda_xc_potential__a0__submitted.c,25a6348bd944710afe8f5c666ebaae0aa1326eea6abbec02d26d2fe42de5abce,graded_submission
