arm,baseline,language,benchmark,run_root,job,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
gpuv2-llr40-oss120b-hip,numba,hip,argmax_with_index,627167,627167,gpuv2-llr40-oss120b-hip.n0.p0.w0,1,240.478888,363862789.000000,1452813.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-hip/argmax_with_index/627167.627167.gpuv2-llr40-oss120b-hip.n0.p0.w0/candidate_01_submission.txt,9a2b49928d2554d91ecb5dbbb1ef25012b99ef86ecc52f141ee444de107ba88a
gpuv2-llr40-oss120b-hip-skills,numba,hip,argmax_with_index,627168,627168,gpuv2-llr40-oss120b-hip-skills.n0.p0.w0,1,240.478888,363901506.000000,1446002.000000,0.000000,graded_attempt,sources/gpuv2-llr40-oss120b-hip-skills/argmax_with_index/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p0.w0/candidate_01_submission.txt,97a9b8aa1c621c1c904599ba46330b514abc13b50c786dd9edeb917f5dce978b
gpuv2-llr40-qwen38-hip,numba,hip,argmax_with_index,627017,627017,gpuv2-llr40-qwen38-hip.n0.p0.w0,1,250.243295,364142924.000000,1391319.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip/argmax_with_index/627017.627017.gpuv2-llr40-qwen38-hip.n0.p0.w0/candidate_01_submission.txt,ee0320098af961300dd29c64376e1199629629be15114a0789c9bd23447f2acc
gpuv2-llr40-qwen38-hip-skills,numba,hip,argmax_with_index,626646,626646,gpuv2-llr40-qwen38-hip-skills.n0.p0.w0,1,247.765638,364318995.000000,1426666.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/argmax_with_index/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p0.w0/candidate_01_submission.txt,87d6ef3c5f2ea6f4e2350df568d24195b941aac8ff614c951efa7957a0077866
gpuv2-llr40-qwen38-hip-skills,numba,hip,argmax_with_index,627229,627229,gpuv2-llr40-qwen38-hip-skills.n0.p0.w0,1,137.746325,363610533.000000,2577342.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/argmax_with_index/627229.627229.gpuv2-llr40-qwen38-hip-skills.n0.p0.w0/candidate_01_submission.txt,4933df6b92b7cdf6b65528ac4fa680a1a4696e74f77d79cb0514ac89cf8fe386
gpuv2-llr40-qwen38-hip-skills,numba,hip,argmax_with_index,627229,627229,gpuv2-llr40-qwen38-hip-skills.n0.p0.w0,2,137.746325,363610533.000000,2550241.000000,0.000000,graded_attempt,sources/gpuv2-llr40-qwen38-hip-skills/argmax_with_index/627229.627229.gpuv2-llr40-qwen38-hip-skills.n0.p0.w0/candidate_01_submission.txt,4933df6b92b7cdf6b65528ac4fa680a1a4696e74f77d79cb0514ac89cf8fe386
gpuv4-llr40-oss120b-pytriton,numba,python,argmax_with_index,627175,627175,gpuv4-llr40-oss120b-pytriton.n0.p0.w0,1,2.928926,363795401.000000,122846192.000000,0.000000,graded_attempt,sources/gpuv4-llr40-oss120b-pytriton/argmax_with_index/627175.627175.gpuv4-llr40-oss120b-pytriton.n0.p0.w0/candidate_01_submission.txt,b65bceca8f14ec18352a74864fbafa9aa50df4b65ec3df7aa8873d9462d70a05
gpuv4-llr40-qwen38-pytriton,numba,python,argmax_with_index,626523,626523,gpuv4-llr40-qwen38-pytriton.n0.p0.w0,1,18.457060,363959910.000000,18553725.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/argmax_with_index/626523.626523.gpuv4-llr40-qwen38-pytriton.n0.p0.w0/candidate_01_submission.txt,8472bab44fb0e0ceac292eb46be0e29f6e79c14544ac64b563dd6b0148c41b23
gpuv4-llr40-qwen38-pytriton,numba,python,argmax_with_index,627019,627019,gpuv4-llr40-qwen38-pytriton.n0.p0.w0,2,11.562665,363924670.000000,25792173.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/argmax_with_index/627019.627019.gpuv4-llr40-qwen38-pytriton.n0.p0.w0/candidate_02_submission.txt,414526e6fe5b5f8d630c16fb2233b14d0bdd424208f4dabfcf563ea018484081
gpuv4-llr40-qwen38-pytriton,numba,python,argmax_with_index,627019,627019,gpuv4-llr40-qwen38-pytriton.n0.p0.w0,1,3.017675,363924670.000000,116664088.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton/argmax_with_index/627019.627019.gpuv4-llr40-qwen38-pytriton.n0.p0.w0/candidate_01_submission.txt,74470957a8c967b288d07427b0effe5a5e16a946c2026de707affcdfb3e16918
