arm,baseline,argmax_with_index,compact_threshold_pack,ext_break_capture,ext_war_unit,fuse_diamond,fuse_move_ifs,fuse_stencil_through_transient,quasi_affine_reduce_odd,scan_affine_decay,scatter_accum_dup,segment_reduce_ragged,tsvc_2_s115,tsvc_2_s119,tsvc_2_s1232,tsvc_2_s1244,tsvc_2_s152,tsvc_2_s2233,tsvc_2_s2275,tsvc_2_s231,tsvc_2_s233,tsvc_2_s235,tsvc_2_s252,tsvc_2_s255,tsvc_2_s2710,tsvc_2_s275,tsvc_2_s311,tsvc_2_s3110,tsvc_2_s3111,tsvc_2_s3112,tsvc_2_s316,tsvc_2_s318,tsvc_2_s319,tsvc_2_s323,tsvc_2_s4112,tsvc_2_vag,tsvc_2_vpvts,tsvc_2_vtvtv,versioned_distance_update,wf_diff_skew,wf_triangular
gpuv2-llr40-oss120b-hip,numba,240.4789,,54.0594,14.8283,284.8002,46.1030,100.1835,22.9738,,228.8074,,1.2081,18.0934,347.5104,,35.2413,86.2930,45.1946,6.3647,155.2160,18.6416,57.9589,2922.4142,12.9001,6.8238,,29.1706,32.5447,14.6815,105.2938,89.7968,209.2077,67.2885,10.8926,11.4482,1.0000,9.9595,1.3749,4.6753,1.4595
gpuv2-llr40-oss120b-hip-skills,numba,240.4789,,51.4356,1.1610,257.8259,65.3096,77.3464,22.9738,,,,2.9289,3.5738,538.4039,42.5753,39.7108,102.1972,26.1463,6.5575,156.7682,6.6893,1.9869,2698.8005,14.5362,7.7661,217.7024,67.9614,88.9077,112.8892,168.0767,,1069.7518,86.2930,10.8926,11.1115,9.1064,10.0591,6.3647,4.3176,1.0000
gpuv2-llr40-oss120b-omp,numba,,,,1.5188,17.9142,,6.4283,1.0000,,,,1.6446,,8.6644,1.8532,11.2226,,12.0322,,1.3749,,4.5378,,3.5385,4.2748,18.8280,1.1381,3.5034,,,2.1091,255.2732,,6.5575,7.4631,1.0303,1.0000,1.0000,1.3749,1.0303
gpuv2-llr40-oss120b-omp-skills,numba,,,,1.3082,21.0059,,6.8238,9.8609,,,10.5722,1.6446,,25.6311,,11.0015,,4.1906,,24.3871,,1.3082,,4.4929,,15.8980,,3.1402,,1.4595,8.8385,463.7540,1.6777,6.7562,6.8920,,,1.1046,,3.4004
gpuv2-llr40-qwen38-hip,numba,250.2433,,,,279.1885,64.0227,108.4843,136.3825,,228.8074,,,19.7885,1254.3681,60.3123,40.9140,281.9804,43.4311,26.6719,650.4506,,63.3888,2725.7885,8.7510,8.3263,,,380.0670,,155.2160,224.2990,1886.2590,,11.1115,11.6783,9.2894,9.5709,41.3232,,
gpuv2-llr40-qwen38-hip-skills,numba,247.7656,,51.9500,24.8773,238.0979,67.9614,106.3468,,,226.5420,111.7715,,53.5241,1158.3879,83.7551,54.0594,71.4281,39.7108,26.1463,,6.1163,64.6630,3228.1634,12.6459,6.9609,245.3125,235.7405,247.7656,45.6465,182.0030,,1470.8453,,11.0015,10.7847,9.2894,10.1597,,,
gpuv2-llr40-qwen38-omp,numba,,15.7406,,2.7868,19.3986,,16.8760,,,,5.7618,,,37.4093,4.6290,,,12.2740,,146.2205,,,66.6223,4.4929,,18.6416,,21.8588,,,,527.7953,,,9.1064,1.0303,,,,
gpuv2-llr40-qwen38-omp-skills,numba,,,,,30.9652,,7.1719,,7.6131,,12.5207,,,,17.9142,,,9.5709,,,,5.9958,,3.9087,,,15.5847,3.1402,1.0000,13.6937,17.0448,711.3883,98.2095,,7.2436,,1.0000,,,
gpuv4-llr40-oss120b-pytriton,numba,2.9289,,1.0000,1.1726,20.5920,3.4687,4.8652,1.5963,1.4741,1.0100,10.7847,2.7868,1.0615,,1.0000,3.0479,,,1.0000,1.9285,1.0000,1.0000,3.1402,1.6283,,3.0177,1.6283,5.5370,1.0721,2.5993,1.0000,11.9130,2.9582,1.0000,1.0000,1.0000,1.0000,1.6446,1.0510,1.0000
gpuv4-llr40-oss120b-pytriton-skills,numba,,,1.6777,,20.7979,4.5378,1.3213,1.4026,1.4741,1.0000,9.9595,1.0000,1.1157,1.0000,1.0000,3.1716,,4.4484,1.0201,1.4451,1.0000,1.0000,7.0305,1.5038,,3.0783,3.0479,28.5958,,2.8146,4.7693,147.6827,3.6821,,1.0000,,1.0510,1.6122,1.1268,1.9672
