policy,baseline,arm_a,arm_b,n_a,n_b,n_both,n_only_a,n_only_b,n_neither,unmatched_ratio,matched_ratio,geomean_a_matched,geomean_b_matched,coverage_p,direction_flips
served,c,llr40v10-kimi27sglang-c,llr40v10-kimi27sglang-fortran,20,36,16,4,20,0,2.213,4.2168,12.0922,2.8676,0.0015,False
served,c,llr40v10-kimi27sglang-c,llr40v10-oss120b-c,20,40,20,0,20,0,1.552,1.5625,11.5627,7.4002,0.0,False
served,c,llr40v10-kimi27sglang-c,llr40v10-oss120b-fortran,20,40,20,0,20,0,1.9256,2.4547,11.5627,4.7104,0.0,False
served,c,llr40v10-kimi27sglang-c,llr40v10-qwen38-c,20,40,20,0,20,0,1.6405,1.1961,11.5627,9.6666,0.0,False
served,c,llr40v10-kimi27sglang-c,llr40v10-qwen38-fortran,20,36,16,4,20,0,2.1016,2.4793,12.6381,5.0975,0.0015,False
served,c,llr40v10-kimi27sglang-c,llr40v9-kimi27sglang-c,20,4,4,16,0,20,0.8155,0.8257,11.7074,14.179,0.0,False
served,c,llr40v10-kimi27sglang-c,llr40v9-kimi27sglang-c-skills,20,4,4,16,0,20,0.9467,0.9586,11.7074,12.2131,0.0,False
served,c,llr40v10-kimi27sglang-c,llr40v9-kimi27sglang-cpp,20,1,1,19,0,20,0.5615,0.7419,15.2776,20.592,0.0,False
served,c,llr40v10-kimi27sglang-c,llr40v9-kimi27sglang-fortran,20,6,5,15,1,19,1.2468,1.0385,11.6551,11.2226,0.0005,False
served,c,llr40v10-kimi27sglang-c,llr40v9-kimi27sglang-fortran-skills,20,3,3,17,0,20,1.0475,0.8472,9.3512,11.038,0.0,True
served,c,llr40v10-kimi27sglang-c,llr40v9-oss120b-c,20,6,5,15,1,19,3.1194,4.3956,11.6551,2.6515,0.0005,False
served,c,llr40v10-kimi27sglang-c,llr40v9-oss120b-c-skills,20,6,5,15,1,19,3.9543,4.1574,11.6551,2.8035,0.0005,False
served,c,llr40v10-kimi27sglang-c,llr40v9-oss120b-cpp,20,6,5,15,1,19,4.6444,5.0426,11.6551,2.3113,0.0005,False
served,c,llr40v10-kimi27sglang-c,llr40v9-oss120b-fortran,20,6,5,15,1,19,4.0338,4.2494,11.6551,2.7428,0.0005,False
served,c,llr40v10-kimi27sglang-c,llr40v9-oss120b-fortran-skills,20,6,5,15,1,19,3.4344,3.5104,11.6551,3.3201,0.0005,False
served,c,llr40v10-kimi27sglang-c,llr40v9-qwen38-c,20,4,4,16,0,20,0.8941,0.9053,11.7074,12.9322,0.0,False
served,c,llr40v10-kimi27sglang-c,llr40v9-qwen38-c-skills,20,3,3,17,0,20,2.3453,1.8967,9.3512,4.9302,0.0,False
served,c,llr40v10-kimi27sglang-c,llr40v9-qwen38-cpp,20,1,1,19,0,20,0.942,1.2447,15.2776,12.274,0.0,True
served,c,llr40v10-kimi27sglang-c,llr40v9-qwen38-fortran,20,4,4,16,0,20,1.1046,1.1184,11.7074,10.4675,0.0,False
served,c,llr40v10-kimi27sglang-c,llr40v9-qwen38-fortran-skills,20,3,3,17,0,20,0.8993,0.7273,9.3512,12.8574,0.0,False
served,c,llr40v10-kimi27sglang-fortran,llr40v10-oss120b-c,36,40,36,0,4,0,0.7013,0.6306,5.2248,8.285,0.125,False
served,c,llr40v10-kimi27sglang-fortran,llr40v10-oss120b-fortran,36,40,36,0,4,0,0.8701,0.8365,5.2248,6.2462,0.125,False
served,c,llr40v10-kimi27sglang-fortran,llr40v10-qwen38-c,36,40,36,0,4,0,0.7413,0.7146,5.2248,7.312,0.125,False
served,c,llr40v10-kimi27sglang-fortran,llr40v10-qwen38-fortran,36,36,34,2,2,2,0.9496,1.0665,5.7585,5.3994,1.0,True
served,c,llr40v10-kimi27sglang-fortran,llr40v9-kimi27sglang-c,36,4,3,33,1,3,0.3685,0.0545,1.0,18.335,0.0,False
served,c,llr40v10-kimi27sglang-fortran,llr40v9-kimi27sglang-c-skills,36,4,3,33,1,3,0.4278,0.0611,1.0,16.3797,0.0,False
served,c,llr40v10-kimi27sglang-fortran,llr40v9-kimi27sglang-cpp,36,1,1,35,0,4,0.2537,0.0486,1.0,20.592,0.0,False
served,c,llr40v10-kimi27sglang-fortran,llr40v9-kimi27sglang-fortran,36,6,4,32,2,2,0.5634,0.1374,1.3784,10.0341,0.0,False
served,c,llr40v10-kimi27sglang-fortran,llr40v9-kimi27sglang-fortran-skills,36,3,2,34,1,3,0.4733,0.0642,1.0,15.5847,0.0,False
served,c,llr40v10-kimi27sglang-fortran,llr40v9-oss120b-c,36,6,4,32,2,2,1.4096,0.3076,1.3784,4.4817,0.0,True
served,c,llr40v10-kimi27sglang-fortran,llr40v9-oss120b-c-skills,36,6,4,32,2,2,1.7868,0.2757,1.3784,5.0001,0.0,True
served,c,llr40v10-kimi27sglang-fortran,llr40v9-oss120b-cpp,36,6,4,32,2,2,2.0987,0.525,1.3784,2.6253,0.0,True
served,c,llr40v10-kimi27sglang-fortran,llr40v9-oss120b-fortran,36,6,4,32,2,2,1.8227,0.284,1.3784,4.8531,0.0,True
served,c,llr40v10-kimi27sglang-fortran,llr40v9-oss120b-fortran-skills,36,6,4,32,2,2,1.5519,0.4084,1.3784,3.3751,0.0,True
served,c,llr40v10-kimi27sglang-fortran,llr40v9-qwen38-c,36,4,3,33,1,3,0.404,0.0617,1.0,16.2175,0.0,False
served,c,llr40v10-kimi27sglang-fortran,llr40v9-qwen38-c-skills,36,3,2,34,1,3,1.0598,0.0914,1.0,10.9469,0.0,True
served,c,llr40v10-kimi27sglang-fortran,llr40v9-qwen38-cpp,36,1,1,35,0,4,0.4257,0.0815,1.0,12.274,0.0,False
served,c,llr40v10-kimi27sglang-fortran,llr40v9-qwen38-fortran,36,4,3,33,1,3,0.4991,0.0747,1.0,13.3794,0.0,False
served,c,llr40v10-kimi27sglang-fortran,llr40v9-qwen38-fortran-skills,36,3,2,34,1,3,0.4064,0.0651,1.0,15.3538,0.0,False
served,c,llr40v10-oss120b-c,llr40v10-oss120b-fortran,40,40,40,0,0,0,1.2407,1.2407,7.4501,6.0048,1.0,False
served,c,llr40v10-oss120b-c,llr40v10-qwen38-c,40,40,40,0,0,0,1.057,1.057,7.4501,7.0481,1.0,False
served,c,llr40v10-oss120b-c,llr40v10-qwen38-fortran,40,36,36,4,0,0,1.3541,1.5344,8.4422,5.5019,0.125,False
