baseline,job,arm,submissions,kernels
c,618217,llr40v9-qwen38-c,12,3
c,618218,llr40v9-qwen38-cpp,1,1
c,618219,llr40v9-qwen38-fortran,9,3
c,618220,llr40v9-oss120b-c,4,4
c,618221,llr40v9-oss120b-cpp,3,3
c,618222,llr40v9-oss120b-fortran,4,4
c,618223,llr40v9-kimi27sglang-c,16,4
c,618224,llr40v9-kimi27sglang-cpp,2,1
c,618225,llr40v9-kimi27sglang-fortran,21,4
c,618226,llr40v9-qwen38-c-skills,5,2
c,618228,llr40v9-qwen38-fortran-skills,16,3
c,618229,llr40v9-oss120b-c-skills,3,3
c,618231,llr40v9-oss120b-fortran-skills,4,4
c,618232,llr40v9-kimi27sglang-c-skills,26,4
c,618234,llr40v9-kimi27sglang-fortran-skills,18,3
c,619183,llr40v9-qwen38-c,13,4
c,619184,llr40v9-qwen38-fortran,10,4
c,619185,llr40v9-kimi27sglang-c,32,3
c,619186,llr40v9-kimi27sglang-fortran,30,6
c,621015,llr40v10-oss120b-c,37,33
c,621016,llr40v10-qwen38-c,31,21
c,621017,llr40v10-kimi27sglang-c,54,18
c,621019,llr40v10-oss120b-fortran,34,29
c,621020,llr40v10-qwen38-fortran,18,18
c,621021,llr40v10-kimi27sglang-fortran,9,7
c,621022,llr40v10-kimi27sglang-fortran,53,18
c,621382,llr40v10-oss120b-c,38,36
c,621383,llr40v10-qwen38-c,43,23
c,621384,llr40v10-oss120b-fortran,34,33
c,621385,llr40v10-qwen38-fortran,27,22
numba,621018,llr40v10-kimi27sglang-c,11,10
numba,621023,llr40v10-oss120b-c-skills,47,33
numba,621024,llr40v10-qwen38-c-skills,47,28
numba,621025,llr40v10-kimi27sglang-c-skills,67,18
numba,621026,llr40v10-kimi27sglang-c-skills,62,14
numba,621027,llr40v10-oss120b-fortran-skills,37,31
numba,621028,llr40v10-qwen38-fortran-skills,33,28
numba,621029,llr40v10-kimi27sglang-fortran-skills,34,12
numba,621030,llr40v10-kimi27sglang-fortran-skills,40,15
numba,621727,llr40v10-qwen38-c,40,23
numba,621728,llr40v10-qwen38-fortran,17,17
numba,621729,llr40v10-kimi27sglang-c,50,15
numba,621730,llr40v10-kimi27sglang-c,48,15
numba,621731,llr40v10-kimi27sglang-fortran,42,16
numba,621732,llr40v10-kimi27sglang-fortran,49,15
numba,622265,llr40v10-qwen38-c,33,25
numba,622266,llr40v10-qwen38-fortran,25,17
numba,625311,llr40v10-oss120b-c-skills,3,3
numba,625312,llr40v10-qwen38-c-skills,2,2
numba,625315,llr40v10-oss120b-fortran-skills,1,1
numba,625531,llr40v11-oss120b-c,39,32
numba,625532,llr40v11-qwen38-c,33,24
numba,625533,llr40v11-kimi27sglang-c,31,16
numba,625534,llr40v11-kimi27sglang-c,18,11
numba,625535,llr40v11-oss120b-c-skills,36,35
numba,625536,llr40v11-qwen38-c-skills,44,26
numba,625537,llr40v11-kimi27sglang-c-skills,21,12
numba,625538,llr40v11-kimi27sglang-c-skills,22,13
numba,625539,llr40v11-oss120b-fortran,29,26
numba,625540,llr40v11-qwen38-fortran,19,17
numba,625541,llr40v11-kimi27sglang-fortran,23,15
