intervention,baseline,model,language,before,after,tasks,score_pct,score_ci_low_pct,score_ci_high_pct,score_median_delta,score_wins,score_losses,score_hl_pct,score_hl_ci_low_pct,score_hl_ci_high_pct,score_pairs_tested,score_p_value,score_p_adjusted,score_verdict,score_family,cost_pct,cost_ci_low_pct,cost_ci_high_pct,cost_median_delta,cost_wins,cost_losses,cost_hl_pct,cost_hl_ci_low_pct,cost_hl_ci_high_pct,cost_pairs_tested,cost_p_value,cost_p_adjusted,cost_verdict,cost_family,q,overall_effect,n_before_solved,n_after_solved,n_only_before,n_only_after,n_neither,coverage_p,before_geomean_paired,before_geomean_all
skills:c:kimi27sglang:c,c,kimi27sglang,c,llr40v9-kimi27sglang-c,llr40v9-kimi27sglang-c-skills,4,-13.8651,-20.4558,-6.7282,-0.1493,0,4,-13.8651,,,4,,,underpowered,skills,88.7279,17.0511,204.2963,0.5921,4,0,88.7279,,,4,,,underpowered,skills,0.2429,1.275,4.0,4.0,0.0,0.0,0.0,1.0,14.179,14.179
skills:c:kimi27sglang:fortran,c,kimi27sglang,fortran,llr40v9-kimi27sglang-fortran,llr40v9-kimi27sglang-fortran-skills,3,0.0,-10.3676,7.2135,0.0398,2,1,1.0,,,3,,,underpowered,skills,157.3443,28.0021,543.7362,0.7267,3,0,143.6636,,,3,,,underpowered,skills,0.4726,1.6042,6.0,3.0,3.0,0.0,0.0,0.25,11.038,9.274
skills:c:oss120b:c,c,oss120b,c,llr40v9-oss120b-c,llr40v9-oss120b-c-skills,2,-63.0289,-81.7591,-25.0658,-0.995,0,2,-63.0289,,,2,,,underpowered,skills,25.0748,19.6304,30.767,0.2237,2,0,25.0748,,,2,,,underpowered,skills,-0.3856,0.68,4.0,3.0,2.0,1.0,1.0,1.0,20.086,7.1363
skills:c:oss120b:fortran,c,oss120b,fortran,llr40v9-oss120b-fortran,llr40v9-oss120b-fortran-skills,3,-38.3841,-75.4141,1.0,-0.0597,1,2,-31.4847,,,3,,,underpowered,skills,-62.5837,-91.3708,33.2496,-0.7862,1,2,-60.6963,,,3,,,underpowered,skills,-0.7337,0.4802,4.0,4.0,1.0,1.0,1.0,1.0,8.2166,4.8531
skills:c:qwen38:c,c,qwen38,c,llr40v9-qwen38-c,llr40v9-qwen38-c-skills,2,-43.2871,-49.1669,-36.7272,-0.5672,0,2,-43.2871,,,2,,,underpowered,skills,111.0451,33.6843,233.1732,0.7469,2,0,111.0451,,,2,,,underpowered,skills,0.0899,1.094,4.0,2.0,2.0,0.0,0.0,0.5,19.3023,12.9322
skills:c:qwen38:fortran,c,qwen38,fortran,llr40v9-qwen38-fortran,llr40v9-qwen38-fortran-skills,3,20.8109,-1.9704,79.871,0.0,1,1,32.7881,,,2,,,underpowered,skills,68.324,-28.126,436.7734,0.212,2,1,55.8219,,,3,,,underpowered,skills,0.3549,1.426,4.0,3.0,1.0,0.0,0.0,1.0,10.6426,10.4675
skills:numba:llr40-oss120b:hip,numba,llr40-oss120b,hip,gpuv2-llr40-oss120b-hip,gpuv2-llr40-oss120b-hip-skills,33,6.7297,-27.5323,52.8898,0.01,18,12,10.4622,-11.6955,58.8341,30,0.3441,0.7875,not-significant,skills,-4.7108,-30.8188,31.4069,-0.0319,16,17,-4.054,-30.62,39.1893,33,0.8187,0.9347,not-significant,skills,0.0084,1.0085,35.0,35.0,2.0,2.0,3.0,1.0,27.7047,30.4328
skills:numba:llr40-oss120b:omp,numba,llr40-oss120b,omp,gpuv2-llr40-oss120b-omp,gpuv2-llr40-oss120b-omp-skills,19,46.3354,-4.8036,132.2481,0.0597,11,7,23.8539,-5.7955,131.8228,18,0.1815,0.7875,not-significant,skills,-26.5234,-59.3512,31.7287,-0.3588,8,11,-25.6999,-60.6188,36.9879,19,0.3124,0.7875,not-significant,skills,0.0363,1.0369,25.0,22.0,6.0,3.0,12.0,0.5078,4.9061,3.7086
skills:numba:llr40-qwen38:hip,numba,llr40-qwen38,hip,gpuv2-llr40-qwen38-hip,gpuv2-llr40-qwen38-hip-skills,8,17.2579,-4.6165,53.9712,0.0299,4,3,10.1878,-12.1337,78.9783,7,0.375,0.7875,not-significant,skills,67.1322,-50.0453,405.1765,0.6412,5,3,91.3023,-63.4052,662.5509,8,0.4609,0.8672,not-significant,skills,0.3364,1.3999,27.0,30.0,4.0,7.0,2.0,0.5488,131.7146,87.7683
skills:numba:llr40-qwen38:omp,numba,llr40-qwen38,omp,gpuv2-llr40-qwen38-omp,gpuv2-llr40-qwen38-omp-skills,9,-5.5869,-49.5588,65.7409,-0.1393,4,5,2.5188,-57.5026,86.2455,9,1.0,1.0,not-significant,skills,55.0798,-5.1867,167.5062,0.1767,7,2,45.3609,-21.3658,242.4044,9,0.2031,0.7875,not-significant,skills,0.1906,1.21,16.0,17.0,7.0,8.0,16.0,1.0,15.4646,15.8289
