policy,baseline,campaign,arm,arms_in_group,n_common,n_roster,geomean_common,median_common,kernels
solved,c,llr40v10,llr40v10-oss120b-c,6,4,40,17.605,16.0382,fuse_move_ifs fuse_stencil_through_transient tsvc_2_s152 tsvc_2_s231
solved,c,llr40v10,llr40v10-qwen38-c,6,4,40,16.876,16.0414,fuse_move_ifs fuse_stencil_through_transient tsvc_2_s152 tsvc_2_s231
solved,c,llr40v10,llr40v10-kimi27sglang-c,6,4,40,14.0038,16.1371,fuse_move_ifs fuse_stencil_through_transient tsvc_2_s152 tsvc_2_s231
solved,c,llr40v10,llr40v10-qwen38-fortran,6,4,40,12.4586,15.1033,fuse_move_ifs fuse_stencil_through_transient tsvc_2_s152 tsvc_2_s231
solved,c,llr40v10,llr40v10-oss120b-fortran,6,4,40,11.5627,14.8075,fuse_move_ifs fuse_stencil_through_transient tsvc_2_s152 tsvc_2_s231
solved,c,llr40v10,llr40v10-kimi27sglang-fortran,6,4,40,11.3914,14.9551,fuse_move_ifs fuse_stencil_through_transient tsvc_2_s152 tsvc_2_s231
solved,c,llr40v9,llr40v9-kimi27sglang-c,15,1,40,21.0059,21.0059,argmax_with_index
solved,c,llr40v9,llr40v9-kimi27sglang-fortran,15,1,40,21.0059,21.0059,argmax_with_index
solved,c,llr40v9,llr40v9-qwen38-c,15,1,40,20.7979,20.7979,argmax_with_index
solved,c,llr40v9,llr40v9-qwen38-fortran,15,1,40,20.7979,20.7979,argmax_with_index
solved,c,llr40v9,llr40v9-kimi27sglang-cpp,15,1,40,20.592,20.592,argmax_with_index
solved,c,llr40v9,llr40v9-oss120b-c,15,1,40,20.3881,20.3881,argmax_with_index
solved,c,llr40v9,llr40v9-qwen38-fortran-skills,15,1,40,20.3881,20.3881,argmax_with_index
solved,c,llr40v9,llr40v9-kimi27sglang-fortran-skills,15,1,40,18.828,18.828,argmax_with_index
solved,c,llr40v9,llr40v9-kimi27sglang-c-skills,15,1,40,18.2743,18.2743,argmax_with_index
solved,c,llr40v9,llr40v9-oss120b-fortran,15,1,40,15.4304,15.4304,argmax_with_index
solved,c,llr40v9,llr40v9-oss120b-c-skills,15,1,40,15.2776,15.2776,argmax_with_index
solved,c,llr40v9,llr40v9-oss120b-cpp,15,1,40,13.1594,13.1594,argmax_with_index
solved,c,llr40v9,llr40v9-qwen38-cpp,15,1,40,12.274,12.274,argmax_with_index
solved,c,llr40v9,llr40v9-qwen38-c-skills,15,1,40,10.5722,10.5722,argmax_with_index
solved,c,llr40v9,llr40v9-oss120b-fortran-skills,15,1,40,3.7937,3.7937,argmax_with_index
solved,numba,gpuv2,gpuv2-llr40-qwen38-hip,8,7,40,99.474,108.4843,fuse_diamond fuse_stencil_through_transient tsvc_2_s2275 tsvc_2_s2710 tsvc_2_s3111 tsvc_2_s319 tsvc_2_vag
solved,numba,gpuv2,gpuv2-llr40-qwen38-hip-skills,8,7,40,90.566,106.3468,fuse_diamond fuse_stencil_through_transient tsvc_2_s2275 tsvc_2_s2710 tsvc_2_s3111 tsvc_2_s319 tsvc_2_vag
solved,numba,gpuv2,gpuv2-llr40-oss120b-hip-skills,8,7,40,69.7228,77.3464,fuse_diamond fuse_stencil_through_transient tsvc_2_s2275 tsvc_2_s2710 tsvc_2_s3111 tsvc_2_s319 tsvc_2_vag
solved,numba,gpuv2,gpuv2-llr40-oss120b-hip,8,7,40,53.7529,45.1946,fuse_diamond fuse_stencil_through_transient tsvc_2_s2275 tsvc_2_s2710 tsvc_2_s3111 tsvc_2_s319 tsvc_2_vag
solved,numba,gpuv2,gpuv2-llr40-qwen38-omp,8,7,40,21.1557,16.876,fuse_diamond fuse_stencil_through_transient tsvc_2_s2275 tsvc_2_s2710 tsvc_2_s3111 tsvc_2_s319 tsvc_2_vag
