experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,addusxx_g,2,dense_linear_algebra,0,0,0,git-scicomp-oss120b-repo.n0.p0.w0,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db,ok,1,1,,11.111493982316484,27848860.0,3224334.0,0.003224334,0.027848860,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,9.292681,3,2,2,0,3,609661,1788713327064,1788716887939,2026-09-06T16:48:47Z,2026-09-06T17:48:07Z,3560.875,,artifacts/oss120b_repo/sources/addusxx_g__a0__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/oss120b_repo/sources/addusxx_g__a0__submitted.c,4a544d1b642a44f51fb5746eef6964e4e903824f705db02fb8ccf7dba10790e3,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,addusxx_g,2,dense_linear_algebra,1,1,1,git-scicomp-oss120b-repo.n0.p1.w1,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.731861967715744,29064856.0,13497379.0,0.013497379,0.029064856,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.967645,5,3,3,0,5,986688,1788711787864,1788717809210,2026-09-06T16:23:07Z,2026-09-06T18:03:29Z,6021.346,,artifacts/oss120b_repo/sources/addusxx_g__a1__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/oss120b_repo/sources/addusxx_g__a1__submitted.c,6d0cf6381ac808e9fb51f392c97112cba07eb5f622944884f87001b47f421c4f,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,addusxx_g,2,dense_linear_algebra,2,2,2,git-scicomp-oss120b-repo.n0.p2.w2,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-2/hpcagent_bench2.db,ok,1,1,,27.480046901552722,28927107.0,1312295.0,0.001312295,0.028927107,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,27.358677,3,1,1,0,3,449619,1788711792148,1788712078737,2026-09-06T16:23:12Z,2026-09-06T16:27:58Z,286.589,,artifacts/oss120b_repo/sources/addusxx_g__a2__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/oss120b_repo/sources/addusxx_g__a2__submitted.c,8f8d1bb38eb77a5f3ec18ca50c38ebbc7462c8564e6c41969bb03f66b4985002,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,dfa,2,finite_state_machine,0,3,3,git-scicomp-oss120b-repo.n0.p3.w3,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-3/hpcagent_bench3.db,ok,1,1,,1.196147475686665,2317113998.0,1924692588.0,1.924692588,2.317113998,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.204588,10,1,1,0,10,3673716,1788712592484,1788719548674,2026-09-06T16:36:32Z,2026-09-06T18:32:28Z,6956.190,,artifacts/oss120b_repo/sources/dfa__a0__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/oss120b_repo/sources/dfa__a0__submitted.c,56fc190ba6a6a6de5d9bcba362ada3ef7a2bda729a441cd935fbfce711b4dca1,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,dfa,2,finite_state_machine,1,4,4,git-scicomp-oss120b-repo.n0.p4.w4,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.196147475686665,2316400170.0,1925016985.0,1.925016985,2.316400170,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.202572,10,1,1,0,10,2936509,1788711772020,1788720158551,2026-09-06T16:22:52Z,2026-09-06T18:42:38Z,8386.531,,artifacts/oss120b_repo/sources/dfa__a1__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/oss120b_repo/sources/dfa__a1__submitted.c,65033e01dc87399a9930ae3280ffddeedb6fffcf9d6c90de21e40aa8991a57a6,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,dfa,2,finite_state_machine,2,5,5,git-scicomp-oss120b-repo.n0.p5.w5,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.999677,3,0,0,0,3,572076,1788712408455,1788716542786,2026-09-06T16:33:28Z,2026-09-06T17:42:22Z,4134.331,,artifacts/oss120b_repo/sources/dfa__a2__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/oss120b_repo/sources/dfa__a2__submitted.c,1eb4e329caec8d50d05135dbf4570648132ae50474c9da70db860529a0e87d21,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,kmp,2,finite_state_machine,0,6,6,git-scicomp-oss120b-repo.n0.p6.w6,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,24.082728,13,0,0,0,13,7287507,1788712679249,1788718855075,2026-09-06T16:37:59Z,2026-09-06T18:20:55Z,6175.826,,artifacts/oss120b_repo/sources/kmp__a0__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/oss120b_repo/sources/kmp__a0__submitted.c,20d297fbaaf6c17db00021479892074b46077431c949e584d9b4d5b9d14bf54f,last_graded
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,kmp,2,finite_state_machine,1,7,7,git-scicomp-oss120b-repo.n0.p7.w7,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-3/hpcagent_bench3.db,ok,1,1,,22.07736543748364,1867742408.0,81050756.0,0.081050756,1.867742408,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,22.748482,10,4,1,3,10,1823587,1788712057378,1788718325356,2026-09-06T16:27:37Z,2026-09-06T18:12:05Z,6267.978,,artifacts/oss120b_repo/sources/kmp__a1__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/oss120b_repo/sources/kmp__a1__submitted.c,d14dc9d4c6a2b03cca7f1424f2d120b4a8b7436f44b8c5d76cac327c1759be4e,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,kmp,2,finite_state_machine,2,8,8,git-scicomp-oss120b-repo.n0.p8.w8,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db,ok,1,1,,21.85877766087489,1865775204.0,83487683.0,0.083487683,1.865775204,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,21.973147,9,1,1,0,9,1980839,1788712191066,1788718859879,2026-09-06T16:29:51Z,2026-09-06T18:20:59Z,6668.813,,artifacts/oss120b_repo/sources/kmp__a2__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/oss120b_repo/sources/kmp__a2__submitted.c,6e41b383355afd5876b6e1888cb5f14d2f7ba6c752583a94947153617dbdef65,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,lda_xc_potential,2,map_reduce,0,9,9,git-scicomp-oss120b-repo.n0.p9.w9,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-1/hpcagent_bench1.db,ok,1,1,,3.987226947260982,21092279.0,5731326.0,0.005731326,0.021092279,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,3.661731,4,3,3,0,4,628460,1788712414077,1788717563613,2026-09-06T16:33:34Z,2026-09-06T17:59:23Z,5149.536,,artifacts/oss120b_repo/sources/lda_xc_potential__a0__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/oss120b_repo/sources/lda_xc_potential__a0__submitted.c,2e73c3919fe25232c68cdcad4d64320b93f31aa894a899b590f555d982f11ae5,graded_submission
