arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,231239003.0,107190563.0,2.127659574468085,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,fuzzed,459197462.0,458959279.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_war_unit,fuzzed,211073984.0,429407025.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,459460990.0,309444145.0,1.1111111111111112,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,fuzzed,525494378.0,366971400.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,871171069.0,214164978.0,3.571428571428571,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_war_unit,fuzzed,216097687.0,418490016.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,fuzzed,710757831.0,458898364.0,1.1494252873563218,0
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,fuzzed,921041211.0,898376787.0,1.3333333333333333,0
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,fuzzed,2312543728.0,2242864827.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,fuzzed,228883785.0,229191755.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,fuzzed,380615628.0,250868767.0,1.492537313432836,0
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,fuzzed,2315185459.0,2320578573.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,fuzzed,433416668.0,307812037.0,1.4705882352941178,0
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,fuzzed,1157543858.0,1156861183.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,fuzzed,432909642.0,307347373.0,1.4705882352941178,0
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,fuzzed,440232037.0,307268065.0,1.4705882352941178,0
