arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6-qwen30b-c,qwen30b,c,0,604475,ext_war_unit,score,ok,1,104132,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,157569,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,116585,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,106468,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_war_unit,score,ok,1,138447,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,170621,1.3157894736842106,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,208586,2.5,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,ok,1,164423,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_war_unit,score,incorrect,0,176170,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,143213,4.347826086956522,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,240510,1.7857142857142856,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,262965,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,incorrect,0,178231,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_war_unit,score,ok,1,203086,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,timeout,0,190506,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,277779,2.857142857142857,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,170109,2.9411764705882355,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_war_unit,score,ok,1,246068,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,incorrect,0,218496,11.111111111111114,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,316808,3.4482758620689653,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,361696,5.555555555555557,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,timeout,0,248397,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,incorrect,0,236138,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_war_unit,score,ok,1,309091,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,357568,1.0204081632653061,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,425747,6.249999999999999,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,timeout,0,280094,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,400011,1.2987012987012987,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_war_unit,score,ok,1,360456,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,493020,6.249999999999999,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_war_unit,score,ok,1,414511,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,516273,2.127659574468085,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,302466,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,287154,1.0204081632653061,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,564120,1.7241379310344827,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,timeout,0,439583,0.0,gcc
