experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,addusxx_g,2,dense_linear_algebra,0,0,0,git-scicomp-kimi27sglang-repo.n0.p0.w0,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-0/hpcagent_bench0.db,ok,1,1,,39.31759327837418,45247099.0,1310163.0,0.001310163,0.045247099,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,95.393499,9,2,2,0,9,1396360,1788477555649,1788492173598,2026-09-03T23:19:15Z,2026-09-04T03:22:53Z,14617.949,,artifacts/kimi27sglang_repo/sources/addusxx_g__a0__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/kimi27sglang_repo/sources/addusxx_g__a0__submitted.c,2cd8c18cc16d19ffc82b94a080d06e14cc495ef54483e5708532720fef4e8369,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,addusxx_g,2,dense_linear_algebra,1,1,1,git-scicomp-kimi27sglang-repo.n0.p1.w1,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-1/hpcagent_bench1.db,ok,1,1,,17.561259053330474,30865997.0,1785295.0,0.001785295,0.030865997,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,18.900401,3,1,1,0,3,823641,1788481104928,1788486083913,2026-09-04T00:18:24Z,2026-09-04T01:41:23Z,4978.985,,artifacts/kimi27sglang_repo/sources/addusxx_g__a1__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/kimi27sglang_repo/sources/addusxx_g__a1__submitted.c,72ff2cc6a07ffadf093406c525650d0d943fb22c907ccc2122446bf4bbb0aea1,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,addusxx_g,2,dense_linear_algebra,2,2,2,git-scicomp-kimi27sglang-repo.n0.p2.w2,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-2/hpcagent_bench2.db,ok,1,1,,71.42814190430808,30539917.0,524701.0,0.000524701,0.030539917,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,96.173922,21,3,3,0,21,1995403,1788479009139,1788498347719,2026-09-03T23:43:29Z,2026-09-04T05:05:47Z,19338.580,,artifacts/kimi27sglang_repo/sources/addusxx_g__a2__original.c,ed69ac42626797f47721dd8d485b965e33365599631c064732ff2fd7aa96177b,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/addusxx_g/repo@HEAD:src/addusxx_g.c,artifacts/kimi27sglang_repo/sources/addusxx_g__a2__submitted.c,c25a6ddd9e3ad6b451d3e0c889bbfa9fc1ee97e1434d32097239bdf4bf1dec7f,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,dfa,2,finite_state_machine,0,3,3,git-scicomp-kimi27sglang-repo.n0.p3.w3,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-3/hpcagent_bench3.db,ok,1,1,,1.612226077682465,2213526639.0,1437462558.0,1.437462558,2.213526639,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.501531,10,1,1,0,10,530189,1788477753924,1788487670124,2026-09-03T23:22:33Z,2026-09-04T02:07:50Z,9916.200,,artifacts/kimi27sglang_repo/sources/dfa__a0__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/kimi27sglang_repo/sources/dfa__a0__submitted.c,b879bc1af9a3d739d094c929ff93dd893a28561b17f68077f498afa09692dc01,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,dfa,2,finite_state_machine,1,4,4,git-scicomp-kimi27sglang-repo.n0.p4.w4,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.7987096025387042,2211232642.0,1279669348.0,1.279669348,2.211232642,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.812015,4,1,1,0,4,1031220,1788477551113,1788491923329,2026-09-03T23:19:11Z,2026-09-04T03:18:43Z,14372.216,,artifacts/kimi27sglang_repo/sources/dfa__a1__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/kimi27sglang_repo/sources/dfa__a1__submitted.c,a64e5a0df3c344b183bacf9dfae62dd7be1b636941f557dc2b3b39740d4d5027,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,dfa,2,finite_state_machine,2,5,5,git-scicomp-kimi27sglang-repo.n0.p5.w5,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.947804,1,0,0,0,1,259350,1788478817335,1788478817335,2026-09-03T23:40:17Z,2026-09-03T23:40:17Z,0.000,,artifacts/kimi27sglang_repo/sources/dfa__a2__original.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/dfa/repo@HEAD:src/dfa.c,artifacts/kimi27sglang_repo/sources/dfa__a2__submitted.c,a519039325940eda3dbe30be0cf47e686d3a74f1bdced663b6546330410e63eb,last_saved
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,kmp,2,finite_state_machine,0,6,6,git-scicomp-kimi27sglang-repo.n0.p6.w6,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.187200,6,0,0,0,6,1410304,1788477864396,1788492196557,2026-09-03T23:24:24Z,2026-09-04T03:23:16Z,14332.161,,artifacts/kimi27sglang_repo/sources/kmp__a0__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/kimi27sglang_repo/sources/kmp__a0__submitted.c,47b7c1c693defdfc4738b12f7247769550de9851a834b6ae7842f36b4c430715,last_saved
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,kmp,2,finite_state_machine,1,7,7,git-scicomp-kimi27sglang-repo.n0.p7.w7,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-3/hpcagent_bench3.db,ok,1,1,,2.573537550058798,1867592669.0,722517086.0,0.722517086,1.867592669,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,2.524084,3,1,1,0,3,657880,1788477753598,1788486711575,2026-09-03T23:22:33Z,2026-09-04T01:51:51Z,8957.977,,artifacts/kimi27sglang_repo/sources/kmp__a1__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/kimi27sglang_repo/sources/kmp__a1__submitted.c,d2b5cc51f34ec9a964c240962e0bc79ccba7af0b3dc133a3dbcf75f167006b91,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,kmp,2,finite_state_machine,2,8,8,git-scicomp-kimi27sglang-repo.n0.p8.w8,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-0/hpcagent_bench0.db,ok,1,1,,20.797876917347367,1866482028.0,87377131.0,0.087377131,1.866482028,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,24.718181,12,2,2,0,12,1153743,1788477771729,1788497378606,2026-09-03T23:22:51Z,2026-09-04T04:49:38Z,19606.877,,artifacts/kimi27sglang_repo/sources/kmp__a2__original.c,3c7b9752271c7e7d739d2ecbada7b6b5dc6eb7d29daedb87e734f39f2aa27fed,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/kmp/repo@HEAD:src/kmp.c,artifacts/kimi27sglang_repo/sources/kmp__a2__submitted.c,1485392c5328f048255dd7b8573b4a740acf19c50baad9c25f8761fd3ec65ed7,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,lda_xc_potential,2,map_reduce,0,9,9,git-scicomp-kimi27sglang-repo.n0.p9.w9,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-1/hpcagent_bench1.db,ok,1,1,,36.30913774096189,22215084.0,634142.0,0.000634142,0.022215084,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,35.493089,6,3,3,0,6,1325033,1788481410691,1788490595979,2026-09-04T00:23:30Z,2026-09-04T02:56:35Z,9185.288,,artifacts/kimi27sglang_repo/sources/lda_xc_potential__a0__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/kimi27sglang_repo/sources/lda_xc_potential__a0__submitted.c,cacda36414c643285acaa92d5eec7759e80e4a1d5f38d5a473a6a7ea5d1c2406,graded_submission
