arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w7-oss120b-c,oss120b,c,0,612301,quasi_affine_reduce_odd,score,ok,1,51293,0.9996810391999323,gcc
llr8w7-oss120b-c,oss120b,c,0,612301,quasi_affine_reduce_odd,score,ok,1,113622,10.532844361346639,gcc
llr8w7-oss120b-c,oss120b,c,0,612301,quasi_affine_reduce_odd,submit,ok,1,125038,10.261278269382446,gcc
llr8w7-oss120b-c,oss120b,c,0,612301,tsvc_2_s2233,score,ok,1,147524,8.224661697236792,gcc
llr8w7-oss120b-c,oss120b,c,0,612301,tsvc_2_s2233,submit,too_slow,0,162892,0.0,gcc
llr8w7-oss120b-c,oss120b,c,0,612301,tsvc_2_s2233,score,ok,1,249807,11.250592776940648,gcc
llr8w7-oss120b-c,oss120b,c,0,612301,tsvc_2_s2233,submit,too_slow,0,268059,0.0,gcc
llr8w7-oss120b-c,oss120b,c,0,612301,tsvc_2_s2233,score,score_error,0,906717,0.0,gcc
llr8w7-oss120b-c,oss120b,c,0,612301,tsvc_2_s2233,score,ok,1,1246570,10.950910496067202,gcc
llr8w7-oss120b-c,oss120b,c,0,612301,tsvc_2_s2233,submit,too_slow,0,1281655,0.0,gcc
llr8w7-oss120b-c,oss120b,c,0,612301,tsvc_2_s2233,score,ok,1,2812092,8.50661802444118,gcc
llr8w7-oss120b-c,oss120b,c,0,612301,tsvc_2_s2233,submit,too_slow,0,2870090,0.0,gcc
llr8w7-oss120b-c-skills,oss120b,c,1,612302,tsvc_2_s2233,score,ok,1,106817,3.3317181312025044,gcc
llr8w7-oss120b-c-skills,oss120b,c,1,612302,tsvc_2_s2233,submit,too_slow,0,123143,0.0,gcc
llr8w7-oss120b-c-skills,oss120b,c,1,612302,tsvc_2_s2233,score,ok,1,181591,6.390067407943359,gcc
llr8w7-oss120b-c-skills,oss120b,c,1,612302,tsvc_2_s2233,submit,too_slow,0,202818,0.0,gcc
llr8w7-oss120b-c-skills,oss120b,c,1,612302,tsvc_2_s2233,score,ok,1,349513,12.440997253925488,gcc
llr8w7-oss120b-c-skills,oss120b,c,1,612302,tsvc_2_s2233,submit,too_slow,0,377126,0.0,gcc
llr8w7-oss120b-c-skills,oss120b,c,1,612302,tsvc_2_s2233,score,ok,1,1303280,11.958609865589297,gcc
llr8w7-oss120b-c-skills,oss120b,c,1,612302,tsvc_2_s2233,submit,too_slow,0,1344213,0.0,gcc
llr8w7-oss120b-c-skills,oss120b,c,1,612302,tsvc_2_s2233,score,ok,1,1783476,11.67039742192284,gcc
llr8w7-oss120b-c-skills,oss120b,c,1,612302,tsvc_2_s2233,submit,too_slow,0,1829310,0.0,gcc
llr8w7-oss120b-c-skills,oss120b,c,1,612302,tsvc_2_s2233,submit,too_slow,0,2119236,0.0,gcc
llr8w7-oss120b-c-skills,oss120b,c,1,612302,tsvc_2_s2233,score,ok,1,2961168,12.17035552645797,gcc
llr8w7-oss120b-c-skills,oss120b,c,1,612302,tsvc_2_s3111,score,ok,1,101291,17.159024373711436,gcc
llr8w7-oss120b-c-skills,oss120b,c,1,612302,tsvc_2_s3111,submit,ok,1,116585,15.897978728964127,gcc
