arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w2-qwen38-c,qwen38,c,0,610669,ext_war_unit,score,incorrect,0,400501,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s1244,score,incorrect,0,469654,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,argmax_with_index,score,ok,1,862106,21.0261934202733,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,ext_war_unit,score,ok,1,846831,5.25862190146739,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,ext_war_unit,submit,ok,1,898751,5.164480882647999,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,argmax_with_index,submit,ok,1,921153,20.591957343908284,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s2275,score,ok,1,2769113,124.81991903839253,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s2275,submit,ok,1,2858485,119.83420235354079,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s1244,score,ok,1,1354167,1.3449578853321202,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,ext_war_unit,score,ok,1,1364086,0.3385416666666667,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s1244,submit,ok,1,1428097,1.1156683466653166,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s252,score,ok,1,1001013,4.488357941727959,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s252,submit,ok,1,1045187,4.1906155936008345,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s311,score,ok,1,276098,13.181292092924975,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s311,submit,ok,1,306590,12.274002099240244,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s1244,score,ok,1,2120953,4.0228470346844905,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s1244,submit,ok,1,2215594,4.7693114479560705,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s311,score,ok,1,894645,20.830697271218796,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s311,submit,ok,1,941684,20.388076578127013,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s316,score,ok,1,697751,2.225613278407064,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s316,submit,ok,1,748923,2.151521950570036,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s316,score,ok,1,800929,1.396551724137931,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s316,score,ok,1,853338,2.2191048240042925,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s316,score,ok,1,853338,2.212738792021966,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,ext_war_unit,score,incorrect,0,4345135,0.33505154639175255,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s316,score,ok,1,1621142,14.171820350506144,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s316,submit,ok,1,1695745,13.968959313169412,gcc
