arm,benchmark,scaling_mode,ranks,reason
mlscale-oss120b-hip,dist_moe_dispatch,strong,1,mpi run failed (MPI launch exceeded 900s and was killed)
mlscale-oss120b-hip,dist_moe_dispatch,strong,2,not launched: an earlier launch timed out
mlscale-oss120b-hip,dist_moe_dispatch,strong,4,"measured, but the self anchor (P=1) failed: no T_1, no efficiency"
mlscale-oss120b-hip,dist_moe_dispatch,strong,8,not launched: an earlier launch timed out
mlscale-oss120b-hip,dist_moe_dispatch,strong,16,not launched: an earlier launch timed out
mlscale-oss120b-hip,dist_moe_dispatch,weak,1,mpi run failed (MPI launch exceeded 900s and was killed)
mlscale-oss120b-hip,dist_moe_dispatch,weak,2,not launched: an earlier launch timed out
mlscale-oss120b-hip,dist_moe_dispatch,weak,4,not launched: an earlier launch timed out
mlscale-oss120b-hip,dist_moe_dispatch,weak,8,not launched: an earlier launch timed out
mlscale-oss120b-hip,dist_moe_dispatch,weak,16,not launched: an earlier launch timed out
mlscale-part2-oss120b-hip-gemmhint,dist_all_to_all_transpose,weak,16,"mpi run failed (MPI launch failed (exit 137): _driver.py"", line 515, in main
    run(args[0], args[1])
  File ""/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/.frozen/mlscale-grade-651717/hpcagent_bench/harness/mpi_shard_driver.py"", line 468, in run
    workspace = torch.empty(ws_bytes, dtype=torch.uint8, device=device) if ws_bytes > 0 else None
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
torch.OutOfMemoryError: HIP out of memory. Tried to allocate 120.00 GiB. GPU 0 has a total capacity of 128.00 GiB of which 118.57 GiB is free. Of the allocated memory 7.50 GiB is allocated by PyTorch, and 2.00 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)
Abort(1) on node 9 (rank 9 in comm 0): application called MPI_Abort(MPI_COMM_WORLD, 1) - process 9
Abort(1) on node 11 (rank 11 in comm 0): application called MPI_Abort(MPI_COMM_WORLD, 1) - process 11
Abort(1) on node 10 (rank 10 in comm 0): application called MPI_Abort(MPI_COMM_WORLD, 1) - process 10
Abort(1) on node 8 (rank 8 in comm 0): application called MPI_Abort(MPI_COMM_WORLD, 1) - process 8
[2026-09-25T06:54:07.330] error: *** STEP 651717.11 ON nid002970 CANCELLED AT 2026-09-25T06:54:07 DUE to SIGNAL Killed ***
srun: Job step aborted: Waiting up to 32 seconds for job step to finish.
srun: error: nid003026: task 9: Killed
srun: Terminating StepId=651717.11
srun: error: nid003018: task 6: Killed
srun: error: nid002970: task 1: Killed
srun: error: nid003032: task 13: Killed
srun: error: nid003018: tasks 4,7: Killed
srun: error: nid003026: tasks 8,10: Killed
srun: error: nid002970: tasks 0,3: Killed
srun: error: nid003032: tasks 12,14: Killed
srun: error: nid003018: task 5: Killed
srun: error: nid002970: task 2: Killed
srun: error: nid003026: task 11: Killed
srun: error: nid003032: task 15: Killed
)"
mlscale-part2-oss120b-hip-gemmhint,dist_causal_attention,weak,1,"weak curve invalid: measured P=[1] of requested [1, 2, 4, 8, 16]; a curve needs P=1 and at least 2 further points (measured T_i(P) = 298258302053 ns)"
mlscale-part2-oss120b-hip-gemmhint,dist_causal_attention,weak,2,"k=2, m=1.414 -> sizes {'sequence_length': 5760}, work ratio 1.98 (not a perfect k-th power; rounded); mpi run failed (MPI launch exceeded 900s and was killed)"
mlscale-part2-oss120b-hip-gemmhint,dist_causal_attention,weak,4,not launched: an earlier launch timed out
mlscale-part2-oss120b-hip-gemmhint,dist_causal_attention,weak,8,"k=2, m=2.828 -> sizes {'sequence_length': 11776}, work ratio 8.27 (not a perfect k-th power; rounded); not launched: an earlier launch timed out"
mlscale-part2-oss120b-hip-gemmhint,dist_causal_attention,weak,16,not launched: an earlier launch timed out
