family,cost_model,score_rule,kernel_policy,arm_a,arm_b,baseline,n_a,n_b,n_both,n_only_a,n_only_b,coverage_p,leg,n_pairs,n_tested,rho,ci_low,ci_high,wins_a,wins_b,ties,method,p_value,p_adjusted,verdict
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-qwen38-c-skills,cpf-llr-focus40-qwen38-c,kernel,39,40,39,0,1,1.0,speedup,39,39,1.1510008555289757,0.9207299636141676,1.438861579162849,21,18,0,paired-t,0.2099113356271522,0.5037872055051654,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-qwen38-c-skills,cpf-llr-focus40-qwen38-c,kernel,39,40,39,0,1,1.0,tokens,40,40,1.0978711615622312,0.8038775019480288,1.499384028622719,24,16,0,paired-t,0.5480557774410187,0.8220836661615281,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-oss120b-c-skills,cpf-llr-focus40-oss120b-c,kernel,38,38,37,1,1,1.0,speedup,37,37,0.897711307229431,0.8409400182321242,0.958315187356354,10,27,0,paired-t,0.001907321570228,0.0088170858328224,significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-oss120b-c-skills,cpf-llr-focus40-oss120b-c,kernel,38,38,37,1,1,1.0,tokens,40,40,1.0059996534854307,0.7524512102408525,1.3449846169944544,20,20,0,paired-t,0.966979334238666,0.966979334238666,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-kimi27sglang-c-skills,cpf-llr-focus40-kimi27sglang-c,kernel,40,40,40,0,0,1.0,speedup,40,40,0.8387731015263922,0.6640344334398743,1.059493725648651,16,24,0,paired-t,0.1360009946743071,0.4080029840229214,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-kimi27sglang-c-skills,cpf-llr-focus40-kimi27sglang-c,kernel,40,40,40,0,0,1.0,tokens,22,22,0.9508998861419776,0.6388188126834863,1.4154413982683267,10,12,0,paired-t,0.7949549437179966,0.966979334238666,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-qwen38-c-cpfsrc-v2,cpf-llr-focus40-qwen38-c,kernel,38,40,38,0,2,0.5,speedup,38,38,1.0874814399717945,0.8811674730017834,1.3421011538867074,18,20,0,paired-t,0.4244041527087517,0.7359934577529165,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-qwen38-c-cpfsrc-v2,cpf-llr-focus40-qwen38-c,kernel,38,40,38,0,2,0.5,tokens,40,40,2.0549899481961598,1.4462069836717495,2.9200410002623505,31,9,0,paired-t,0.0001761124573325,0.0021133494879903,significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-oss120b-c-cpfsrc-v2,cpf-llr-focus40-oss120b-c,kernel,38,38,38,0,0,1.0,speedup,38,38,1.2273588887355498,1.0818851714554154,1.3923934642080849,21,17,0,paired-t,0.0022042714582056,0.0088170858328224,significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-oss120b-c-cpfsrc-v2,cpf-llr-focus40-oss120b-c,kernel,38,38,38,0,0,1.0,tokens,40,40,0.9747525112410708,0.6745465348300578,1.408564730690001,17,23,0,paired-t,0.8889891592004988,0.966979334238666,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,cpf-llr-focus40-kimi27sglang-c,kernel,40,40,40,0,0,1.0,speedup,40,40,0.9139375083009368,0.7276664311509925,1.1478910299024117,16,24,0,paired-t,0.4293295170225346,0.7359934577529165,not-significant
llr-cpu-packets,billed,s-v5,solved,cpf-llr-focus40-kimi27sglang-c-cpfsrc-v2,cpf-llr-focus40-kimi27sglang-c,kernel,40,40,40,0,0,1.0,tokens,26,26,0.9795440254030114,0.7438253431613648,1.289962094629224,14,12,0,paired-t,0.8783544836725016,0.966979334238666,not-significant
terse-llr,billed,s-v5,solved,cpf-llr-focus40-qwen38-c-caveman,cpf-llr-focus40-qwen38-c,kernel,38,40,38,0,2,0.5,speedup,38,38,0.9325027572305,0.766912487797853,1.1338469591744196,16,21,1,paired-t,0.4734476672819082,0.5410830483221808,not-significant
terse-llr,billed,s-v5,solved,cpf-llr-focus40-qwen38-c-caveman,cpf-llr-focus40-qwen38-c,kernel,38,40,38,0,2,0.5,tokens,40,40,1.3253814008783713,1.038258731556007,1.6919056921020994,28,12,0,paired-t,0.024856483028552,0.0994259321142082,not-significant
terse-llr,billed,s-v5,solved,cpf-llr-focus40-oss120b-c-caveman,cpf-llr-focus40-oss120b-c,kernel,35,38,34,1,4,0.375,speedup,34,34,0.8796171299815352,0.7776933531199653,0.9948989434626164,10,24,0,paired-t,0.041702779199314,0.1112074111981707,not-significant
terse-llr,billed,s-v5,solved,cpf-llr-focus40-oss120b-c-caveman,cpf-llr-focus40-oss120b-c,kernel,35,38,34,1,4,0.375,tokens,40,40,1.1841915864835704,0.8670117187115622,1.6174057204006445,21,19,0,paired-t,0.2794343841526162,0.378038617828959,not-significant
