model,language,leg,score_verdict,cost_verdict,kernels,family_size
qwen38,hip,HIP-Skills,not-significant,not-significant,39,22
qwen38,c,OpenMP Offload-Skills,not-significant,significant,38,22
qwen38,triton,Triton-Skills,not-significant,not-significant,38,22
oss120b,hip,HIP-Skills,not-significant,significant,36,22
oss120b,c,OpenMP Offload-Skills,not-significant,significant,37,22
oss120b,triton,Triton-Skills,not-significant,not-significant,34,22
kimi27sglang,hip,HIP-Skills,not-significant,not-significant,37,22
kimi27sglang,c,OpenMP Offload-Skills,not-significant,not-significant,40,22
kimi27sglang,triton,Triton-Skills,not-significant,not-significant,38,22
qwen38,hip,HIP-Terse,not-significant,not-significant,36,22
oss120b,hip,HIP-Terse,not-significant,not-significant,37,22
