arm,model,benchmark,scaling_mode,ranks,nodes,single_rank_ns,ranked_ns,work_ratio,achieved_speedup,ideal_speedup,efficiency,mean_efficiency
mlscale-kimi27sglang-hip,kimi27sglang,dist_cross_entropy,strong,1,1,19418889,6274746,1.0,3.094768935666878,1.0,3.094768935666878,2.4224840669995213
mlscale-kimi27sglang-hip,kimi27sglang,dist_cross_entropy,strong,2,1,19418889,3244468,1.0,5.9852305524357154,2.0,2.9926152762178577,2.4224840669995213
mlscale-kimi27sglang-hip,kimi27sglang,dist_cross_entropy,strong,4,1,19418889,1614738,1.0,12.026030848348153,4.0,3.0065077120870383,2.4224840669995213
mlscale-kimi27sglang-hip,kimi27sglang,dist_cross_entropy,strong,8,2,19418889,1098050,1.0,17.684885934156004,8.0,2.2106107417695005,2.4224840669995213
mlscale-kimi27sglang-hip,kimi27sglang,dist_cross_entropy,strong,16,4,19418889,895475,1.0,21.685573578268517,16.0,1.3553483486417823,2.4224840669995213
mlscale-kimi27sglang-hip,kimi27sglang,dist_cross_entropy,weak,1,1,19418889,6274746,1.0,3.094768935666878,1.0,3.094768935666878,2.9690989285885228
mlscale-kimi27sglang-hip,kimi27sglang,dist_cross_entropy,weak,2,1,19418889,6431456,2.0,3.0193612457272505,1.0,3.0193612457272505,2.9690989285885228
mlscale-kimi27sglang-hip,kimi27sglang,dist_cross_entropy,weak,4,1,19418889,6502670,4.0,2.9862947066358894,1.0,2.9862947066358894,2.9690989285885228
mlscale-kimi27sglang-hip,kimi27sglang,dist_cross_entropy,weak,8,2,19418889,6741348,8.0,2.8805646882492937,1.0,2.8805646882492937,2.9690989285885228
mlscale-kimi27sglang-hip,kimi27sglang,dist_cross_entropy,weak,16,4,19418889,6764795,16.0,2.8705805571343994,1.0,2.8705805571343994,2.9690989285885228
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_add_relu,strong,1,1,458047248,88802474,1.0,5.158046024708726,1.0,5.158046024708726,1.3508761234274027
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_add_relu,strong,2,1,458047248,93994482,1.0,4.8731291268778945,2.0,2.4365645634389472,1.3508761234274027
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_add_relu,strong,4,1,458047248,52269909,1.0,8.763115466682752,4.0,2.190778866670688,1.3508761234274027
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_add_relu,strong,8,2,458047248,104161117,1.0,4.39748786488148,8.0,0.549685983110185,1.3508761234274027
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_add_relu,strong,16,4,458047248,96313909,1.0,4.755774661788465,16.0,0.29723591636177904,1.3508761234274027
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_add_relu,weak,1,1,458047248,88802474,1.0,5.158046024708726,1.0,5.158046024708726,3.459883782813586
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_add_relu,weak,2,1,458047248,134083277,2.0,3.416140015730672,1.0,3.416140015730672,3.459883782813586
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_add_relu,weak,4,1,458047248,112399036,4.0,4.075188402861391,1.0,4.075188402861391,3.459883782813586
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_add_relu,weak,8,2,458047248,168687518,8.0,2.7153594612732403,1.0,2.7153594612732403,3.459883782813586
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_add_relu,weak,16,4,458047248,180135214,16.0,2.5427968126209906,1.0,2.5427968126209906,3.459883782813586
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_gn_swish,strong,1,1,152625039,94939582,1.0,1.6076017587690665,1.0,1.6076017587690665,0.6757809404181994
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_gn_swish,strong,2,1,152625039,61049906,1.0,2.5000044881313985,2.0,1.2500022440656993,0.6757809404181994
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_gn_swish,strong,4,1,152625039,48129163,1.0,3.1711550645499487,4.0,0.7927887661374872,0.6757809404181994
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_gn_swish,strong,8,2,152625039,48261690,1.0,3.1624470465083174,8.0,0.3953058808135397,0.6757809404181994
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_gn_swish,strong,16,4,152625039,42624190,1.0,3.5807141203152484,16.0,0.22379463251970302,0.6757809404181994
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_gn_swish,weak,1,1,152625039,94939582,1.0,1.6076017587690665,1.0,1.6076017587690665,1.3135319806008885
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_gn_swish,weak,2,1,152625039,107508857,2.0,1.4196508386281141,1.0,1.4196508386281141,1.3135319806008885
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_gn_swish,weak,4,1,152625039,118528845,4.0,1.2876615730120378,1.0,1.2876615730120378,1.3135319806008885
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_gn_swish,weak,8,2,152625039,131449174,8.0,1.1610954588425182,1.0,1.1610954588425182,1.3135319806008885
mlscale-kimi27sglang-hip,kimi27sglang,dist_gemm_gn_swish,weak,16,4,152625039,133184048,16.0,1.1459708673218882,1.0,1.1459708673218882,1.3135319806008885
mlscale-kimi27sglang-hip,kimi27sglang,dist_layer_norm,strong,1,1,7140364,6154977,1.0,1.1600959678647054,1.0,1.1600959678647054,1.1262979405523235
