family,cost_model,score_rule,kernel_policy,arm_a,arm_b,baseline,n_a,n_b,n_both,n_only_a,n_only_b,coverage_p,leg,n_pairs,n_tested,rho,ci_low,ci_high,wins_a,wins_b,ties,method,p_value,p_adjusted,verdict
harness20,billed,s-v5,solved,harness20-qwen38-miniswe,harness20-qwen38-claude,kernel,17,20,17,0,3,0.25,speedup,17,17,1.3220155945084435,0.7248990231923057,2.4109912914862166,9,8,0,paired-t,0.3393490472970154,0.5414858121632324,not-significant
harness20,billed,s-v5,solved,harness20-qwen38-miniswe,harness20-qwen38-claude,kernel,17,20,17,0,3,0.25,tokens,14,14,1.444369291875134,0.9015571576880534,2.3139993216422554,8,6,0,paired-t,0.1157616989959818,0.4630467959839275,not-significant
harness20,billed,s-v5,solved,harness20-qwen38-openhands,harness20-qwen38-claude,kernel,15,20,15,0,5,0.0625,speedup,15,15,1.0174841026389665,0.455953727677903,2.270567902570951,9,6,0,paired-t,0.9637146241443628,0.9637146241443628,not-significant
harness20,billed,s-v5,solved,harness20-qwen38-openhands,harness20-qwen38-claude,kernel,15,20,15,0,5,0.0625,tokens,14,14,2.1398965708328603,1.5342313663607925,2.984658920592941,13,1,0,paired-t,0.0002704185154033,0.00162251109242,significant
harness20,billed,s-v5,solved,harness20-oss120b-miniswe,harness20-oss120b-claude,kernel,15,13,12,3,1,0.625,speedup,12,12,0.782939520203828,0.323484898907661,1.894970350600446,7,5,0,paired-t,0.5546879811821789,0.7395839749095718,not-significant
harness20,billed,s-v5,solved,harness20-oss120b-miniswe,harness20-oss120b-claude,kernel,15,13,12,3,1,0.625,tokens,20,20,3.0367728600284627,1.9629635795937856,4.697993125941665,18,2,0,paired-t,3.839538936882583e-05,0.0004607446724259,significant
harness20,billed,s-v5,solved,harness20-oss120b-openhands,harness20-oss120b-claude,kernel,15,13,11,4,2,0.6875,speedup,11,11,0.6896449341666925,0.2942303968395081,1.6164547930145012,4,7,0,paired-t,0.3539935833823386,0.5414858121632324,not-significant
harness20,billed,s-v5,solved,harness20-oss120b-openhands,harness20-oss120b-claude,kernel,15,13,11,4,2,0.6875,tokens,20,20,0.7878906806786348,0.4623421819857545,1.34266729034767,8,12,0,paired-t,0.360990541442155,0.5414858121632324,not-significant
harness20,billed,s-v5,solved,harness20-qwen38-claude-autokernel,harness20-qwen38-claude,kernel,18,20,18,0,2,0.5,speedup,18,18,0.8683424781438482,0.3927518875743612,1.919834590753528,9,9,0,paired-t,0.7120101225868168,0.8440611650526706,not-significant
harness20,billed,s-v5,solved,harness20-qwen38-claude-autokernel,harness20-qwen38-claude,kernel,18,20,18,0,2,0.5,tokens,14,14,1.2921820891418865,0.7385816663175081,2.260731111596926,8,6,0,paired-t,0.3402353197468861,0.5414858121632324,not-significant
harness20,billed,s-v5,solved,harness20-oss120b-claude-autokernel,harness20-oss120b-claude,kernel,17,13,13,4,0,0.125,speedup,13,13,0.8829814183210858,0.3511634291829448,2.220208940647235,9,4,0,paired-t,0.7737227346316148,0.8440611650526706,not-significant
harness20,billed,s-v5,solved,harness20-oss120b-claude-autokernel,harness20-oss120b-claude,kernel,17,13,13,4,0,0.125,tokens,20,20,0.7792404713022266,0.4990136209974631,1.2168319391794784,9,11,0,paired-t,0.2559211037937036,0.5414858121632324,not-significant
terse-harness20,billed,s-v5,solved,harness20-caveman-qwen38-c,harness20-qwen38-claude,kernel,15,20,15,0,5,0.0625,speedup,15,15,1.1509504337677006,0.6374924768872171,2.0779647588287022,9,6,0,paired-t,0.6177390227462038,0.7783800071589745,not-significant
terse-harness20,billed,s-v5,solved,harness20-caveman-qwen38-c,harness20-qwen38-claude,kernel,15,20,15,0,5,0.0625,tokens,14,14,1.0571722541193926,0.6959958093854156,1.6057757242342623,8,6,0,paired-t,0.7783800071589745,0.7783800071589745,not-significant
