arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,1131229,6.836278958217558,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,submit,ok,1,1261848,7.389178030348253,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,1468129,1.817142096955518,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,1680423,5.656352459416439,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,2056854,2.855110367096198,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,2211922,5.6931510387549995,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,2528929,8.294954942918716,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,2932711,7.421921057576316,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,3178417,8.16916253247458,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,3345912,8.28189290470675,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,3431291,0.0047689956884385916,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,3517101,8.22626494422717,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,3605059,8.221429359404597,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,4964414,8.266863310650127,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,5099640,0.5951417004048583,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,submit,ok,1,5235284,8.243872036334317,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,5511314,8.442753255615946,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,5929870,8.362597169051371,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,6212388,4.329346112667137,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,6498052,8.423213395748995,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,submit,ok,1,6642387,8.32631075669766,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,8288874,8.436773064611607,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,8916027,0.5719844357976653,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,9074488,8.448665123572818,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,submit,ok,1,9235482,8.32631075669766,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,score,ok,1,9929173,8.404320116812194,gcc
llr8w16-qwen38-fortran,qwen38,fortran,0,617917,tsvc_2_s319,submit,ok,1,10006105,8.409573864264637,gcc
llr8w16-qwen38-fortran-skills,qwen38,fortran,1,617916,quasi_affine_reduce_odd,score,ok,1,3946376,10.656808993854389,gcc
llr8w16-qwen38-fortran-skills,qwen38,fortran,1,617916,quasi_affine_reduce_odd,submit,ok,1,4057977,10.467529962597034,gcc
llr8w16-qwen38-fortran-skills,qwen38,fortran,1,617916,quasi_affine_reduce_odd,score,ok,1,5258870,10.63648278133485,gcc
llr8w16-qwen38-fortran-skills,qwen38,fortran,1,617916,quasi_affine_reduce_odd,submit,ok,1,5388453,10.467529962597034,gcc
llr8w16-qwen38-fortran-skills,qwen38,fortran,1,617916,quasi_affine_reduce_odd,score,ok,1,6239753,10.66734444330015,gcc
llr8w16-qwen38-fortran-skills,qwen38,fortran,1,617916,quasi_affine_reduce_odd,score,ok,1,6696454,10.63466596592041,gcc
llr8w16-qwen38-fortran-skills,qwen38,fortran,1,617916,quasi_affine_reduce_odd,submit,ok,1,6851236,10.363891052076271,gcc
llr8w16-qwen38-fortran-skills,qwen38,fortran,1,617916,quasi_affine_reduce_odd,score,ok,1,8156861,10.50649191754751,gcc
llr8w16-qwen38-fortran-skills,qwen38,fortran,1,617916,quasi_affine_reduce_odd,score,build_error,0,8255783,0.0,gcc
