arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,incorrect,0,143570,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,203575,9.8339781651991,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,submit,ok,1,224446,10.059090549340699,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,246137,0.05724197745013009,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,246137,10.29551546556815,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,score,incorrect,0,285610,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,319489,0.3626373626373626,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,319489,10.290996075827053,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,score,ok,1,366377,2.3361085393965544,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,submit,incorrect,0,394249,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,399790,0.37714285714285717,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,399790,10.261126634949735,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,427698,10.422163931449417,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,score,ok,1,484406,2.3298211982315546,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,submit,ok,1,515310,2.3067227440403664,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,456967,10.380229235776685,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,456967,10.41804878159791,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,553020,0.3905325443786982,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,score,ok,1,612134,2.3345058082223598,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,654742,0.3707865168539326,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,654742,9.985761233222073,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,801297,0.3687150837988827,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,801297,10.23240815222519,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,878423,0.42038216560509556,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1081424,0.6875,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1081424,10.211546086298625,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1211076,0.34554973821989526,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1211076,10.267259698918888,gcc
