arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,fuzzed,170433497.0,38026286.0,4.027099216733592,0,1788107918841
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,fuzzed,165603735.0,46577960.0,3.1402048860138376,0,1788110430873
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s323,fuzzed,151085256.0,147218025.0,1.0201,0,1788106154237
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s115,fuzzed,89610730.0,128568521.0,1.0,0,1788112084083
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s115,fuzzed,91524951.0,37552641.0,2.047099312100132,0,1788114079234
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,fuzzed,1000861940.0,18189822.0,51.9499808388952,0,1788108125714
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,fuzzed,998859222.0,18024198.0,53.52411720829456,0,1788116196290
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,fuzzed,1038050169.0,18300690.0,54.59995196418129,0,1788116392066
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,fuzzed,1037923219.0,17874396.0,54.59995196418129,0,1788116569594
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,fuzzed,1039545309.0,18383599.0,55.1459514838231,0,1788116766374
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,fuzzed,995617443.0,18219179.0,52.46948064728415,0,1788116926514
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,tsvc_2_s115,fuzzed,97382510.0,100623340.0,1.0,0,1788104948691
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,tsvc_2_s115,fuzzed,102350484.0,97655713.0,1.0510100501000001,0,1788105259865
