arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,116184,1.0169160366699395,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,496200,4.198177077179142,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,submit,ok,1,535374,4.027099216733592,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,747898,2.3892758661681808,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,839732,4.300170866422007,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,934106,3.8184257884373736,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,1029949,4.287406494571474,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,1126663,3.1053147946211626,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,1175374,3.5273215123659725,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,1225292,3.884250208390305,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,submit,ok,1,1275512,3.1402048860138376,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,1378385,2.654499708387453,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,incorrect,0,1659077,4.712543791994314,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,2497296,4.143671803061114,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,2657816,3.7566772716170576,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,2819399,4.048198670926127,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,2981893,4.502666944847653,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,3145859,4.212859851263811,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,3310654,4.470704460240856,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_triangular,score,ok,1,3476413,4.238034055418768,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,incorrect,0,55906,0.0,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,ok,1,104385,1.0046959339185237,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,incorrect,0,304701,4.195715654857072,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,incorrect,0,349002,5.87118938019267,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,incorrect,0,615618,2.145795315645512,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,build_error,0,800681,0.0,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,ok,1,910286,0.9993126153223444,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,incorrect,0,1025499,1.675244861420603,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,incorrect,0,1347378,1.3648113634399102,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,ok,1,1649063,0.997563194231323,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,incorrect,0,1819736,0.6761666304282375,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,incorrect,0,2006393,1.3730692831358466,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,ok,1,2202448,0.9998197470896961,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,ok,1,2408078,1.000886804449343,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,ok,1,2623138,1.297965156227117,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,submit,incorrect,0,2733970,1.2824319950172338,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,incorrect,0,3084488,6.27336070962042,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s3112,score,ok,1,3326922,1.002146401506735,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s323,score,build_error,0,28452,0.0,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s323,score,incorrect,0,56574,0.0,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s323,score,ok,1,78762,1.0067395896096698,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s323,submit,ok,1,90465,1.0201,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s323,score,incorrect,0,311454,1.5109239869617173,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s323,score,incorrect,0,418581,1.3462667255112133,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s323,score,incorrect,0,575411,1.5916505326628736,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s323,score,incorrect,0,646251,1.4945169246761272,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s323,score,incorrect,0,721820,1.5886473931221703,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s323,score,incorrect,0,804669,4.56684693035939,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s323,score,incorrect,0,899786,1.0780503593338564,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s323,score,incorrect,0,1004763,1.5172669570151005,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s323,score,incorrect,0,1116803,1.4798232867655388,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,tsvc_2_s323,score,incorrect,0,1237437,1.344231104762287,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,incorrect,0,122850,0.0,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,167493,0.9997982489161581,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,submit,ok,1,183567,1.0,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,260196,1.6816205262805268,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,328399,3.653028655802667,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,submit,ok,1,352452,3.5384614653031017,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,454107,3.279742353507811,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,534143,3.6880414891580697,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,617257,2.341605961688651,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,702961,3.6610228960730073,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,820553,2.844146484846712,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,911526,3.4314777092512663,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,1221504,2.4789058777526605,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,1384607,3.509297604511638,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,1515084,3.6099639285052616,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,1650564,2.9242710275971118,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,1696666,0.37853949329359166,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,build_error,0,1840407,0.0,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,1990004,0.3825301204819277,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,2259253,5.7164881617565815,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,submit,ok,1,2316338,5.7618478477285295,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,2490152,5.588900576385093,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,2666048,5.065814679103601,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,2844058,5.425173550257499,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,3024582,4.775575228508736,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,3212510,5.410087419377275,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,3476418,5.688690933272497,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,3681575,5.875843347616246,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,3889100,5.855246638384386,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,4098793,4.870047143271342,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,4310890,5.715077618008293,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,4525246,5.754868320130264,gcc
llr8w13-kimi27sglang-fortran,kimi27sglang,fortran,0,613252,wf_north_west,score,ok,1,4742026,5.736610511567329,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s115,score,incorrect,0,2468112,0.0,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s115,score,ok,1,3158761,0.7479526850753502,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s115,submit,ok,1,3303267,1.0,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s115,score,ok,1,4382828,0.715069572397514,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s115,score,ok,1,4760003,2.453234495712192,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s115,submit,ok,1,4774483,2.047099312100132,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s115,score,ok,1,4832633,0.17909128376998784,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s115,score,ok,1,4899683,2.0475237089806257,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s115,score,ok,1,4973441,2.4126445208907774,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s115,score,ok,1,5052003,2.08494239507707,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s115,score,ok,1,5633686,2.344258695717815,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s232,score,ok,1,4570877,16.03353729720672,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s232,submit,ok,1,4724398,16.37970338243047,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s232,score,ok,1,6244000,17.517542287385222,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s232,submit,too_slow,0,6313297,0.0,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s232,score,ok,1,6682446,17.60414774625193,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s232,submit,too_slow,0,6763233,0.0,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,score,ok,1,2719993,56.179734579643466,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,submit,ok,1,2812163,51.9499808388952,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,score,ok,1,7661095,36.09515662433701,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,score,ok,1,7703228,33.87163853008466,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,score,ok,1,7746800,34.10897503052057,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,score,ok,1,8192423,59.46514986161134,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,score,ok,1,8259222,60.7172239517584,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,score,ok,1,8398695,35.764662026158156,gcc
