experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,addusxx_g,2,dense_linear_algebra,0,0,0,git-scicomp-kimi27sglang-kernel.n0.p0.w0,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,4,0,0,0,4,1269667,1788480033601,1788491530249,2026-09-04T00:00:33Z,2026-09-04T03:12:10Z,11496.648,,,,missing,,artifacts/kimi27sglang_kernel/sources/addusxx_g__a0__submitted.c,0aef9e1013d75afc80a00fad8fb22821cbc3933b8351f4c5ab11561b2fbfa5f0,last_saved
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,addusxx_g,2,dense_linear_algebra,1,1,1,git-scicomp-kimi27sglang-kernel.n0.p1.w1,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-1/hpcagent_bench1.db,ok,1,1,,64.66296506392932,34639251.0,652734.0,0.000652734,0.034639251,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,92.610047,15,2,2,0,15,1498161,1788477273458,1788497438158,2026-09-03T23:14:33Z,2026-09-04T04:50:38Z,20164.700,,,,missing,,artifacts/kimi27sglang_kernel/sources/addusxx_g__a1__submitted.c,2882b996b41500d7eae35492834560fec83df5b7923526c4f4aa4f5302bb7cb0,graded_submission
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,addusxx_g,2,dense_linear_algebra,2,2,2,git-scicomp-kimi27sglang-kernel.n0.p2.w2,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,263744,1788477858810,1788477858810,2026-09-03T23:24:18Z,2026-09-03T23:24:18Z,0.000,,,,missing,,artifacts/kimi27sglang_kernel/sources/addusxx_g__a2__submitted.c,85f741fa1be5a2a2269e31651dcc4b2b5e250de04ae8a9a37164c863ee4cc43d,last_saved
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,dfa,2,finite_state_machine,0,3,3,git-scicomp-kimi27sglang-kernel.n0.p3.w3,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-3/hpcagent_bench3.db,ok,1,1,,1.4888637335882213,2211722679.0,1552317224.0,1.552317224,2.211722679,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.425009,7,1,1,0,7,1570373,1788477942494,1788498368139,2026-09-03T23:25:42Z,2026-09-04T05:06:08Z,20425.645,,,,missing,,artifacts/kimi27sglang_kernel/sources/dfa__a0__submitted.c,4c5a9bfd68327a44cba8ad2740b331e4891dd42cffe3fbed3947d245af0d9f1a,graded_submission
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,dfa,2,finite_state_machine,1,4,4,git-scicomp-kimi27sglang-kernel.n0.p4.w4,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,3,0,0,0,3,251254,1788477755023,1788479117147,2026-09-03T23:22:35Z,2026-09-03T23:45:17Z,1362.124,,,,missing,,artifacts/kimi27sglang_kernel/sources/dfa__a1__submitted.c,bdb17c8fc52a7c4ae58622f12fe771978fc5cc440559810d3fdcfe305201e016,last_saved
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,dfa,2,finite_state_machine,2,5,5,git-scicomp-kimi27sglang-kernel.n0.p5.w5,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.373004,1,0,0,0,1,1098299,1788481349787,1788481349787,2026-09-04T00:22:29Z,2026-09-04T00:22:29Z,0.000,,,,missing,,artifacts/kimi27sglang_kernel/sources/dfa__a2__submitted.c,9ce3f618ce0a39682e13256f0dc17615993e7d2f7064f3756edd6665e5bb650a,last_saved
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,kmp,2,finite_state_machine,0,6,6,git-scicomp-kimi27sglang-kernel.n0.p6.w6,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-2/hpcagent_bench2.db,ok,1,1,,5.113347408562376,1869512332.0,364730948.0,0.364730948,1.869512332,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,5.004664,7,1,1,0,7,687704,1788477854671,1788491396984,2026-09-03T23:24:14Z,2026-09-04T03:09:56Z,13542.313,,,,missing,,artifacts/kimi27sglang_kernel/sources/kmp__a0__submitted.c,c14f2530b05b8a60087ce3b3a0aaa9a4c4c2dda725e7892833a5c348006ce554,graded_submission
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,kmp,2,finite_state_machine,1,7,7,git-scicomp-kimi27sglang-kernel.n0.p7.w7,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.976925,5,0,0,0,5,301688,1788478138713,1788481734982,2026-09-03T23:28:58Z,2026-09-04T00:28:54Z,3596.269,,,,missing,,artifacts/kimi27sglang_kernel/sources/kmp__a1__submitted.c,b717dd59530c21b7b1064093d09b437b43dc82b152d51eaff403f2bf7f47cb54,last_saved
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,kmp,2,finite_state_machine,2,8,8,git-scicomp-kimi27sglang-kernel.n0.p8.w8,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,8,0,0,0,8,494280,1788477982791,1788482388355,2026-09-03T23:26:22Z,2026-09-04T00:39:48Z,4405.564,,,,missing,,artifacts/kimi27sglang_kernel/sources/kmp__a2__submitted.c,480abb90bd08dfddcad686dd39785e3938f0d357f030a691c14804e9864680e6,last_saved
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,lda_xc_potential,2,map_reduce,0,9,9,git-scicomp-kimi27sglang-kernel.n0.p9.w9,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-1/hpcagent_bench1.db,ok,1,1,,29.17062352545879,23704940.0,870685.0,0.000870685,0.023704940,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,198.653152,3,1,1,0,3,596769,1788480210192,1788481687938,2026-09-04T00:03:30Z,2026-09-04T00:28:07Z,1477.746,,,,missing,,artifacts/kimi27sglang_kernel/sources/lda_xc_potential__a0__submitted.c,41ff0ea2a6f488fa09c795f8f76dd3ecf63d1f8216cace18ab0a17990924d054,graded_submission
