experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,covariance,2,dense_linear_algebra,0,0,0,git-scicomp-oss120b-repo.n0.p0.w0,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,284647,1788259397741,1788259397741,2026-09-01T10:43:17Z,2026-09-01T10:43:17Z,0.000,,artifacts/oss120b_repo/sources/covariance__a0__original.c,548a83b0d05babc6e26f276b8c306a78cdf73cd464f439166755504cc72e1fe8,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/covariance/repo@HEAD:src/covariance.c,artifacts/oss120b_repo/sources/covariance__a0__submitted.c,ca97c1a0da512ad736bedfda41dd07672a15a7df41693c9fb0f553f3a909e261,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,covariance,2,dense_linear_algebra,1,1,1,git-scicomp-oss120b-repo.n0.p1.w1,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-1/hpcagent_bench1.db,incorrect,0,1,incorrect,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,1.049130,21,2,1,2,21,8718634,1788260862126,1788278674050,2026-09-01T11:07:42Z,2026-09-01T16:04:34Z,17811.924,,artifacts/oss120b_repo/sources/covariance__a1__original.c,548a83b0d05babc6e26f276b8c306a78cdf73cd464f439166755504cc72e1fe8,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/covariance/repo@HEAD:src/covariance.c,artifacts/oss120b_repo/sources/covariance__a1__submitted.c,1a3f1c54672774e4e0f1ad7331b301e45c0b44034cf126de681b52263b5a8583,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,covariance,2,dense_linear_algebra,2,2,2,git-scicomp-oss120b-repo.n0.p2.w2,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/covariance__a2__original.c,548a83b0d05babc6e26f276b8c306a78cdf73cd464f439166755504cc72e1fe8,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/covariance/repo@HEAD:src/covariance.c,artifacts/oss120b_repo/sources/covariance__a2__submitted.c,1e9efe0f0cae51bc72d85aca58491306b6fc9846f8e9aff39b1e762b0939097b,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,gesummv,2,dense_linear_algebra,0,3,3,git-scicomp-oss120b-repo.n0.p3.w3,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/gesummv__a0__original.c,f315fdc6a92e21cb8a2d7497936fe1376ac72bd8e8742948fd390705fbb55b7d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/gesummv/repo@HEAD:src/gesummv.c,artifacts/oss120b_repo/sources/gesummv__a0__submitted.c,3fdcdbd109b8437d3f5c872cfeab976344cd622e0af2aec4b76d2f653990d144,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,gesummv,2,dense_linear_algebra,1,4,4,git-scicomp-oss120b-repo.n0.p4.w4,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/gesummv__a1__original.c,f315fdc6a92e21cb8a2d7497936fe1376ac72bd8e8742948fd390705fbb55b7d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/gesummv/repo@HEAD:src/gesummv.c,artifacts/oss120b_repo/sources/gesummv__a1__submitted.c,920746a767710072c2ea10e5a8ffa2b4935571e3742c1e55394e2a6bd048b0a9,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,gesummv,2,dense_linear_algebra,2,5,5,git-scicomp-oss120b-repo.n0.p5.w5,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-1/hpcagent_bench1.db,score_error,0,1,score_error,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,6.410889,8,3,0,7,8,2751555,1788260812232,1788278138937,2026-09-01T11:06:52Z,2026-09-01T15:55:38Z,17326.705,,artifacts/oss120b_repo/sources/gesummv__a2__original.c,f315fdc6a92e21cb8a2d7497936fe1376ac72bd8e8742948fd390705fbb55b7d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/gesummv/repo@HEAD:src/gesummv.c,artifacts/oss120b_repo/sources/gesummv__a2__submitted.c,389af9909ea730227faaa3247448c124c880b2e7bbfb2c831952cca21513d681,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,ludcmp,2,dense_linear_algebra,0,6,6,git-scicomp-oss120b-repo.n0.p6.w6,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/ludcmp__a0__original.c,836b6fc812114963bf6326c149aa4e317cfb017a4b21ea277fb90eee2eca42b2,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/ludcmp/repo@HEAD:src/ludcmp.c,artifacts/oss120b_repo/sources/ludcmp__a0__submitted.c,f2a1a0b7739b701f7039ca3587c8ba0df548989ca2043376dd2cfb6dc50c2812,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,ludcmp,2,dense_linear_algebra,1,7,7,git-scicomp-oss120b-repo.n0.p7.w7,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/ludcmp__a1__original.c,836b6fc812114963bf6326c149aa4e317cfb017a4b21ea277fb90eee2eca42b2,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/ludcmp/repo@HEAD:src/ludcmp.c,artifacts/oss120b_repo/sources/ludcmp__a1__submitted.c,8c0345de018d011fbe690d36ee82841a753455c30183a254e4f05d4cdb23c89a,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,ludcmp,2,dense_linear_algebra,2,8,8,git-scicomp-oss120b-repo.n0.p8.w8,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_repo/sources/ludcmp__a2__original.c,836b6fc812114963bf6326c149aa4e317cfb017a4b21ea277fb90eee2eca42b2,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/ludcmp/repo@HEAD:src/ludcmp.c,artifacts/oss120b_repo/sources/ludcmp__a2__submitted.c,fd4843e7197809922738dea1130fd9c5d3b7e330359e6bac32431ee6504a827e,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,trisolv,2,dense_linear_algebra,0,9,9,git-scicomp-oss120b-repo.n0.p9.w9,run_id,617396,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/judge/rank-1/hpcagent_bench1.db,score_error,0,1,score_error,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,0.824155,1,0,0,1,1,2538017,1788260984252,1788274310271,2026-09-01T11:09:44Z,2026-09-01T14:51:50Z,13326.019,,artifacts/oss120b_repo/sources/trisolv__a0__original.c,43893a226938c6b6616c9f2ffe13277ba158f8bd64612867f82094dee5a08d21,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617396/shared/tasks/trisolv/repo@HEAD:src/trisolv.c,artifacts/oss120b_repo/sources/trisolv__a0__submitted.c,f7fb5acf6907cd79672874b5f2172c5571d5db0e65adac2afe355b55b01cecb3,graded_submission
