run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-c.n0.p0.w0,llr40v9-qwen38-c,0,0,0,0,argmax_with_index,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,21.063697524161807,,,1476206,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788299424933,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-c.n0.p0.w0,llr40v9-qwen38-c,0,0,0,0,argmax_with_index,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,20.797876917347367,,,1554470,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788299569068,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-c.n0.p0.w0,llr40v9-qwen38-c,0,0,0,0,argmax_with_index,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,21.07752265177828,,,2640522,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788300185142,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-c.n0.p0.w0,llr40v9-qwen38-c,0,0,0,0,argmax_with_index,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,20.99756622460331,,,8671343,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788303467051,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-c.n0.p0.w0,llr40v9-qwen38-c,0,0,0,0,argmax_with_index,1,c,c,Qwen/Qwen3.8-27B-FP8,S,float64,restricted,5,0,ok,1,,,1.0795454545454546,,,8764163,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788303477102,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-c.n0.p0.w0,llr40v9-qwen38-c,0,0,0,0,argmax_with_index,1,c,c,Qwen/Qwen3.8-27B-FP8,M,float64,restricted,6,0,ok,1,,,20.77578214773111,,,8764163,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788303488690,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-c.n0.p0.w0,llr40v9-qwen38-c,0,0,0,0,argmax_with_index,1,c,c,Qwen/Qwen3.8-27B-FP8,L,float64,restricted,7,0,ok,1,,,21.091072460063746,,,8857844,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788303511773,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-c.n0.p0.w0,llr40v9-qwen38-c,0,0,0,0,argmax_with_index,1,c,c,Qwen/Qwen3.8-27B-FP8,XL,float64,restricted,8,0,ok,1,,,21.08876473940689,,,8857844,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788303538899,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-c.n0.p0.w0,llr40v9-qwen38-c,0,0,0,0,argmax_with_index,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,9,0,ok,1,,,20.797876917347367,,,8952332,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788303678851,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-0/hpcagent_bench0.db,submission,llr40v9-qwen38-c.n0.p0.w0,llr40v9-qwen38-c,0,0,0,0,argmax_with_index,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,20.797876917347367,362763419.0,17231707.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788299568909,71/71ecc997a63b92977df22e1a53895e07b0b2fd8a4af4c883d452bf5f7decacb4.txt,run_local,graded_attempt
