benchmark,focus40,target,preset,base_ms,canon_ms,canon_speedup,error
argmax_value,0,cpu,L,102.527,65.573,1.5636,
argmax_with_index,1,cpu,L,140.611,66.059,2.1286,
argmin_value,0,cpu,L,101.417,65.217,1.5551,
cond_reduce_sum,0,cpu,L,920.213,43.575,21.1179,
cond_reduce_sym,0,cpu,L,323.731,15.48,20.913,
config_select_branch,0,cpu,L,73.61,73.685,0.999,
disjoint_halves_gather,0,cpu,L,71.66,72.801,0.9843,
ecrad_clamped_reduction,0,cpu,L,21.789,21.802,0.9994,
ext_break_capture,1,cpu,L,97.875,77.055,1.2702,
ext_break_find_first,1,cpu,L,97.813,93.284,1.0486,
ext_break_post_body,1,cpu,L,100.684,144.249,0.698,
ext_floordiv_offset,0,cpu,L,72.951,73.081,0.9982,
ext_floordiv_offset_m,0,cpu,L,84.912,84.734,1.0021,
ext_gather_load,0,cpu,L,149.176,148.398,1.0052,
ext_modular_wrap,0,cpu,L,124.182,122.634,1.0126,
ext_peel_multi_back,0,cpu,L,113.936,110.142,1.0344,
ext_scatter_store,0,cpu,L,344.617,298.079,1.1561,
ext_strided_load_2,0,cpu,L,97.617,98.867,0.9874,
ext_strided_load_ssym,0,cpu,L,86.832,86.792,1.0005,
ext_strided_store_2,0,cpu,L,109.218,107.105,1.0197,
ext_strided_store_ssym,0,cpu,L,86.994,86.761,1.0027,
ext_tile_2d_sym,0,cpu,L,117.543,117.373,1.0014,
ext_war_unit,1,cpu,L,101.344,109.376,0.9266,
fission_dep_const_offset,0,cpu,L,103.903,121.745,0.8534,
fission_dep_sym_offset,0,cpu,L,110.685,102.399,1.0809,
fission_dep_then_indep,0,cpu,L,124.132,123.468,1.0054,
fission_gather_2body,0,cpu,L,145.945,146.02,0.9995,
fission_indep_2body,0,cpu,L,101.824,102.35,0.9949,
fission_scatter_2body,0,cpu,L,335.252,218.048,1.5375,
fuse_diamond,1,cpu,L,68.063,67.95,1.0017,
fuse_move_ifs,1,cpu,L,125.939,120.788,1.0426,
fuse_stencil_through_transient,1,cpu,L,104.368,101.963,1.0236,
guarded_dep_affine_split,0,cpu,L,109.062,108.922,1.0013,
guarded_dep_sqrt_split,0,cpu,L,109.204,109.294,0.9992,
halo_broadcast,0,cpu,L,100.682,98.283,1.0244,
heat3d_tiled_const,0,cpu,L,108.752,158.285,0.6871,
heat3d_tiled_sym,0,cpu,L,106.457,153.333,0.6943,
indirect_gather_3nbr,0,,,,,,"KeyError: 'Missing program argument ""__field""'"
jacobi2d_double_tiled_const,0,cpu,L,122.062,119.946,1.0176,
jacobi2d_double_tiled_sym,0,cpu,L,121.691,121.866,0.9986,
jacobi2d_tiled_const,0,cpu,L,121.46,121.049,1.0034,
jacobi2d_tiled_sym,0,cpu,L,122.003,120.915,1.009,
jacobi_2d_tile_2lvl_too_big,0,cpu,L,133.992,35.564,3.7676,
