arm,language,benchmark,best_speedup,baseline_ns,native_ns,source_path,suspect,n_submissions,median_speedup
gpuv2-llr40-oss120b-hip,hip,argmax_with_index,240.4789,363862789.0000,1452813.0000,sources/gpuv2-llr40-oss120b-hip/argmax_with_index/627167.627167.gpuv2-llr40-oss120b-hip.n0.p0.w0/candidate_01_submission.txt,0.0000,1,240.4789
gpuv2-llr40-oss120b-hip,hip,ext_break_capture,54.0594,79083052.0000,1406913.0000,sources/gpuv2-llr40-oss120b-hip/ext_break_capture/627167.627167.gpuv2-llr40-oss120b-hip.n0.p2.w2/candidate_01_submission.txt,0.0000,1,54.0594
gpuv2-llr40-oss120b-hip,hip,ext_war_unit,14.8283,90133687.0000,3200176.0000,sources/gpuv2-llr40-oss120b-hip/ext_war_unit/627167.627167.gpuv2-llr40-oss120b-hip.n0.p3.w3/candidate_01_submission.txt,0.0000,1,14.8283
gpuv2-llr40-oss120b-hip,hip,fuse_diamond,284.8002,247370667.0000,828521.0000,sources/gpuv2-llr40-oss120b-hip/fuse_diamond/627167.627167.gpuv2-llr40-oss120b-hip.n0.p4.w4/candidate_01_submission.txt,0.0000,1,284.8002
gpuv2-llr40-oss120b-hip,hip,fuse_move_ifs,46.1030,40249516.0000,847072.0000,sources/gpuv2-llr40-oss120b-hip/fuse_move_ifs/627167.627167.gpuv2-llr40-oss120b-hip.n0.p5.w5/candidate_01_submission.txt,0.0000,1,46.1030
gpuv2-llr40-oss120b-hip,hip,fuse_stencil_through_transient,100.1835,152363230.0000,1396222.0000,sources/gpuv2-llr40-oss120b-hip/fuse_stencil_through_transient/627167.627167.gpuv2-llr40-oss120b-hip.n0.p6.w6/candidate_01_submission.txt,0.0000,1,100.1835
gpuv2-llr40-oss120b-hip,hip,quasi_affine_reduce_odd,22.9738,184009780.0000,7950421.0000,sources/gpuv2-llr40-oss120b-hip/quasi_affine_reduce_odd/627167.627167.gpuv2-llr40-oss120b-hip.n0.p7.w7/candidate_01_submission.txt,0.0000,1,22.9738
gpuv2-llr40-oss120b-hip,hip,scatter_accum_dup,228.8074,804172705.0000,3474966.0000,sources/gpuv2-llr40-oss120b-hip/scatter_accum_dup/627167.627167.gpuv2-llr40-oss120b-hip.n0.p9.w9/candidate_01_submission.txt,0.0000,1,228.8074
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s115,1.2081,141862337.0000,109577148.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s115/627167.627167.gpuv2-llr40-oss120b-hip.n0.p11.w11/candidate_01_submission.txt,0.0000,1,1.2081
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s119,18.0934,116131611.0000,6362093.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s119/627167.627167.gpuv2-llr40-oss120b-hip.n0.p12.w12/candidate_01_submission.txt,0.0000,1,18.0934
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s1232,347.5104,172861850.0000,391759.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s1232/627167.627167.gpuv2-llr40-oss120b-hip.n0.p13.w13/candidate_01_submission.txt,0.0000,1,347.5104
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s152,35.2413,56885657.0000,1504083.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s152/627167.627167.gpuv2-llr40-oss120b-hip.n0.p15.w15/candidate_01_submission.txt,0.0000,1,35.2413
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s2233,86.2930,739236176.0000,8565058.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s2233/627167.627167.gpuv2-llr40-oss120b-hip.n0.p16.w16/candidate_01_submission.txt,0.0000,1,86.2930
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s2275,45.1946,48051358.0000,931562.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s2275/627167.627167.gpuv2-llr40-oss120b-hip.n0.p17.w17/candidate_01_submission.txt,0.0000,1,45.1946
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s231,6.3647,26044199.0000,4241289.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s231/627167.627167.gpuv2-llr40-oss120b-hip.n0.p18.w18/candidate_01_submission.txt,0.0000,1,6.3647
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s233,155.2160,1239662879.0000,8050418.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s233/627167.627167.gpuv2-llr40-oss120b-hip.n0.p19.w19/candidate_01_submission.txt,0.0000,1,155.2160
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s235,18.6416,26783913.0000,1518362.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s235/627167.627167.gpuv2-llr40-oss120b-hip.n0.p20.w20/candidate_01_submission.txt,0.0000,1,18.6416
