kernel,track,role,stem,path,corpus_path,sha256,bytes
argmax_value,loop_level_reasoning,manifest,argmax_value.yaml,kernels/loop_level_reasoning/argmax_value/argmax_value.yaml,loop_level_reasoning/argmax_value/argmax_value.yaml,eff553b0eb0f33b82cc6946d939e32bb2878bba035ea8538e748d072ea2a7364,430
argmax_value,loop_level_reasoning,numpy,argmax_value_numpy.py,kernels/loop_level_reasoning/argmax_value/argmax_value_numpy.py,loop_level_reasoning/argmax_value/argmax_value_numpy.py,e5774fc3340a91fa0d633703174060bac97cef2afe7e10aeff659a521f1fb3d7,504
argmax_with_index,loop_level_reasoning,manifest,argmax_with_index.yaml,kernels/loop_level_reasoning/argmax_with_index/argmax_with_index.yaml,loop_level_reasoning/argmax_with_index/argmax_with_index.yaml,53bb26969af04b7f8ec017d3c31bc1a739e5543363dac370e4ba372c46e3f7a6,559
argmax_with_index,loop_level_reasoning,numpy,argmax_with_index_numpy.py,kernels/loop_level_reasoning/argmax_with_index/argmax_with_index_numpy.py,loop_level_reasoning/argmax_with_index/argmax_with_index_numpy.py,8c34930caa167f1daeb2372a3c0f4be41071386890311984631ff451b39b1ed2,632
argmin_value,loop_level_reasoning,manifest,argmin_value.yaml,kernels/loop_level_reasoning/argmin_value/argmin_value.yaml,loop_level_reasoning/argmin_value/argmin_value.yaml,a9f5b3b8c2dff08979f1e975b88d49b6db554925954cbb38bf5ba348f6d285ab,430
argmin_value,loop_level_reasoning,numpy,argmin_value_numpy.py,kernels/loop_level_reasoning/argmin_value/argmin_value_numpy.py,loop_level_reasoning/argmin_value/argmin_value_numpy.py,20ce4da0310dc8aa230bc8b6a448ed0be5baee5dbe3045cc3df4a1d401950b9b,516
compact_threshold_pack,loop_level_reasoning,manifest,compact_threshold_pack.yaml,kernels/loop_level_reasoning/compact_threshold_pack/compact_threshold_pack.yaml,loop_level_reasoning/compact_threshold_pack/compact_threshold_pack.yaml,429eda509590eda46c8be392a33b2627017a4b03532b075f2ae8a7a1861a214c,1091
compact_threshold_pack,loop_level_reasoning,numpy,compact_threshold_pack_numpy.py,kernels/loop_level_reasoning/compact_threshold_pack/compact_threshold_pack_numpy.py,loop_level_reasoning/compact_threshold_pack/compact_threshold_pack_numpy.py,0c6e1635488f06d4bf90210365645d15a09bb12aad31a720b91f33047373428c,751
cond_reduce_sum,loop_level_reasoning,manifest,cond_reduce_sum.yaml,kernels/loop_level_reasoning/cond_reduce_sum/cond_reduce_sum.yaml,loop_level_reasoning/cond_reduce_sum/cond_reduce_sum.yaml,89cde2e466be201e1d533997855e766fccd264f595a09df18557649a5def40b5,433
cond_reduce_sum,loop_level_reasoning,numpy,cond_reduce_sum_numpy.py,kernels/loop_level_reasoning/cond_reduce_sum/cond_reduce_sum_numpy.py,loop_level_reasoning/cond_reduce_sum/cond_reduce_sum_numpy.py,597b8684bfb429506f0dfc14979cdb0e13b8bacbcf92531edeea67130f72c071,506
cond_reduce_sym,loop_level_reasoning,manifest,cond_reduce_sym.yaml,kernels/loop_level_reasoning/cond_reduce_sym/cond_reduce_sym.yaml,loop_level_reasoning/cond_reduce_sym/cond_reduce_sym.yaml,8143dc784fa32a40bbef67817da304840bcb8b1813262c17e1af9a228c7c0f3f,477
cond_reduce_sym,loop_level_reasoning,numpy,cond_reduce_sym_numpy.py,kernels/loop_level_reasoning/cond_reduce_sym/cond_reduce_sym_numpy.py,loop_level_reasoning/cond_reduce_sym/cond_reduce_sym_numpy.py,2fe57ae752dc1097d1aef8d04700093d1ab00c84c50b12d395ad7478808c8809,563
config_select_branch,loop_level_reasoning,manifest,config_select_branch.yaml,kernels/loop_level_reasoning/config_select_branch/config_select_branch.yaml,loop_level_reasoning/config_select_branch/config_select_branch.yaml,4b6a46e5b3b05b929720f4b86206c64948de2880239d6ae6ea208bc79a3f1775,530
config_select_branch,loop_level_reasoning,numpy,config_select_branch_numpy.py,kernels/loop_level_reasoning/config_select_branch/config_select_branch_numpy.py,loop_level_reasoning/config_select_branch/config_select_branch_numpy.py,9974e34d0c8fee8251c88b4bf10a6f3e076a38ae2d0d437fac73f0b0b3b6603c,623
disjoint_halves_gather,loop_level_reasoning,manifest,disjoint_halves_gather.yaml,kernels/loop_level_reasoning/disjoint_halves_gather/disjoint_halves_gather.yaml,loop_level_reasoning/disjoint_halves_gather/disjoint_halves_gather.yaml,864caec9289544c96cd6aa7229ba2ae97d2832fe4297eab5b158c063396a2275,441
